UnityTS,Heart,Breath,GSR
63785981056949,32068,28484,2085
63785981056982,32496,28443,2134
63785981056988,32906,28422,2127
63785981056991,33264,28432,2098
63785981056993,33540,28432,2124
63785981056999,33744,28456,2085
63785981057008,33850,28428,2086
63785981057017,33878,28462,2077
63785981057036,33784,28506,2088
63785981057038,33620,28545,2085
63785981057052,33380,28590,2081
63785981057056,33088,28560,2098
63785981057069,32740,28680,2103
63785981057079,32352,28716,2087
63785981057088,31944,28663,2119
63785981057102,31528,28760,2099
63785981057108,31116,28812,2104
63785981057124,30692,28852,2112
63785981057128,30258,28888,2079
63785981057150,29844,28964,2109
63785981057150,29460,28812,2079
63785981057157,29076,29062,2125
63785981057172,28728,29070,2119
63785981057180,28400,29132,2093
63785981057189,28106,28997,2079
63785981057195,27834,29164,2083
63785981057212,27620,29194,2116
63785981057215,27426,29344,2094
63785981057229,27249,29259,2099
63785981057240,27104,29668,2082
63785981057249,26992,29738,2082
63785981057256,26896,29760,2101
63785981057275,26792,29730,2081
63785981057277,26718,29648,2151
63785981057291,26638,29422,2125
63785981057297,26556,29561,2084
63785981057311,26499,29626,2121
63785981057322,26422,29568,2127
63785981057345,26320,29596,2109
63785981057345,26208,29646,2135
63785981057346,26111,29898,2083
63785981057374,26026,29668,2122
63785981057379,25972,29724,2136
63785981057381,26037,30192,2110
63785981057385,26369,30004,2164
63785981057402,27152,30329,2106
63785981057405,28524,30154,2123
63785981057419,30466,30268,2078
63785981057433,32840,30324,2105
63785981057437,35448,30264,2099
63785981057450,38101,30200,2098
63785981057468,40608,30149,2122
63785981057468,42862,29944,2115
63785981057475,44760,29875,2132
63785981057489,46240,29824,2087
63785981057498,47306,29760,2166
63785981057512,47968,29668,2077
63785981057528,48226,29602,2079
63785981057528,48136,29596,2100
63785981057537,47760,29488,2081
63785981057551,47166,29505,2095
63785981057557,46368,29566,2078
63785981057571,45464,29511,2081
63785981057577,44440,29584,2093
63785981057591,43386,29608,2131
63785981057597,42264,29550,2088
63785981057631,41133,29656,2104
63785981057633,39976,29624,2121
63785981057636,38776,29760,2107
63785981057638,37594,29804,2078
63785981057656,36464,29756,2077
63785981057656,35424,29762,2119
63785981057673,34514,29744,2076
63785981057680,33768,29700,2108
63785981057693,33218,29660,2147
63785981057697,32848,29748,2112
63785981057718,32672,29754,2121
63785981057721,32644,29785,2129
63785981057730,32761,29766,2104
63785981057749,32986,29664,2162
63785981057751,33264,29634,2078
63785981057761,33568,29761,2134
63785981057775,33856,29736,2079
63785981057787,34104,29728,2193
63785981057794,34285,29757,2076
63785981057797,34380,29682,2096
63785981057810,34418,29752,2092
63785981057819,34346,29770,2118
63785981057833,34184,29828,2078
63785981057852,33962,29818,2126
63785981057852,33674,29892,2082
63785981057856,33329,29901,2098
63785981057869,32972,29913,2078
63785981057881,32540,29956,2080
63785981057892,32108,29982,2074
63785981057896,31668,29806,2122
63785981057909,31232,29792,2095
63785981057921,30784,29912,2128
63785981057930,30328,30065,2093
63785981057943,29896,29840,2117
63785981057950,29492,30060,2119
63785981057968,29092,30084,2122
63785981057981,28724,30056,2088
63785981057981,28371,30133,2115
63785981057987,28056,30224,2075
63785981058003,27778,30146,2100
63785981058015,27541,30224,2075
63785981058017,27332,29974,2102
63785981058036,27134,30166,2105
63785981058040,26980,30101,2127
63785981058051,26858,30223,2073
63785981058060,26768,30432,2098
63785981058074,26688,30368,2073
63785981058081,26616,30373,2080
63785981058088,26544,30420,2090
63785981058106,26496,30266,2110
63785981058106,26462,30288,2082
63785981058132,26428,30328,2078
63785981058138,26374,30144,2110
63785981058141,26310,30058,2086
63785981058150,26240,30224,2092
63785981058158,26160,29880,2130
63785981058171,26036,29865,2076
63785981058184,25921,30264,2093
63785981058188,25802,30212,2081
63785981058204,25740,30188,2078
63785981058210,25845,30109,2112
63785981058217,26256,30476,2077
63785981058230,27162,30317,2125
63785981058237,28695,30248,2114
63785981058265,30796,30392,2090
63785981058268,33296,30448,2085
63785981058270,36004,30328,2101
63785981058282,38680,30314,2095
63785981058304,41176,30157,2092
63785981058304,43400,30196,2070
63785981058307,45252,30028,2076
63785981058317,46672,30105,2092
63785981058331,47652,30080,2112
63785981058339,48204,29923,2063
63785981058345,48388,30000,2068
63785981058372,48228,29924,2067
63785981058374,47797,30124,2096
63785981058377,47144,30044,2064
63785981058390,46304,30184,2150
63785981058402,45352,30233,2086
63785981058413,44324,30125,2061
63785981058428,43240,30284,2095
63785981058428,42104,30496,2091
63785981058444,40952,30416,2100
63785981058451,39784,30584,2062
63785981058459,38612,30586,2096
63785981058473,37444,30630,2069
63785981058492,36320,30660,2104
63785981058492,35296,30632,2101
63785981058495,34404,30752,2094
63785981058509,33685,30577,2064
63785981058523,33153,30735,2067
63785981058527,32805,30748,2067
63785981058541,32637,30624,2081
63785981058544,32642,30688,2091
63785981058559,32766,30818,2062
63785981058568,32996,30696,2067
63785981058582,33276,30896,2100
63785981058588,33568,30894,2079
63785981058624,33848,30904,2077
63785981058631,34086,30938,2064
63785981058631,34268,30820,2100
63785981058637,34364,31032,2064
63785981058639,34384,31032,2079
63785981058658,34328,30976,2095
63785981058661,34176,30936,2109
63785981058667,33956,31080,2099
63785981058678,33676,30938,2104
63785981058692,33328,31146,2067
63785981058696,32948,31192,2088
63785981058710,32560,31066,2087
63785981058729,32144,31288,2091
63785981058732,31712,31342,2120
63785981058750,31278,31361,2113
63785981058750,30848,31376,2105
63785981058761,30412,31432,2067
63785981058789,30008,31473,2070
63785981058792,29608,31296,2084
63785981058798,29224,31649,2079
63785981058800,28860,31616,2072
63785981058819,28524,31764,2069
63785981058822,28222,31840,2098
63785981058829,27932,31728,2139
63785981058840,27678,31756,2122
63785981058854,27464,31568,2070
63785981058861,27290,31844,2108
63785981058864,27140,32010,2116
63785981058881,27022,32188,2116
63785981058908,26916,32316,2098
63785981058911,26842,32252,2102
63785981058913,26776,32424,2086
63785981058919,26712,32282,2076
63785981058936,26667,32296,2123
63785981058936,26612,32362,2141
63785981058950,26552,32160,2079
63785981058962,26500,32210,2123
63785981058971,26420,32252,2094
63785981058990,26320,32084,2090
63785981058992,26208,32177,2104
63785981058998,26100,32292,2174
63785981059012,26008,32427,2074
63785981059018,25924,32328,2119
63785981059051,25882,32144,2099
63785981059054,26004,32268,2095
63785981059056,26494,32288,2105
63785981059070,27465,32300,2129
63785981059070,29034,32214,2078
63785981059077,31093,32008,2126
63785981059090,33518,32240,2127
63785981059097,36076,32136,2126
63785981059110,38584,32074,2101
63785981059127,40900,32066,2086
63785981059127,42893,31886,2090
63785981059140,44528,31908,2075
63785981059149,45740,31716,2111
63785981059161,46560,31900,2097
63785981059169,46968,31628,2072
63785981059179,47016,31552,2109
63785981059196,46728,31418,2172
63785981059199,46202,31388,2072
63785981059213,45484,31458,2121
63785981059216,44584,31408,2088
63785981059230,43560,31345,2109
63785981059242,42456,31300,2079
63785981059258,41280,31292,2078
63785981059258,40064,31148,2111
63785981059267,38808,31129,2112
63785981059283,37524,31026,2111
63785981059286,36220,30965,2107
63785981059300,34972,30888,2120
63785981059309,33828,30629,2110
63785981059329,32834,30688,2084
63785981059331,32060,30436,2092
63785981059343,31528,30320,2107
63785981059346,31240,30392,2092
63785981059374,31176,30320,2087
63785981059376,31312,30074,2102
63785981059383,31616,30008,2106
63785981059385,32008,29904,2100
63785981059404,32436,29988,2069
63785981059408,32890,29904,2103
63785981059422,33324,29706,2108
63785981059428,33660,29763,2121
63785981059439,33934,29704,2105
63785981059453,34120,29634,2114
63785981059457,34216,29552,2121
63785981059476,34184,29500,2079
63785981059478,34072,29461,2086
63785981059497,33876,29401,2123
63785981059499,33600,29292,2118
63785981059508,33282,29220,2093
63785981059521,32912,29186,2112
63785981059548,32504,29276,2073
63785981059551,32086,29128,2098
63785981059553,31657,29090,2113
63785981059561,31232,29116,2083
63785981059569,30800,29054,2107
63785981059578,30363,29000,2071
63785981059592,29934,29214,2081
63785981059598,29530,29076,2069
63785981059612,29168,29172,2082
63785981059621,28820,29092,2097
63785981059627,28494,29104,2096
63785981059638,28216,29185,2183
63785981059652,27962,29256,2097
63785981059656,27744,29348,2086
63785981059670,27554,29234,2104
63785981059677,27376,29314,2083
63785981059694,27208,29257,2088
63785981059696,27072,29228,2072
63785981059710,26948,29258,2114
63785981059722,26834,29163,2109
63785981059730,26688,29136,2100
63785981059744,26568,29120,2082
63785981059750,26450,28976,2103
63785981059759,26324,29274,2112
63785981059768,26200,29234,2066
63785981059777,26097,29206,2067
63785981059790,26010,29313,2084
63785981059802,26041,29204,2101
63785981059820,26296,29216,2067
63785981059826,26960,29140,2106
63785981059828,28142,29156,2064
63785981059844,29898,29094,2065
63785981059848,32124,28916,2076
63785981059862,34612,28847,2084
63785981059868,37160,28710,2062
63785981059894,39568,28660,2064
63785981059898,41748,28475,2095
63785981059898,43584,28364,2080
63785981059912,45048,28172,2079
63785981059916,46112,28192,2142
63785981059929,46736,28049,2103
63785981059938,47008,28026,2056
63785981059952,46940,27992,2081
63785981059956,46576,27928,2093
63785981059970,45996,27851,2062
63785981059977,45206,27726,2056
63785981059995,44274,27784,2100
63785981059998,43256,27888,2100
63785981060011,42165,27808,2090
63785981060029,41016,27898,2096
63785981060029,39804,27903,2066
63785981060047,38568,28020,2063
63785981060049,37304,28139,2084
63785981060063,36052,28101,2058
63785981060067,34852,28140,2062
63785981060078,33756,28172,2101
63785981060085,32820,28200,2093
63785981060102,32096,28268,2083
63785981060105,31605,28260,2062
63785981060122,31336,28340,2130
63785981060128,31256,28361,2066
63785981060137,31372,28266,2078
63785981060151,31620,28307,2091
63785981060157,31968,28352,2076
63785981060186,32381,28436,2081
63785981060188,32780,28432,2081
63785981060194,33152,28406,2089
63785981060198,33474,28484,2063
63785981060212,33720,28528,2064
63785981060221,33855,28544,2087
63785981060240,33900,28552,2062
63785981060242,33868,28634,2078
63785981060256,33746,28688,2092
63785981060265,33534,28752,2080
63785981060267,33256,28820,2121
63785981060278,32934,28880,2111
63785981060297,32548,28860,2097
63785981060300,32149,29022,2066
63785981060308,31740,28952,2088
63785981060325,31305,28968,2068
63785981060329,30852,29001,2097
63785981060337,30418,29196,2081
63785981060351,29995,29284,2104
63785981060356,29564,29148,2082
63785981060370,29164,29362,2102
63785981060376,28764,29264,2066
63785981060390,28402,29498,2076
63785981060397,28068,29540,2068
63785981060415,27794,29392,2082
63785981060422,27548,29649,2096
63785981060430,27324,29784,2070
63785981060447,27142,29760,2104
63785981060449,27004,29980,2091
63785981060458,26882,30196,2110
63785981060472,26780,30132,2114
63785981060476,26688,29946,2070
63785981060489,26608,30264,2097
63785981060499,26548,30060,2097
63785981060518,26496,30164,2070
63785981060521,26440,30264,2087
63785981060541,26362,30136,2068
63785981060541,26284,30084,2083
63785981060547,26184,30123,2071
63785981060558,26084,30384,2109
63785981060572,25976,30136,2090
63785981060576,25880,30538,2073
63785981060589,25882,30452,2123
63785981060605,26108,30520,2100
63785981060607,26762,30558,2103
63785981060621,28020,30704,2080
63785981060630,29864,30648,2114
63785981060641,32228,30644,2098
63785981060655,34900,30466,2092
63785981060672,37643,30497,2116
63785981060672,40256,30526,2060
63785981060676,42616,30446,2074
63785981060699,44636,30146,2082
63785981060702,46240,30034,2062
63785981060712,47432,30004,2059
63785981060718,48184,29882,2093
63785981060732,48536,29810,2112
63785981060738,48531,29714,2084
63785981060752,48224,29762,2058
63785981060758,47680,29688,2078
63785981060772,46944,29572,2052
63785981060776,46052,29604,2081
63785981060789,45072,29634,2097
63785981060826,44028,29728,2172
63785981060828,42948,29702,2051
63785981060831,41840,29690,2047
63785981060833,40684,29876,2081
63785981060845,39512,29938,2153
63785981060858,38336,29884,2053
63785981060858,37204,29899,2050
63785981060867,36144,29888,2062
63785981060887,35176,29856,2082
63785981060890,34372,29788,2052
63785981060903,33744,29793,2082
63785981060910,33328,29720,2082
63785981060922,33076,29800,2098
63785981060926,32972,29696,2071
63785981060940,33028,29674,2051
63785981060953,33184,29641,2056
63785981060960,33418,29808,2117
63785981060974,33698,29662,2086
63785981060989,33966,29760,2078
63785981060989,34197,29668,2103
63785981060999,34376,29682,2073
63785981061008,34504,29694,2074
63785981061024,34528,29792,2094
63785981061026,34460,29716,2052
63785981061043,34320,29804,2074
63785981061047,34108,29838,2088
63785981061065,33816,29888,2138
63785981061068,33466,29873,2081
63785981061083,33067,29816,2057
63785981061087,32654,29848,2071
63785981061100,32220,29868,2073
63785981061107,31776,29918,2073
63785981061129,31324,30088,2071
63785981061132,30855,29982,2083
63785981061140,30410,29990,2095
63785981061149,29981,29951,2070
63785981061161,29552,30226,2077
63785981061167,29148,30218,2082
63785981061181,28777,30272,2057
63785981061190,28408,30334,2109
63785981061201,28077,30208,2060
63785981061210,27800,30553,2156
63785981061224,27544,30364,2103
63785981061226,27296,30684,2082
63785981061243,27110,30706,2054
63785981061246,26968,30616,2096
63785981061260,26836,30952,2072
63785981061274,26744,30904,2059
63785981061278,26668,31074,2163
63785981061291,26604,31020,2102
63785981061309,26558,31260,2094
63785981061309,26534,31106,2060
63785981061320,26508,31376,2056
63785981061328,26481,31418,2126
63785981061340,26436,31259,2059
63785981061354,26381,31434,2098
63785981061357,26320,31588,2084
63785981061370,26242,31516,2070
63785981061377,26128,31412,2080
63785981061391,25998,31554,2104
63785981061402,25868,31714,2082
63785981061411,25800,31750,2068
63785981061417,25804,31844,2055
63785981061430,26040,31844,2056
63785981061441,26728,31840,2093
63785981061468,27997,31602,2094
63785981061474,29874,31568,2053
63785981061477,32222,31564,2052
63785981061480,34833,31562,2097
63785981061487,37516,31690,2092
63785981061501,40048,31598,2108
63785981061515,42336,31485,2049
63785981061518,44278,31412,2066
63785981061547,45807,31456,2085
63785981061551,46912,31406,2051
63785981061557,47616,31318,2070
63785981061561,47936,31276,2096
63785981061575,47900,31292,2090
63785981061577,47568,31288,2093
63785981061591,46996,31320,2094
63785981061603,46246,31230,2055
63785981061609,45378,31514,2067
63785981061616,44393,31322,2090
63785981061629,43328,31424,2069
63785981061640,42220,31660,2043
63785981061648,41097,31695,2081
63785981061667,39944,31682,2091
63785981061669,38756,31742,2042
63785981061676,37570,31764,2074
63785981061689,36428,31772,2143
