UnityTS,Heart,Breath,GSR
63785806629603,30640,28888,101
63785806629607,30657,28888,100
63785806629619,30734,28816,105
63785806629631,30884,28832,98
63785806629640,31242,28698,118
63785806629653,31930,28732,113
63785806629662,32928,28734,104
63785806629668,34132,28748,98
63785806629682,35384,28704,78
63785806629691,36536,28710,117
63785806629705,37457,28671,96
63785806629708,38130,28688,103
63785806629722,38528,28920,98
63785806629736,38636,28902,104
63785806629739,38496,28966,99
63785806629751,38140,29248,104
63785806629760,37610,29332,107
63785806629779,36962,29500,106
63785806629781,36254,29737,111
63785806629792,35514,29936,98
63785806629801,34809,30172,103
63785806629810,34176,30416,106
63785806629824,33640,30484,101
63785806629831,33186,30800,106
63785806629844,32824,30992,102
63785806629853,32522,30968,119
63785806629857,32281,31160,99
63785806627848,38168,31988,103
63785806627851,37586,32024,104
63785806627853,36936,32016,106
63785806627862,36268,32071,96
63785806627873,35610,31909,97
63785806627882,34971,32104,103
63785806627911,34348,32076,99
63785806627913,33766,32117,103
63785806627916,33220,32074,105
63785806627922,32728,32032,95
63785806627936,32281,32060,102
63785806627938,31928,31994,95
63785806627952,31688,31753,105
63785806627966,31560,31720,95
63785806627975,31530,31709,100
63785806627986,31584,31700,103
63785806627990,31710,31944,115
63785806628003,31908,31648,105
63785806628010,32122,31838,98
63785806628023,32336,31835,97
63785806628035,32530,31836,89
63785806628044,32716,31864,103
63785806628057,32885,31624,98
63785806628064,33032,31786,100
63785806628070,33123,31605,116
63785806628099,33172,31816,104
63785806628105,33148,31628,99
63785806628107,33074,31596,104
63785806628110,32954,31688,98
63785806628147,32808,31568,105
63785806628149,32657,31808,109
63785806628158,32496,31744,98
63785806628158,32344,31712,98
63785806628163,32177,31700,100
63785806628172,32016,31440,100
63785806628191,31853,31672,100
63785806628193,31672,31466,105
63785806628200,31522,31688,97
63785806628213,31384,31596,103
63785806628220,31280,31576,99
63785806628246,31178,31514,104
63785806628248,31112,31488,103
63785806628251,31062,31240,101
63785806628280,31040,31406,100
63785806628282,31000,31384,99
63785806628285,30962,31402,98
63785806628294,30928,31166,108
63785806628302,30880,31438,105
63785806628328,30824,31353,103
63785806628331,30794,31256,96
63785806628340,30792,31386,98
63785806628340,30852,31192,101
63785806628352,31018,31236,110
63785806628369,31400,31444,103
63785806628376,32064,31284,104
63785806628382,33040,31240,97
63785806628393,34212,31372,98
63785806628402,35420,31388,102
63785806628411,36522,31356,102
63785806628424,37448,31332,103
63785806628431,38112,31368,97
63785806628442,38528,31360,102
63785806628456,38708,31372,103
63785806628474,38644,31369,101
63785806628474,38376,31324,102
63785806628482,37944,31302,102
63785806628491,37418,31266,100
63785806628505,36836,31264,102
63785806628511,36233,31248,102
63785806628534,35640,31256,97
63785806628534,35045,31050,98
63785806628537,34481,31116,96
63785806628554,33918,31026,95
63785806628562,33368,31084,94
63785806628574,32844,30856,93
63785806628578,32353,30800,105
63785806628593,31926,30834,91
63785806628600,31600,30812,95
63785806628613,31403,30692,99
63785806628622,31336,30648,97
63785806628634,31356,30608,96
63785806628643,31459,30430,101
63785806628663,31602,30560,103
63785806628663,31792,30512,93
63785806628667,31984,30560,110
63785806628680,32200,30394,113
63785806628694,32418,30522,103
63785806628698,32600,30532,104
63785806628714,32740,30536,98
63785806628721,32844,30592,105
63785806628735,32897,30594,100
63785806628743,32904,30422,102
63785806628749,32896,30555,99
63785806628768,32880,30314,101
63785806628772,32832,30420,104
63785806628778,32764,30134,98
63785806628791,32660,29988,98
63785806628800,32576,29984,99
63785806628813,32489,29840,104
63785806628820,32418,29696,103
63785806628836,32344,29612,98
63785806628859,32284,29374,98
63785806628859,32225,29377,97
63785806628862,32172,29186,101
63785806628878,32120,28946,106
63785806628881,32053,28796,97
63785806628893,31980,28640,111
63785806628897,31880,28596,103
63785806628922,31742,28384,99
63785806628925,31556,28370,113
63785806628931,31326,28356,98
63785806628945,31026,28337,97
63785806628951,30680,28226,100
63785806628965,30337,28442,101
63785806628980,30036,28350,105
63785806628980,29843,28426,97
63785806628995,29816,28646,106
63785806628999,30092,28600,99
63785806629012,30768,28592,103
63785806629021,31853,28732,111
63785806629032,33200,28652,111
63785806629045,34653,28714,116
63785806629049,36020,28704,113
63785806629062,37176,28696,100
63785806629074,38088,28660,97
63785806629086,38712,28652,104
63785806629090,39056,28376,108
63785806629112,39212,28323,98
63785806629112,39128,28104,99
63785806629125,38876,28038,105
63785806629129,38453,28016,99
63785806629143,37914,28040,99
63785806629157,37294,27939,106
63785806629159,36624,27954,100
63785806629173,35892,27876,105
63785806629177,35138,27884,107
63785806629193,34392,27910,98
63785806629202,33660,27963,103
63785806629216,32986,27981,98
63785806629218,32432,28022,104
63785806629234,32004,28048,107
63785806629238,31705,28036,107
63785806629252,31514,28053,106
63785806629261,31424,28044,109
63785806629277,31400,27968,93
63785806629280,31440,27922,101
63785806629293,31544,27988,106
63785806629302,31708,28008,106
63785806629313,31924,28020,103
63785806629327,32154,28102,105
63785806629331,32360,28104,107
63785806629345,32532,28225,114
63785806629347,32650,28348,108
63785806629366,32724,28459,107
63785806629369,32760,28556,102
63785806629382,32749,28679,105
63785806629394,32688,28762,106
63785806629402,32602,28784,108
63785806629410,32498,28954,105
63785806629424,32376,29004,107
63785806629427,32264,29020,99
63785806629441,32137,29040,106
63785806629454,31996,29040,109
63785806629458,31852,28946,99
63785806629474,31704,29012,100
63785806629478,31540,29000,114
63785806629492,31368,28998,107
63785806629500,31236,29203,99
63785806629510,31116,29220,106
63785806629527,31020,29160,105
63785806629529,30956,28936,108
63785806629562,30896,28820,100
63785806629564,30810,28904,102
63785806629567,30746,28896,87
63785806629569,30697,28808,107
63785806629583,30666,28858,108
63785806629594,30640,28704,107
63785806629603,30640,28888,101
63785806629607,30657,28888,100
63785806629619,30734,28816,105
63785806629631,30884,28832,98
63785806629640,31242,28698,118
63785806629653,31930,28732,113
63785806629662,32928,28734,104
63785806629668,34132,28748,98
63785806629682,35384,28704,78
63785806629691,36536,28710,117
63785806629705,37457,28671,96
63785806629708,38130,28688,103
63785806629722,38528,28920,98
63785806629736,38636,28902,104
63785806629739,38496,28966,99
63785806629751,38140,29248,104
63785806629760,37610,29332,107
63785806629779,36962,29500,106
63785806629781,36254,29737,111
63785806629792,35514,29936,98
63785806629801,34809,30172,103
63785806629810,34176,30416,106
63785806629824,33640,30484,101
63785806629831,33186,30800,106
63785806629844,32824,30992,102
63785806629853,32522,30968,119
63785806629857,32281,31160,99
63785806629873,32124,31348,105
63785806629879,32072,31721,107
63785806629893,32096,31864,101
63785806629902,32220,31910,108
63785806629913,32442,31858,105
63785806629927,32692,31994,98
63785806629934,32978,32296,108
63785806629938,33252,32264,96
63785806629954,33504,32552,101
63785806629961,33720,32634,107
63785806629974,33912,32636,99
63785806629978,34056,32824,97
63785806629994,34158,32860,98
63785806630001,34162,32890,99
63785806630014,34127,32764,108
63785806630018,34028,32849,96
63785806630037,33881,33004,118
63785806630039,33714,32892,103
63785806630053,33489,33046,99
63785806630057,33224,32860,106
63785806630073,32928,32708,101
63785806630079,32624,32892,103
63785806630093,32330,32704,105
63785806630102,32058,32658,72
63785806630113,31824,32264,108
63785806630117,31616,32388,103
63785806630131,31428,32205,112
63785806630140,31260,31970,107
63785806630166,31120,31584,100
63785806630168,31012,31680,103
63785806630171,30920,31204,98
63785806630201,30840,30960,97
63785806630203,30752,30904,97
63785806630206,30656,30705,100
63785806630209,30560,30580,98
63785806630223,30472,30484,101
63785806630230,30389,30285,98
63785806630248,30320,30402,99
63785806630252,30296,30328,93
63785806630268,30322,30216,101
63785806630271,30420,30006,100
63785806630290,30660,30009,101
63785806630293,31160,30100,95
63785806630302,31964,30081,102
63785806630308,33046,30012,101
63785806630331,34266,29968,97
63785806630336,35448,29974,104
63785806630340,36481,30056,112
63785806630357,37256,30090,97
63785806630360,37744,30114,101
63785806630374,37961,30240,100
63785806630391,37920,30358,96
63785806630391,37644,30436,97
63785806630400,37193,30588,97
63785806630414,36612,30714,96
63785806630420,35964,30860,93
63785806630446,35276,31002,95
63785806630451,34616,31053,115
63785806630456,34002,31242,101
63785806630460,33482,31362,95
63785806630472,33032,31320,110
63785806630480,32632,31616,89
63785806630494,32264,31704,97
63785806630497,31912,31752,103
63785806630513,31624,31904,100
63785806630519,31400,31930,103
63785806630533,31264,31921,98
63785806630537,31200,31728,110
63785806630553,31209,32016,102
63785806630566,31288,31736,96
63785806630584,31412,31936,97
63785806630584,31581,31931,104
63785806630587,31754,31944,98
63785806630601,31936,31656,103
63785806630610,32074,31854,98
63785806630624,32202,31776,105
63785806630627,32304,31530,111
63785806630641,32350,31736,102
63785806630650,32360,31673,101
63785806630668,32324,31684,103
63785806630671,32241,31696,108
63785806630685,32128,31648,103
63785806630688,32000,31432,97
63785806630706,31872,31568,102
63785806630706,31732,31361,96
63785806630720,31608,31304,101
63785806630733,31476,31208,95
63785806630737,31354,31328,101
63785806630754,31252,31068,103
63785806630757,31140,31048,97
63785806630770,31024,31040,72
63785806630779,30930,30968,98
63785806630790,30832,30676,99
63785806630804,30744,30796,101
63785806630807,30642,30584,95
63785806630841,30544,30666,97
63785806630844,30456,30656,94
63785806630846,30372,30528,100
63785806630849,30304,30413,94
63785806627848,38168,31988,103
63785806627851,37586,32024,104
63785806627853,36936,32016,106
63785806627862,36268,32071,96
63785806627873,35610,31909,97
63785806627882,34971,32104,103
63785806627911,34348,32076,99
63785806627913,33766,32117,103
63785806627916,33220,32074,105
63785806627922,32728,32032,95
63785806627936,32281,32060,102
63785806627938,31928,31994,95
63785806627952,31688,31753,105
63785806627966,31560,31720,95
63785806627975,31530,31709,100
63785806627986,31584,31700,103
63785806627990,31710,31944,115
63785806628003,31908,31648,105
63785806628010,32122,31838,98
63785806628023,32336,31835,97
63785806628035,32530,31836,89
63785806628044,32716,31864,103
63785806628057,32885,31624,98
63785806628064,33032,31786,100
63785806628070,33123,31605,116
63785806628099,33172,31816,104
63785806628105,33148,31628,99
63785806628107,33074,31596,104
63785806628110,32954,31688,98
63785806628147,32808,31568,105
63785806628149,32657,31808,109
63785806628158,32496,31744,98
63785806628158,32344,31712,98
63785806628163,32177,31700,100
63785806628172,32016,31440,100
63785806628191,31853,31672,100
63785806628193,31672,31466,105
63785806628200,31522,31688,97
63785806628213,31384,31596,103
63785806628220,31280,31576,99
63785806628246,31178,31514,104
63785806628248,31112,31488,103
63785806628251,31062,31240,101
63785806628280,31040,31406,100
63785806628282,31000,31384,99
63785806628285,30962,31402,98
63785806628294,30928,31166,108
63785806628302,30880,31438,105
63785806628328,30824,31353,103
63785806628331,30794,31256,96
63785806628340,30792,31386,98
63785806628340,30852,31192,101
63785806628352,31018,31236,110
63785806628369,31400,31444,103
63785806628376,32064,31284,104
63785806628382,33040,31240,97
63785806628393,34212,31372,98
63785806628402,35420,31388,102
63785806628411,36522,31356,102
63785806628424,37448,31332,103
63785806628431,38112,31368,97
63785806628442,38528,31360,102
63785806628456,38708,31372,103
63785806628474,38644,31369,101
63785806628474,38376,31324,102
63785806628482,37944,31302,102
63785806628491,37418,31266,100
63785806628505,36836,31264,102
63785806628511,36233,31248,102
63785806628534,35640,31256,97
63785806628534,35045,31050,98
63785806628537,34481,31116,96
63785806628554,33918,31026,95
63785806628562,33368,31084,94
63785806628574,32844,30856,93
63785806628578,32353,30800,105
63785806628593,31926,30834,91
63785806628600,31600,30812,95
63785806628613,31403,30692,99
63785806628622,31336,30648,97
63785806628634,31356,30608,96
63785806628643,31459,30430,101
63785806628663,31602,30560,103
63785806628663,31792,30512,93
63785806628667,31984,30560,110
63785806628680,32200,30394,113
63785806628694,32418,30522,103
63785806628698,32600,30532,104
63785806628714,32740,30536,98
63785806628721,32844,30592,105
63785806628735,32897,30594,100
63785806628743,32904,30422,102
63785806628749,32896,30555,99
63785806628768,32880,30314,101
63785806628772,32832,30420,104
63785806628778,32764,30134,98
63785806628791,32660,29988,98
63785806628800,32576,29984,99
63785806628813,32489,29840,104
63785806628820,32418,29696,103
63785806628836,32344,29612,98
63785806628859,32284,29374,98
63785806628859,32225,29377,97
63785806628862,32172,29186,101
63785806628878,32120,28946,106
63785806628881,32053,28796,97
63785806628893,31980,28640,111
63785806628897,31880,28596,103
63785806628922,31742,28384,99
63785806628925,31556,28370,113
63785806628931,31326,28356,98
63785806628945,31026,28337,97
63785806628951,30680,28226,100
63785806628965,30337,28442,101
63785806628980,30036,28350,105
63785806628980,29843,28426,97
63785806628995,29816,28646,106
63785806628999,30092,28600,99
63785806629012,30768,28592,103
63785806629021,31853,28732,111
63785806629032,33200,28652,111
63785806629045,34653,28714,116
63785806629049,36020,28704,113
63785806629062,37176,28696,100
63785806629074,38088,28660,97
63785806629086,38712,28652,104
63785806629090,39056,28376,108
63785806629112,39212,28323,98
63785806629112,39128,28104,99
63785806629125,38876,28038,105
63785806629129,38453,28016,99
63785806629143,37914,28040,99
63785806629157,37294,27939,106
63785806629159,36624,27954,100
63785806629173,35892,27876,105
63785806629177,35138,27884,107
63785806629193,34392,27910,98
63785806629202,33660,27963,103
63785806629216,32986,27981,98
63785806629218,32432,28022,104
63785806629234,32004,28048,107
63785806629238,31705,28036,107
63785806629252,31514,28053,106
