UnityTS,Heart,Breath,GSR
63786679936246,29128,33232,2372
63786679936260,29068,33005,2378
63786679936266,29016,33153,2180
63786679936283,28977,33074,2336
63786679936286,28972,33060,2349
63786679936300,28995,33020,2266
63786679936308,29000,33064,2205
63786679936322,28992,33226,2368
63786679936325,28964,33196,2369
63786679936340,28952,33090,2221
63786679936346,28976,32846,2367
63786679936362,29012,33090,2346
63786679936366,29018,33172,2350
63786679936380,29022,33034,2392
63786679936389,29003,33064,2307
63786679936409,29000,33108,2276
63786679936409,28996,33032,2341
63786679936417,28972,33184,2321
63786679936445,28928,33320,2216
63786679936447,28876,33290,2190
63786679936449,28806,33380,2350
63786679936463,28746,33560,2392
63786679936467,28701,33412,2336
63786679936483,28628,33588,2343
63786679936487,28556,33388,2349
63786679936501,28496,33576,2256
63786679936510,28426,33768,2224
63786679936522,28412,33818,2294
63786679936526,28418,33730,2346
63786679936535,28438,33794,2350
63786679936548,28536,33860,2219
63786679936559,28788,33796,2336
63786679936568,29300,34173,2334
63786679936582,30124,34360,2228
63786679936586,31248,34272,2390
63786679936602,32564,34712,2223
63786679936608,33952,34788,2360
63786679936625,35300,34880,2253
63786679936627,36496,34984,2295
63786679936643,37466,35028,2244
63786679936647,38176,34940,2288
63786679936661,38640,35125,2366
63786679936665,38872,34966,2288
63786679936681,38864,35112,2395
63786679936687,38680,35150,2300
63786679936701,38362,35104,2214
63786679936710,37934,35232,2229
63786679936718,37448,35235,2275
63786679936727,36928,35332,2309
63786679936742,36419,35442,2346
63786679936746,35936,35452,2221
63786679936762,35490,35448,2346
63786679936766,35102,35200,2247
63786679936780,34736,35064,2391
63786679936786,34408,35240,2124
63786679936800,34104,34888,2338
63786679936809,33808,34860,2348
63786679936823,33508,34460,2256
63786679936826,33200,34616,2348
63786679936851,32914,34412,2239
63786679936857,32656,34257,2317
63786679936857,32440,34290,2240
63786679936871,32307,34232,2346
63786679936874,32204,34088,2201
63786679936888,32178,33904,2283
63786679936902,32202,33804,2166
63786679936904,32273,33960,2318
63786679936921,32384,33888,2358
63786679936927,32496,33826,2372
63786679936941,32608,33784,2362
63786679936955,32712,33860,2346
63786679936958,32800,33544,2247
63786679936972,32892,33777,2310
63786679936987,32948,33552,2360
63786679936987,32926,33856,2205
63786679936999,32842,33888,2347
63786679937007,32706,33762,2225
63786679937021,32528,34000,2201
63786679937030,32320,33980,2335
63786679937036,32108,33956,2349
63786679937050,31888,34152,2350
63786679937056,31672,33852,2185
63786679937084,31457,34088,2217
63786679937086,31236,33868,2173
63786679937089,31042,34128,2376
63786679937098,30888,34072,2318
63786679937111,30748,34077,2306
63786679937115,30620,34080,2352
63786679937129,30464,33920,2355
63786679937138,30304,34136,2341
63786679937151,30164,34352,2363
63786679937159,30029,34116,2318
63786679937168,29924,34372,2322
63786679937187,29832,34252,2358
63786679937189,29754,34206,2141
63786679937201,29682,34164,2203
63786679937209,29640,34144,2197
63786679937223,29626,34213,2304
63786679937226,29600,34124,2371
63786679937244,29584,34412,2258
63786679937247,29552,34140,2350
63786679937262,29516,34266,2267
63786679937266,29500,34372,2289
63786679937282,29498,34024,2294
63786679937288,29506,34344,2373
63786679937313,29516,34376,2233
63786679937313,29510,34280,2158
63786679937316,29492,34100,2258
63786679937330,29484,34120,2310
63786679937338,29455,33904,2254
63786679937352,29432,34184,2313
63786679937355,29380,34224,2288
63786679937369,29368,34272,2347
63786679937382,29308,34156,2320
63786679937386,29268,34224,2237
63786679937402,29216,34224,2401
63786679937406,29169,34252,2402
63786679937420,29098,34132,2313
63786679937426,29020,33992,2273
63786679937452,28944,33984,2352
63786679937455,28880,33900,2353
63786679937459,28826,33884,2176
63786679937480,28774,33768,2356
63786679937483,28708,33878,2208
63786679937489,28656,33872,2332
63786679937503,28590,34039,2263
63786679937506,28524,33888,2370
63786679937523,28482,34088,2309
63786679937525,28462,34140,2351
63786679937539,28514,33745,2249
63786679937546,28747,33828,2391
63786679937562,29260,34193,2275
63786679937566,30110,34108,2290
63786679937579,31265,34122,2403
63786679937588,32620,33928,2316
63786679937601,34069,34122,2311
63786679937609,35480,34170,2211
63786679937616,36748,34050,2362
63786679937629,37800,34232,2350
63786679937641,38592,34320,2344
63786679937655,39120,34252,2344
63786679937658,39388,34466,2373
63786679937672,39448,34480,2274
63786679937675,39280,34424,2349
63786679937688,38962,34600,2398
63786679937697,38528,34600,2314
63786679937725,38026,34592,2354
63786679937727,37496,34564,2375
63786679937730,36972,34556,2366
63786679937739,36476,34400,2348
63786679937752,36024,34456,2178
63786679937756,35612,34532,2314
63786679937770,35272,34512,2347
63786679937779,34968,34554,2364
63786679937789,34686,34490,2356
63786679937805,34408,34473,2306
63786679937807,34128,34506,2348
63786679937821,33832,34428,2341
63786679937825,33536,34424,2282
63786679937844,33268,34489,2159
63786679937849,33042,34580,2332
63786679937859,32856,34570,2375
63786679937867,32741,34520,2232
63786679937878,32672,34252,2328
63786679937892,32681,34380,2221
63786679937906,32740,34120,2311
63786679937921,32867,34360,2309
63786679937932,33000,34344,2383
63786679937946,33121,34272,2364
63786679937946,33240,34092,2332
63786679937948,33328,34090,2343
63786679937956,33370,34212,2393
63786679937980,33368,34328,2219
63786679937982,33313,34562,2292
63786679937991,33226,34602,2296
63786679937998,33100,34686,2212
63786679938010,32936,34760,2362
63786679938018,32760,34782,2356
63786679938032,32578,34704,2244
63786679938038,32378,34556,2323
63786679938051,32208,34746,2261
63786679938055,32072,34682,2320
63786679938068,31970,34700,2149
63786679938077,31896,34752,2314
63786679938093,31824,34652,2232
63786679938104,31788,34814,2343
63786679938107,31732,34912,2371
63786679938123,31690,35072,2320
63786679938126,31644,35064,2365
63786679938139,31572,35104,2240
63786679938154,31481,35176,2419
63786679938157,31384,35169,2369
63786679938174,31265,35232,2240
63786679938177,31156,34937,2321
63786679938191,31030,35226,2314
63786679938197,30896,34968,2199
63786679938214,30776,34889,2368
63786679938220,30660,34684,2367
63786679938234,30545,34988,2342
63786679938238,30434,34904,2258
63786679938254,30320,34900,2288
63786679938260,30202,35096,2328
63786679938269,30084,35096,2202
63786679938283,29961,35017,2417
63786679938291,29834,35242,2305
63786679938304,29730,35093,2315
63786679938308,29640,34992,2250
63786679938331,29546,35002,2337
63786679938331,29454,35060,2359
63786679938334,29368,34910,2286
63786679938366,29280,34518,2291
63786679938368,29187,34454,2254
63786679938371,29112,34526,2276
63786679938374,29048,34072,2376
63786679938388,28968,33947,2358
63786679938397,28906,34332,2333
63786679938413,28820,34272,2317
63786679938422,28741,33948,2370
63786679938426,28644,34040,2314
63786679938440,28547,34059,2380
63786679938453,28465,34128,2198
63786679938456,28380,33920,2272
63786679938472,28297,34072,2359
63786679938476,28200,33710,2239
63786679938492,28118,33408,2388
63786679938499,28018,33544,2317
63786679938507,27938,33224,2311
63786679938530,27880,33106,2189
63786679938535,27857,32876,2310
63786679938537,27897,32732,2274
63786679938551,28033,32572,2350
63786679938560,28218,33122,2312
63786679938571,28474,33012,2321
63786679938575,28874,33336,2348
63786679938589,29504,33456,2177
63786679938598,30380,33922,2364
63786679938616,31468,34202,2215
63786679938619,32692,34304,2341
63786679938630,33971,34140,2316
63786679938636,35213,34144,2368
63786679938653,36344,34058,2377
63786679938659,37280,34018,2253
63786679938673,37996,34140,2388
63786679938678,38442,34266,2338
63786679938694,38652,34266,2241
63786679938701,38652,34410,2348
63786679938709,38456,34780,2363
63786679938732,38098,34972,2365
63786679938734,37608,35136,2391
63786679938737,37008,35118,2220
63786679938751,36414,35128,2320
63786679938760,35852,35378,2342
63786679938780,35361,35218,2321
63786679938780,34980,35500,2327
63786679938786,34674,35584,2425
63786679938800,34426,35666,2397
63786679938811,34192,35728,2411
63786679938820,33925,35868,2356
63786679938825,33666,35936,2390
63786679938837,33444,35912,2380
63786679938849,33296,35640,2384
63786679938857,33240,35764,2248
63786679938871,33268,35608,2420
63786679938878,33425,35882,2344
63786679938894,33778,35924,2386
63786679938912,34314,35956,2393
63786679938912,34876,35998,2343
63786679938918,35336,36258,2281
63786679938930,35632,36298,2284
63786679938943,35810,36640,2475
63786679938947,35914,36896,2337
63786679938962,35960,37008,2349
63786679938964,35936,37312,2276
63786679939003,35856,37392,2397
63786679939006,35768,37696,2393
63786679939008,35717,37688,2396
63786679939011,35668,37622,2381
63786679939014,35632,37544,2278
63786679939028,35568,37390,2268
63786679939037,35488,36904,2451
63786679939048,35412,36516,2273
63786679939062,35368,36317,2368
63786679939066,35308,35732,2357
63786679939080,35276,35534,2402
63786679939086,35256,34968,2377
63786679939100,35272,34960,2402
63786679939113,35300,34676,2185
63786679939117,35290,34522,2437
63786679939130,35258,34209,2249
63786679939144,35154,34388,2379
63786679939146,34972,34290,2357
63786679939157,34756,34012,2255
63786679939175,34536,34164,2342
63786679939177,34298,34084,2377
63786679939194,34044,33857,2393
63786679939198,33796,33984,2394
63786679939214,33584,33921,2366
63786679939216,33400,33636,2348
63786679939230,33268,33800,2261
63786679939244,33224,33570,2353
63786679939248,33200,33592,2231
63786679939266,33204,33432,2445
63786679939270,33196,33376,2334
63786679939279,33178,33414,2363
63786679939290,33100,33312,2396
63786679939304,32954,33264,2372
63786679939310,32808,33280,2202
63786679939323,32620,32963,2292
63786679939327,32400,33108,2269
63786679939344,32177,32798,2350
63786679939349,31936,33036,2253
63786679939358,31680,32680,2226
63786679939372,31436,32784,2388
63786679939386,31205,32746,2364
63786679939388,31082,32624,2389
63786679939402,31096,32394,2361
63786679939406,31178,32280,2309
63786679939422,31292,32056,2385
63786679939428,31400,32040,2334
63786679939447,31482,32260,2432
63786679939450,31542,32057,2389
63786679939463,31568,32236,2414
63786679939466,31572,32066,2293
63786679939478,31544,32228,2393
63786679939490,31512,32012,2261
63786679939501,31456,32197,2377
63786679939515,31388,32232,2392
63786679939521,31316,32092,2346
63786679939532,31270,32128,2391
63786679939556,31286,31936,2326
63786679939559,31432,31938,2413
63786679939559,31800,32028,2262
63786679939575,32436,32244,2350
63786679939581,33332,32194,2387
63786679939592,34444,32238,2292
63786679939600,35656,32536,2324
63786679939609,36856,32752,2388
63786679939617,37908,32860,2252
63786679939655,38700,33044,2362
63786679939658,39236,33238,2275
63786679939660,39536,33432,2384
63786679939663,39709,33602,2428
63786679939669,39798,33736,2266
63786679939684,39826,33792,2302
63786679939686,39800,33676,2347
63786679939700,39720,33776,2418
63786679939714,39568,33752,2266
63786679939718,39316,33652,2397
63786679939731,38972,33624,2340
63786679939735,38532,33568,2260
63786679939751,38068,33392,2455
63786679939758,37712,33464,2369
63786679939776,37408,33265,2290
63786679939788,37076,33376,2338
63786679939790,36720,33101,2333
63786679939799,36392,33153,2426
63786679939811,36058,33033,2418
63786679939815,35728,32684,2358
63786679939829,35412,32641,2430
63786679939843,35104,32284,2357
63786679939851,34840,32346,2394
63786679939865,34640,32172,2278
63786679939871,34484,31876,2382
63786679939875,34396,31894,2389
63786679939902,34360,31708,2216
63786679939904,34376,31560,2428
63786679939908,34408,31310,2227
63786679939914,34459,31128,2424
63786679939929,34522,30976,2434
63786679939938,34546,30980,2429
63786679939952,34570,30684,2249
63786679939961,34596,30548,2248
63786679939972,34598,30548,2385
63786679939976,34576,30372,2399
63786679939992,34540,30260,2282
63786679939996,34488,30124,2423
63786679940012,34400,29959,2411
63786679940016,34312,29824,2341
63786679940030,34204,29824,2381
63786679940041,34064,29656,2258
63786679940045,33916,29660,2228
63786679940064,33768,29593,2228
63786679940066,33604,29546,2417
63786679940085,33432,29552,2336
63786679940087,33250,29548,2249
63786679940104,33072,29404,2238
63786679940114,32898,29498,2399
63786679940116,32724,29522,2339
63786679940129,32540,29592,2392
63786679940143,32368,29592,2392
63786679940146,32200,29524,2418
63786679940165,32030,29595,2407
63786679940168,31880,29762,2341
63786679940185,31747,29706,2256
63786679940185,31624,29745,2411
63786679940198,31532,29904,2276
63786679940209,31458,29832,2423
63786679940223,31396,30060,2352
63786679940227,31340,30137,2344
63786679940239,31300,30176,2231
63786679940243,31256,30240,2346
63786679940257,31250,30082,2357
63786679940289,31240,30072,2207
63786679940291,31236,30174,2324
63786679940294,31228,30352,2332
63786679940302,31218,30288,2390
63786679940311,31208,30292,2289
63786679940317,31188,30268,2438
63786679940334,31140,30128,2386
63786679940353,31085,30330,2339
63786679940355,31034,30288,2280
63786679940359,30976,30232,2260
63786679940370,30920,30354,2274
63786679940376,30848,30320,2343
63786679940390,30772,30200,2358
63786679940399,30692,30316,2264
63786679940410,30608,30318,2397
63786679940424,30548,30360,2319
63786679940427,30492,30372,2347
63786679940440,30488,30228,2394
63786679940447,30580,30456,2344
63786679940460,30833,30352,2265
63786679940469,31326,30568,2232
63786679940477,32061,30676,2282
63786679940489,33002,30738,2392
63786679940509,34096,30660,2252
63786679940509,35238,30761,2274
63786679940517,36372,30872,2420
63786679940532,37408,30988,2356
63786679940536,38304,31060,2370
63786679940550,39064,31120,2252
63786679940568,39656,31256,2297
63786679940568,40068,31188,2393
63786679940576,40284,31302,2354
63786679940590,40340,31288,2419
63786679940596,40249,31404,2363
63786679940613,40046,31500,2284
63786679940615,39744,31616,2415
63786679940627,39384,31632,2402
63786679940640,38982,31720,2332
63786679940647,38576,31748,2393
63786679940660,38184,31768,2350
63786679940666,37808,31760,2342
63786679940683,37432,31788,2344
63786679940701,37065,31806,2337
63786679940701,36704,31804,2295
63786679940704,36348,31812,2395
63786679940718,35988,31838,2399
63786679933686,34996,38436,2222
63786679933700,36176,38644,2240
63786679933706,37168,38984,2274
63786679933724,37952,39028,2154
63786679933726,38514,39228,2376
63786679933740,38848,39664,2146
63786679933753,38968,39874,2194
63786679933757,38924,40090,2286
63786679933771,38732,40292,2322
63786679933775,38404,40472,2331
63786679933788,38014,40626,2331
63786679933801,37568,40746,2316
63786679933807,37123,40672,2172
63786679933821,36676,40876,2211
63786679933830,36264,41048,2265
63786679933836,35880,40845,2227
63786679933850,35538,40712,2142
63786679933859,35220,40820,2310
63786679933884,34905,40604,2379
63786679933886,34576,40330,2380
63786679933889,34232,40496,2364
63786679933903,33864,40216,2385
63786679933905,33524,40160,2316
63786679933922,33200,39769,2223
63786679933933,32928,39712,2199
63786679933937,32720,39904,2204
63786679933956,32564,39792,2323
