UnityTS,Heart,Breath,GSR
63780002518685,29368,58500,10282
63780002518695,28992,58649,10180
63780002518705,28589,58765,10092
63780002518715,28234,58884,10113
63780002518725,27944,59189,10040
63780002518735,27784,59424,10033
63780002518745,27728,59800,10015
63780002518755,27668,60042,9907
63780002518765,27576,60320,9978
63780002518775,27615,60386,9826
63780002518785,27757,60644,9751
63780002518795,27811,60684,9632
63780002518805,27790,60792,9543
63780002518815,27690,60624,9554
63780002518825,27540,60536,9437
63780002518835,27380,60380,9296
63780002518845,27184,59963,9304
63780002518855,26952,59765,9183
63780002518865,26688,59396,9140
63780002518875,26368,59105,9041
63780002518885,26072,58840,8986
63780002518895,25810,58576,8937
63780002518905,25617,58153,8904
63780002518915,25431,57851,8864
63780002518925,25180,57512,8823
63780002518935,24940,57204,8817
63780002518945,24688,56986,8682
63780002518955,24456,56676,8670
63780002518965,24240,56480,8536
63780002518975,23993,56288,8437
63780002518985,23757,56180,8241
63780002518995,23526,55804,8080
63780002519005,23308,55872,7931
63780002519015,23073,55684,7703
63780002519025,22800,55601,7385
63780002519035,22539,55500,7138
63780002519045,22371,55400,7052
63780002519055,22252,55281,6833
63780002519065,22188,55162,6505
63780002519075,22328,55124,6254
63780002519085,22852,54900,6022
63780002519095,23872,54852,5896
63780002519105,25337,54712,5775
63780002519115,27072,54336,5588
63780002519125,28920,53978,5466
63780002519135,30762,53784,5449
63780002519145,32442,53472,5392
63780002519155,33836,52883,5376
63780002519165,34892,52464,5469
63780002519175,35573,51860,5261
63780002519185,35888,51016,5209
63780002519195,35892,50616,5176
63780002519205,35682,49824,5168
63780002519215,35320,49280,5133
63780002519225,34856,48720,5094
63780002519235,34333,48164,5061
63780002519245,33766,47704,5114
63780002519255,33192,47412,4990
63780002519265,32552,47029,4963
63780002519275,31868,46648,5026
63780002519285,31125,46288,4991
63780002519295,30440,46065,4905
63780002519305,29832,45840,4886
63780002519315,29277,45892,4978
63780002519325,28808,45804,4966
63780002519335,28449,45608,4914
63780002519345,28210,45649,4825
63780002519355,28089,45136,4910
63780002519365,28092,45528,4776
63780002519375,28114,45292,4818
63780002519385,28101,44840,4819
63780002519395,27797,44700,4784
63780002519405,27284,44340,4767
63780002519415,27963,44024,4527
63780002519425,29316,43728,4387
63780002519435,29708,43456,4340
63780002519445,28892,43120,4156
63780002519455,27624,42992,4028
63780002519465,26629,42845,4031
63780002519475,25984,42577,3844
63780002519485,25493,42616,3774
63780002519495,25060,42520,3775
63780002519505,24694,42484,3668
63780002519515,24480,42248,3620
63780002519525,24304,42560,3598
63780002519535,24124,42490,3647
63780002519545,23916,42704,3640
63780002519555,23624,42864,3601
63780002519565,23224,42870,3598
63780002519575,22744,42976,3564
63780002519585,22283,43016,3548
63780002519595,21866,42898,3524
63780002519605,21512,42956,3396
63780002519615,21156,42984,3348
63780002519625,20744,43013,3437
63780002519635,20308,43052,3317
63780002519645,19932,42856,3392
63780002519655,19724,43236,3294
63780002519665,19833,43364,3245
63780002519675,20385,43300,3273
63780002519685,21497,43472,3313
63780002519695,23097,43576,3250
63780002519705,25091,43532,3293
63780002519715,27268,43532,3485
63780002519725,29450,43304,3403
63780002519735,31540,43272,3251
63780002519745,33421,43164,3230
63780002519755,35004,42868,3251
63780002519765,36276,42516,3357
63780002519775,37128,42124,3242
63780002519785,37592,42032,3231
63780002519795,37732,41589,3294
63780002519805,37646,41168,3255
63780002519815,37456,40776,3194
63780002519825,37172,40300,3317
63780002519835,36816,40082,3325
63780002519845,36352,39880,3252
63780002519855,35648,39473,3298
63780002519865,34976,38940,3292
63780002519875,34488,38496,3196
63780002519885,33952,38148,3291
63780002519895,33370,37692,3222
63780002519905,32506,37400,3260
63780002519915,31920,37116,3226
63780002519925,31440,36544,3223
63780002519935,30892,36260,3152
63780002519945,30544,35684,3141
63780002519955,30465,35086,3134
63780002519965,30508,34268,3158
63780002519975,30580,33845,3120
63780002519985,30656,33336,3123
63780002519995,30644,32720,3120
63780002520005,30437,32011,3120
63780002520015,29990,31719,3074
63780002520025,29344,30992,3111
63780002520035,28634,30366,3100
63780002520045,27928,29476,3113
63780002520055,27268,28840,3110
63780002520065,26642,27997,3115
63780002520075,25981,26920,3108
63780002520085,25321,26080,3124
63780002520095,24728,24985,3119
63780002520105,24217,23668,3108
63780002520115,23812,22396,3116
63780002520125,23444,21108,3133
63780002520135,23164,19912,3223
63780002520145,22964,18834,3140
63780002520155,22797,17833,3158
63780002520165,22654,16846,3189
63780002520175,22472,15980,3234
63780002520185,22290,15124,3149
63780002520195,22137,14296,3153
63780002520205,21990,13517,3223
63780002520215,21852,12793,3164
63780002520225,21714,12100,3195
63780002520235,21732,11284,3193
63780002520245,22110,10805,3224
63780002520255,23028,10315,3228
63780002520265,24568,9704,3230
63780002520275,26612,9262,3293
63780002520285,29033,8905,3257
63780002520295,31656,8518,3255
63780002520305,34282,8023,3260
63780002520315,36788,8143,3267
63780002520325,39030,7934,3317
63780002520335,40908,7787,3271
63780002520345,42372,7717,3275
63780002520355,43416,7566,3314
63780002520365,44080,7243,3310
63780002520375,44368,6953,3298
63780002520385,44368,6800,3297
63780002520395,44136,6288,3276
63780002520405,43752,6169,3316
63780002520415,43312,5704,3280
63780002520425,42820,5486,3286
63780002520435,42280,5181,3302
63780002520445,41692,4679,3340
63780002520455,41052,4536,3332
63780002520465,40408,4256,3357
63780002520475,39778,4091,3388
63780002520485,39236,3828,3481
63780002520495,38804,3550,3651
63780002520505,38514,3527,3832
63780002520515,38380,3425,4035
63780002520525,38396,3384,4244
63780002520535,38568,3193,4459
63780002520545,38824,3480,4961
63780002520555,39080,3397,5676
63780002520565,39312,3951,6408
63780002520575,39425,4323,7139
63780002520585,39476,4693,7757
63780002520595,39468,4892,8291
63780002520605,39400,5457,8741
63780002520615,39286,5787,9186
63780002520625,39112,6312,9523
63780002520635,38880,6744,9801
63780002520645,38573,7477,10025
63780002520655,38208,8075,10212
63780002520665,37873,8869,10382
63780002520675,37540,9309,10500
63780002520685,37244,9546,10618
63780002520695,37017,10024,10718
63780002520705,36866,10057,10796
63780002520715,36785,10036,10865
63780002520725,36748,10269,10925
63780002520735,36752,10229,10979
63780002520745,36636,10082,11016
63780002520755,36395,10049,11042
63780002520765,36020,10181,11072
63780002520775,35520,10631,11105
63780002520785,34946,10860,11124
63780002520795,34362,10888,11145
63780002520805,33800,11300,11150
63780002520815,33352,11570,11156
63780002520825,33156,11916,11165
63780002520835,33380,12142,11162
63780002520845,34161,12592,11156
63780002520855,35520,12668,11152
63780002520865,37388,13262,11150
63780002520875,39648,13744,11147
63780002520885,42088,14339,11137
63780002520895,44576,15004,11124
63780002520905,46964,15241,11118
63780002520915,49064,16316,11110
63780002520925,50788,16813,11104
63780002520935,52085,17300,11088
63780002520945,52965,18122,11076
63780002520955,53432,18636,11088
63780002520965,53568,19104,11033
63780002520975,53428,19595,11045
63780002520985,53132,20008,10970
63780002520995,52808,20280,10944
63780002521005,52564,20656,10908
63780002521015,52484,21016,10885
63780002521025,52356,21360,10872
63780002521035,52100,21771,10900
63780002521045,51709,22196,10842
63780002521055,51276,22800,10854
63780002521065,50856,23184,10853
63780002521075,50432,23508,10868
63780002521085,49956,24128,10885
63780002521095,49337,24268,10900
63780002521105,48492,24612,10923
63780002521115,47376,24700,10959
63780002521125,46188,24618,10997
63780002521135,45232,24715,11000
63780002521145,44532,24864,11005
63780002521155,44068,24958,11009
63780002521165,43816,25307,11006
63780002521175,43716,25474,11036
63780002521185,43761,25792,11010
63780002521195,43898,26144,11013
63780002521205,44084,26748,11024
63780002521215,44258,27424,10980
63780002521225,44376,28076,10995
63780002521235,44440,29088,10998
63780002521245,44388,30088,10933
63780002521255,44188,31253,10924
63780002521265,43900,32336,10938
63780002521275,43518,33345,10904
63780002521285,43052,34225,10928
63780002521295,42555,34906,10896
63780002521305,42024,35482,10916
63780002521315,41440,35940,10902
63780002521325,40824,36144,10963
63780002521335,40168,36434,10888
63780002521345,39504,36584,10912
63780002521355,38848,36704,10884
63780002521365,38144,36924,10884
63780002521375,37376,36881,10889
63780002521385,36514,36772,10897
63780002521395,35508,36664,10896
63780002521405,34345,36452,10883
63780002521415,33232,36212,10882
63780002521425,32325,35636,10884
63780002521435,31925,35536,10880
63780002521445,32204,34926,10929
63780002521455,33193,34473,10884
63780002521465,34824,34176,10893
63780002521475,36908,33688,10903
63780002521485,39202,33618,10915
63780002521495,41528,33512,10992
63780002521505,43720,33300,10980
63780002521515,45650,33264,10968
63780002521525,47217,33102,10946
63780002521535,48401,33016,10952
63780002521545,49184,32895,11016
63780002521555,49573,32888,11025
63780002521565,49639,32907,11016
63780002521575,49416,33121,10997
63780002521585,49025,33272,10946
63780002521595,48520,33624,11009
63780002521605,47964,34376,10941
63780002521615,47400,35040,10992
63780002521625,46816,35812,10989
63780002521635,46208,36416,10985
63780002521645,45557,37144,10947
63780002521655,44852,37770,10948
63780002521665,44120,38352,11006
63780002521675,43392,38798,11003
63780002521685,42680,39596,10992
63780002521695,42064,40166,10943
63780002521705,41556,40664,10932
63780002521715,41148,40993,10960
63780002521725,40872,41536,10927
63780002521735,40706,41778,10934
63780002521745,40620,42088,10927
63780002521755,40600,42392,10937
63780002521765,40608,42524,10934
63780002521775,40580,42724,10946
63780002521785,40548,42873,10966
63780002521795,40430,43044,10924
63780002521805,40260,43036,11010
63780002521815,40020,43088,10958
63780002521825,39728,43000,10952
63780002521835,39388,42712,11000
63780002521845,39008,42824,11014
63780002521855,38577,42670,10925
63780002521865,38136,42208,10922
63780002521875,37676,42108,10965
63780002521885,37209,41819,10923
63780002521895,36736,41596,10987
63780002521905,36284,41281,11007
63780002521915,35808,40707,10936
63780002521925,35326,40492,11053
63780002521935,34840,40248,10976
63780002521945,34348,40000,10976
63780002521955,33865,39828,10959
63780002521965,33384,39392,10920
63780002521975,32884,39344,10996
63780002521985,32376,38980,10923
63780002521995,31869,39088,10952
63780002522005,31371,38896,10926
63780002522015,30889,38948,10937
63780002522025,30424,38892,10962
63780002522035,30004,39010,11006
63780002522045,29649,38952,10919
63780002522055,29464,38592,10950
63780002522065,29620,38960,10915
63780002522075,30240,38889,10920
63780002522085,31404,38817,10910
63780002522095,33072,38644,10914
63780002522105,35104,38996,10922
63780002522115,37320,39000,10934
63780002522125,39540,38984,10916
63780002522135,41594,38800,10916
63780002522145,43338,39000,10915
63780002522155,44676,38833,10905
63780002522165,45624,38856,10982
63780002522175,46124,38788,10913
63780002522185,46250,38668,10981
63780002522195,46064,38480,10904
63780002522205,45661,38225,10905
63780002522215,45128,37893,10920
63780002522225,44500,37482,10903
63780002522235,43856,37002,10968
63780002522245,43208,36474,10920
63780002522255,42536,35816,10995
63780002522265,41840,35152,10894
63780002522275,41088,34412,10988
63780002522285,40340,33616,10907
63780002522295,39580,32856,10976
63780002522305,38881,32122,10896
63780002522315,38272,31456,10921
63780002522325,37637,30906,10892
63780002522335,37056,30421,10900
63780002522345,36576,29942,10915
63780002522355,36224,29478,10868
63780002522365,36001,29076,10871
63780002522375,35898,28790,10880
63780002522385,35820,28540,10924
63780002522395,35716,28400,10905
63780002522405,35528,28378,10864
63780002522415,35272,28388,10866
63780002522425,34904,28480,10880
63780002522435,34459,28622,10858
63780002522445,33964,28892,10904
63780002522455,33436,29088,10858
63780002522465,32869,29212,10954
63780002522475,32280,29296,10850
63780002522485,31664,29398,10858
63780002522495,31048,29667,10844
63780002522505,30444,29668,10848
63780002522515,29864,29897,10848
63780002522525,29328,30144,10894
63780002522535,28852,30084,10870
63780002522545,28388,30237,10835
63780002522555,27960,30504,10851
63780002522565,27552,30868,10882
63780002522575,27172,31172,10825
63780002522585,26801,31496,10820
63780002522595,26446,31870,10848
63780002522605,26098,31880,10853
63780002522615,25784,32388,10862
63780002522625,25476,33138,10859
63780002522635,25190,33550,10786
63780002522645,24924,33980,10789
63780002522655,24685,34645,10786
63780002522665,24480,35000,10768
63780002522675,24336,35100,10868
63780002522685,24252,35648,10767
63780002522695,24289,36256,10784
63780002522705,24556,36437,10769
63780002522715,25256,36673,10768
63780002522725,26508,36824,10789
63780002522735,28336,36848,10782
63780002522745,30648,37024,10777
63780002522755,33248,37304,10816
63780002522765,35864,37156,10774
63780002522775,38228,36984,10840
63780002522785,40108,36796,10802
63780002522795,41360,36496,10804
63780002522805,41940,36004,10811
63780002522815,41921,35696,10821
63780002522825,41516,35113,10909
63780002522835,40946,34529,10885
63780002522845,40301,33656,10992
63780002522855,39624,32522,10943
63780002522865,38824,31016,10969
63780002522875,37888,29552,10965
63780002522885,36824,27908,11053
63780002522895,35684,26321,11004
63780002522905,34533,24914,10980
63780002522915,33436,23464,11001
63780002522925,32456,22180,10982
63780002522935,31660,21150,10980
63780002522945,31096,20536,10969
63780002522955,30736,20330,10963
63780002522965,30560,20379,10981
63780002522975,30564,20682,10980
63780002522985,30725,21138,10930
63780002522995,31064,21611,10958
63780002523005,31536,22132,10966
63780002523015,32082,22556,10908
63780002523025,32592,22936,10907
63780002523035,32964,23270,10946
63780002523045,33160,23504,10880
63780002523055,33152,23700,10890
63780002523065,32978,23760,10924
63780002523075,32632,23794,10882
63780002523085,32148,23814,10862
63780002523095,31556,23692,10898
63780002523105,30892,23445,10849
63780002523115,30204,23251,10844
63780002523125,29472,23126,10842
63780002523135,28736,23046,10836
63780002523145,28004,23017,10833
63780002523155,27304,23018,10832
63780002523165,26661,23004,10850
63780002523175,26072,23009,10834
63780002523185,25572,22912,10829
63780002523195,25168,22706,10855
