OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1819904415,63785529564119,Orientation Highlighting Plane,Orientation Highlighting Plane
1819912747,63785529564130,Orientation Highlighting Plane,Orientation Highlighting Plane
1819929410,63785529564140,Orientation Highlighting Plane,Orientation Highlighting Plane
1819937742,63785529564152,Orientation Highlighting Plane,Orientation Highlighting Plane
1819946073,63785529564164,Orientation Highlighting Plane,Orientation Highlighting Plane
1819962736,63785529564174,Orientation Highlighting Plane,Orientation Highlighting Plane
1819971068,63785529564185,Orientation Highlighting Plane,Orientation Highlighting Plane
1819979399,63785529564197,Orientation Highlighting Plane,Orientation Highlighting Plane
1819996062,63785529564208,Orientation Highlighting Plane,Orientation Highlighting Plane
1820004394,63785529564220,Orientation Highlighting Plane,Orientation Highlighting Plane
1820021057,63785529564232,Orientation Highlighting Plane,Orientation Highlighting Plane
1820029388,63785529564242,Orientation Highlighting Plane,Orientation Highlighting Plane
1820037720,63785529564254,Orientation Highlighting Plane,Orientation Highlighting Plane
1820046051,63785529564264,Orientation Highlighting Plane,Orientation Highlighting Plane
1820062714,63785529564275,Orientation Highlighting Plane,Orientation Highlighting Plane
1820071046,63785529564286,Orientation Highlighting Plane,Orientation Highlighting Plane
1820087709,63785529564299,Orientation Highlighting Plane,Orientation Highlighting Plane
1820096041,63785529564309,Orientation Highlighting Plane,Orientation Highlighting Plane
1820104372,63785529564321,Orientation Highlighting Plane,Orientation Highlighting Plane
1820121035,63785529564333,Orientation Highlighting Plane,Orientation Highlighting Plane
1820129367,63785529564342,Orientation Highlighting Plane,Orientation Highlighting Plane
1820137698,63785529564354,Orientation Highlighting Plane,Orientation Highlighting Plane
1820154361,63785529564364,Orientation Highlighting Plane,Orientation Highlighting Plane
1820162693,63785529564376,Orientation Highlighting Plane,Orientation Highlighting Plane
1820171024,63785529564387,Orientation Highlighting Plane,Orientation Highlighting Plane
1820187687,63785529564398,Orientation Highlighting Plane,Orientation Highlighting Plane
1820196019,63785529564409,Orientation Highlighting Plane,Orientation Highlighting Plane
1820204350,63785529564421,Orientation Highlighting Plane,Orientation Highlighting Plane
1820221013,63785529564432,Orientation Highlighting Plane,Orientation Highlighting Plane
1820229345,63785529564443,Orientation Highlighting Plane,Orientation Highlighting Plane
1820237677,63785529564454,Orientation Highlighting Plane,Orientation Highlighting Plane
1820254340,63785529564466,Orientation Highlighting Plane,Orientation Highlighting Plane
1820262671,63785529564477,Orientation Highlighting Plane,Orientation Highlighting Plane
1820271003,63785529564488,Orientation Highlighting Plane,Orientation Highlighting Plane
1820287666,63785529564499,Orientation Highlighting Plane,Orientation Highlighting Plane
1820295997,63785529564510,Orientation Highlighting Plane,Orientation Highlighting Plane
1820304329,63785529564521,Orientation Highlighting Plane,Orientation Highlighting Plane
1820320992,63785529564533,Orientation Highlighting Plane,Orientation Highlighting Plane
1820329323,63785529564544,Orientation Highlighting Plane,Orientation Highlighting Plane
1820337655,63785529564555,Orientation Highlighting Plane,Orientation Highlighting Plane
1820354318,63785529564567,Orientation Highlighting Plane,Orientation Highlighting Plane
1820362649,63785529564577,None,Station Name
1820370981,63785529564589,None,None
1820387644,63785529564600,None,None
1820395975,63785529564611,None,None
1820404307,63785529564622,None,None
1820420970,63785529564634,None,None
1820429302,63785529564645,None,None
1820437633,63785529564656,None,None
1820454296,63785529564667,None,None
1820462628,63785529564678,None,None
1820470959,63785529564689,None,None
1820487622,63785529564700,None,None
1820495954,63785529564711,None,None
1820504285,63785529564722,None,None
1820520948,63785529564734,None,None
1820529280,63785529564745,None,None
1820537611,63785529564756,None,None
1820554274,63785529564767,None,None
1820562606,63785529564778,None,None
1820570937,63785529564790,None,None
1820587601,63785529564801,None,None
1820595932,63785529564812,None,None
1820612595,63785529564824,None,None
1820620927,63785529564834,None,None
1820629258,63785529564845,None,None
1820637590,63785529564856,None,None
1820654253,63785529564868,None,None
1820662584,63785529564879,None,None
1820679247,63785529564891,None,None
1820687579,63785529564902,None,None
1820695910,63785529564913,None,None
1820712573,63785529564924,None,None
1820720905,63785529564936,None,None
1820729236,63785529564947,None,None
1820745900,63785529564958,None,None
1820754231,63785529564969,None,None
1820762563,63785529564980,None,None
1820779226,63785529564994,None,None
1820787557,63785529565002,None,None
1820795889,63785529565014,None,None
1820812552,63785529565025,None,None
1820820883,63785529565036,None,None
1820829215,63785529565047,None,None
1820845878,63785529565059,None,None
1820854209,63785529565070,None,None
1820862541,63785529565080,None,None
1820879204,63785529565092,None,None
1820887535,63785529565102,None,None
1820895867,63785529565114,None,None
1820912530,63785529565125,None,None
1820920862,63785529565136,None,None
1820929193,63785529565147,None,None
1820945856,63785529565159,None,None
1820954188,63785529565170,None,None
1820962519,63785529565181,None,None
1820979182,63785529565192,None,None
1820987514,63785529565203,None,None
1820995845,63785529565214,Orientation Highlighting Plane,None
1821012508,63785529565225,None,None
1821020840,63785529565237,None,None
1821029171,63785529565248,None,None
1821045834,63785529565260,None,None
1821054166,63785529565271,None,None
1821062497,63785529565281,None,None
1821079161,63785529565292,None,None
1821087492,63785529565303,None,None
1821095824,63785529565314,None,None
1821112487,63785529565325,None,None
1821120818,63785529565337,None,None
1821137481,63785529565348,None,None
1821145813,63785529565359,None,None
1821154144,63785529565371,None,None
1821162476,63785529565381,None,None
1821179139,63785529565392,None,None
1821187470,63785529565404,None,None
1821195802,63785529565415,None,None
1821212465,63785529565426,None,None
1821220796,63785529565438,None,None
1821237459,63785529565449,None,None
1821245791,63785529565460,None,None
1821254123,63785529565471,None,None
1821270786,63785529565482,None,None
1821279117,63785529565494,None,None
1821287449,63785529565505,None,None
1821304112,63785529565516,None,None
1821312443,63785529565527,None,None
1821320775,63785529565538,None,None
1821337438,63785529565549,None,None
1821345769,63785529565561,None,None
1821354101,63785529565572,None,None
1821370764,63785529565583,None,None
1821379095,63785529565594,None,None
1821387427,63785529565605,None,None
1821404090,63785529565616,None,None
1821412422,63785529565628,None,None
1821420753,63785529565639,None,None
1821429085,63785529565650,None,None
1821429085,63785529565661,None,None
1821429085,63785529565672,None,None
1821429085,63785529565683,None,None
1821429085,63785529565694,None,None
1821429085,63785529565706,None,None
1821429085,63785529565718,None,None
1821429085,63785529565728,None,None
1821429085,63785529565740,None,None
1821537394,63785529565751,None,None
1821545726,63785529565763,None,None
1821554057,63785529565773,None,None
1821570721,63785529565784,None,None
1821579052,63785529565795,None,None
1821587384,63785529565806,None,None
1821604047,63785529565817,None,None
1821612378,63785529565828,None,None
1821620710,63785529565840,None,None
1821637373,63785529565851,None,None
1821645704,63785529565862,None,None
1821662367,63785529565874,None,None
1821670699,63785529565884,None,None
1821679030,63785529565896,None,None
1821687362,63785529565907,None,None
1821704025,63785529565917,None,None
1821712356,63785529565928,None,None
1821729019,63785529565939,None,None
1821737351,63785529565951,None,None
1821745683,63785529565962,None,None
1821762346,63785529565973,None,None
1821770677,63785529565985,None,None
1821787340,63785529565999,None,None
1821795672,63785529566008,None,None
1821804003,63785529566018,None,None
1821812335,63785529566029,None,None
1821828998,63785529566041,None,None
1821837329,63785529566052,None,None
1821845661,63785529566064,None,None
1821862324,63785529566074,None,None
1821870655,63785529566086,None,None
1821878987,63785529566096,None,None
1821895650,63785529566107,None,None
1821903981,63785529566119,None,None
1821912313,63785529566130,None,None
1821928976,63785529566141,None,None
1821937308,63785529566153,None,None
1821945639,63785529566163,None,None
1821970634,63785529566183,None,None
1821978965,63785529566191,None,None
1821987297,63785529566198,None,None
1821995628,63785529566206,None,None
1822003960,63785529566216,None,None
1822012291,63785529566226,None,None
1822020623,63785529566239,None,None
1822037286,63785529566249,None,None
1822045617,63785529566261,None,None
1822053949,63785529566272,None,None
1822070612,63785529566283,None,None
1822078944,63785529566294,None,None
1822087275,63785529566306,None,None
1822103938,63785529566317,None,None
1822112270,63785529566327,None,None
1822128933,63785529566340,None,None
1822137264,63785529566350,None,None
1822145596,63785529566361,None,None
1822153927,63785529566372,None,None
1822170590,63785529566383,None,None
1822178922,63785529566394,None,None
1822195585,63785529566406,None,None
1822203916,63785529566416,None,None
1822212248,63785529566427,None,None
1822228911,63785529566440,None,None
1822237243,63785529566450,None,None
1822245574,63785529566461,None,None
1822262237,63785529566473,None,None
1822270569,63785529566484,None,None
1822278900,63785529566494,None,None
1822295563,63785529566506,None,None
1822303895,63785529566517,None,None
1822312226,63785529566528,None,None
1822328889,63785529566539,None,None
1822337221,63785529566551,None,None
1822345552,63785529566561,None,None
1822362215,63785529566573,None,None
1822370547,63785529566584,None,None
1822378878,63785529566595,None,None
1822395541,63785529566607,None,None
1822403873,63785529566619,None,None
1822412205,63785529566630,None,None
1822428868,63785529566641,None,None
1822437199,63785529566652,None,None
1822445531,63785529566664,None,None
1822462194,63785529566674,None,None
1822470525,63785529566686,None,None
1822478857,63785529566697,None,None
1822495520,63785529566709,None,None
1822503851,63785529566721,None,None
1822520514,63785529566732,None,None
1822528846,63785529566743,None,None
1822545509,63785529566756,None,None
1822553840,63785529566767,None,None
1822562172,63785529566778,None,None
1822578835,63785529566789,None,None
1822587167,63785529566800,None,None
1822595498,63785529566811,None,None
1822612161,63785529566823,None,None
1822620493,63785529566834,None,None
1822628824,63785529566845,None,None
1822645487,63785529566857,None,None
1822653819,63785529566867,None,None
1822662150,63785529566879,None,None
1822678813,63785529566890,None,None
1822687145,63785529566901,None,None
1822695476,63785529566913,None,None
1822712139,63785529566923,None,None
1822720471,63785529566934,None,None
1822728802,63785529566946,None,None
1822745466,63785529566956,None,None
1822753797,63785529566968,None,None
1822762129,63785529566979,None,None
1822778792,63785529566991,None,None
1822787123,63785529567005,None,None
1822795455,63785529567012,None,None
1822812118,63785529567024,None,None
1822820449,63785529567035,99_Bahnsteig_PF,Cube
1822828781,63785529567045,99_Bahnsteig_PF,99_Bahnsteig_PF
1822845444,63785529567058,99_Bahnsteig_PF,99_Bahnsteig_PF
1822853775,63785529567068,99_Bahnsteig_PF,99_Bahnsteig_PF
1822862107,63785529567079,99_Bahnsteig_PF,99_Bahnsteig_PF
1822878770,63785529567091,99_Bahnsteig_PF,99_Bahnsteig_PF
1822887101,63785529567102,99_Bahnsteig_PF,99_Bahnsteig_PF
1822895433,63785529567113,99_Bahnsteig_PF,99_Bahnsteig_PF
1822912096,63785529567124,99_Bahnsteig_PF,99_Bahnsteig_PF
1822920428,63785529567136,99_Bahnsteig_PF,99_Bahnsteig_PF
1822928759,63785529567146,99_Bahnsteig_PF,99_Bahnsteig_PF
1822945422,63785529567157,99_Bahnsteig_PF,MetallAbgrenzung
1822953754,63785529567168,99_Bahnsteig_PF,99_Bahnsteig_PF
1822962085,63785529567179,99_Bahnsteig_PF,99_Bahnsteig_PF
1822978748,63785529567191,99_Bahnsteig_PF,99_Bahnsteig_PF
1822987080,63785529567202,99_Bahnsteig_PF,99_Bahnsteig_PF
1822995411,63785529567212,99_Bahnsteig_PF,99_Bahnsteig_PF
1823012074,63785529567224,99_Bahnsteig_PF,99_Bahnsteig_PF
1823020406,63785529567236,99_Bahnsteig_PF,99_Bahnsteig_PF
1823028737,63785529567247,99_Bahnsteig_PF,99_Bahnsteig_PF
1823045400,63785529567258,99_Bahnsteig_PF,99_Bahnsteig_PF
1823053732,63785529567269,99_Bahnsteig_PF,99_Bahnsteig_PF
1823070395,63785529567281,99_Bahnsteig_PF,99_Bahnsteig_PF
1823078727,63785529567292,99_Bahnsteig_PF,99_Bahnsteig_PF
1823087058,63785529567304,99_Bahnsteig_PF,99_Bahnsteig_PF
1823095390,63785529567313,99_Bahnsteig_PF,99_Bahnsteig_PF
1823112053,63785529567325,99_Bahnsteig_PF,99_Bahnsteig_PF
1823120384,63785529567336,99_Bahnsteig_PF,99_Bahnsteig_PF
1823128716,63785529567347,99_Bahnsteig_PF,99_Bahnsteig_PF
1823145379,63785529567359,99_Bahnsteig_PF,99_Bahnsteig_PF
1823153710,63785529567370,99_Bahnsteig_PF,99_Bahnsteig_PF
1823162042,63785529567381,99_Bahnsteig_PF,99_Bahnsteig_PF
1823178705,63785529567392,99_Bahnsteig_PF,99_Bahnsteig_PF
1823187036,63785529567403,99_Bahnsteig_PF,99_Bahnsteig_PF
1823203699,63785529567415,99_Bahnsteig_PF,99_Bahnsteig_PF
1823212031,63785529567425,99_Bahnsteig_PF,99_Bahnsteig_PF
1823220362,63785529567436,99_Bahnsteig_PF,99_Bahnsteig_PF
1823237025,63785529567448,99_Bahnsteig_PF,99_Bahnsteig_PF
1823245357,63785529567459,99_Bahnsteig_PF,99_Bahnsteig_PF
1823253689,63785529567470,99_Bahnsteig_PF,99_Bahnsteig_PF
1823270352,63785529567481,99_Bahnsteig_PF,None
1823278683,63785529567492,99_Bahnsteig_PF,None
1823287015,63785529567504,99_Bahnsteig_PF,None
1823303678,63785529567515,99_Bahnsteig_PF,None
1823312009,63785529567526,99_Bahnsteig_PF,None
1823320341,63785529567538,99_Bahnsteig_PF,None
1823337004,63785529567549,99_Bahnsteig_PF,None
1823345335,63785529567560,99_Bahnsteig_PF,None
1823353667,63785529567571,99_Bahnsteig_PF,None
1823370330,63785529567583,99_Bahnsteig_PF,None
1823378661,63785529567593,99_Bahnsteig_PF,None
1823386993,63785529567606,99_Bahnsteig_PF,None
1823403656,63785529567617,99_Bahnsteig_PF,None
1823411988,63785529567628,99_Bahnsteig_PF,None
