UnityTS,Heart,Breath,GSR
63784845385321,25800,31628,1614
63784845385327,25308,31700,1636
63784845385343,24696,31868,1603
63784845385347,24008,31848,1736
63784845385376,23228,31644,1641
63784845385378,22336,31617,1586
63784845385381,21412,31825,1569
63784845385390,20392,31684,1616
63784845385408,19340,31868,1654
63784845385411,18338,31524,1613
63784845385422,17414,31864,1621
63784845385436,16577,31970,1664
63784845385440,15800,31984,1608
63784845385449,15065,31966,1611
63784845385460,14361,31820,1577
63784845385469,13689,31814,1653
63784845385482,13088,32017,1583
63784845385491,12678,32064,1661
63784845385502,12852,32072,1678
63784845385511,14442,31762,1657
63784845385518,18288,32058,1782
63784845385531,24260,31808,1633
63784845385539,31126,31824,1665
63784845385553,37796,31701,1593
63784845385561,43640,31696,1594
63784845385575,48544,31570,1693
63784845385580,52488,31400,1599
63784845385594,55440,31448,1683
63784845385598,57372,31676,1651
63784845385614,58436,31572,1699
63784845385618,58646,31450,1638
63784845385632,58092,31484,1784
63784845385640,56904,31576,1695
63784845385649,55240,31633,1717
63784845385660,53152,31536,1601
63784845385669,50788,31616,1671
63784845385685,48250,31684,1699
63784845385687,45548,31612,1688
63784845385703,42784,31736,1601
63784845385706,40049,31760,1640
63784845385722,37349,31696,1723
63784845385726,34692,31756,1694
63784845385752,32048,31637,1605
63784845385758,29440,31609,1685
63784845385773,26882,31812,1606
63784845385776,24456,32056,1695
63784845385780,22290,31977,1641
63784845385794,20452,32105,1673
63784845385800,19026,32112,1628
63784845385814,18104,32125,1615
63784845385820,17710,31712,1613
63784845385832,17830,32209,1642
63784845385838,18412,32184,1694
63784845385852,19376,32028,1644
63784845385868,20524,31920,1725
63784845385870,21660,31960,1656
63784845385884,22656,31889,1738
63784845385890,23357,32026,1647
63784845385898,23764,31921,1609
63784845385912,23921,31992,1637
63784845385925,23826,31797,1652
63784845385934,23510,32232,1667
63784845385940,22962,32048,1632
63784845385953,22220,32308,1704
63784845385960,21268,31864,1814
63784845385980,20109,31952,1638
63784845385980,18772,32174,1614
63784845385988,17193,31872,1687
63784845386016,15384,32372,1625
63784845386021,13435,32376,1640
63784845386023,11400,32432,1613
63784845386027,9341,32458,1659
63784845386036,7290,32321,1698
63784845386050,5347,32049,1682
63784845386061,3492,32445,1823
63784845386070,1741,32536,1646
63784845386084,111,32176,1611
63784845386086,111,32464,1704
63784845386102,110,32508,1675
63784845386111,111,32448,1703
63784845386120,110,32600,1616
63784845386136,112,32410,1619
63784845386139,111,32660,1626
63784845386155,110,32412,1657
63784845386157,889,32624,1622
63784845386172,5512,32762,1647
63784845386183,13045,32721,1704
63784845386197,21574,32256,1631
63784845386200,29421,32450,1641
63784845386213,35896,32336,1698
63784845386219,40864,32544,1670
63784845386233,44460,32505,1659
63784845386241,46834,32469,1620
63784845386255,48180,32443,1697
63784845386258,48636,32472,1615
63784845386272,48330,32594,1651
63784845386281,47448,32379,1657
63784845386288,46044,32554,1703
63784845386304,44256,32520,1699
63784845386307,42192,32584,1700
63784845386321,39936,32632,1658
63784845386330,37576,32664,1630
63784845386343,35152,32617,1643
63784845386346,32724,32716,1619
63784845386363,30336,32728,1710
63784845386366,27992,32660,1640
63784845386383,25702,32810,1625
63784845386391,23480,32480,1646
63784845386400,21368,32792,1689
63784845386409,19537,33032,1619
63784845386420,18144,33016,1705
63784845386429,17238,33016,1617
63784845386443,16867,32928,1648
63784845386449,17113,32781,1620
63784845386465,18010,32636,1644
63784845386469,19526,32496,1614
63784845386483,21562,32476,1750
63784845386487,23844,32506,1742
63784845386503,26161,32540,1693
63784845386517,28364,32596,1637
63784845386519,30306,32564,1696
63784845386533,31917,32576,1616
63784845386537,33136,32536,1636
63784845386550,34024,32560,1639
63784845386557,34561,32514,1644
63784845386576,34844,32300,1674
63784845386579,34896,32507,1691
63784845386592,34712,32458,1618
63784845386601,34344,32442,1660
63784845386607,33804,32554,1622
63784845386624,33104,32448,1638
63784845386628,32267,32468,1680
63784845386655,31282,32480,1640
63784845386658,30274,32528,1700
63784845386664,29208,32424,1614
63784845386668,28110,32554,1710
63784845386681,27016,32476,1629
63784845386690,25848,32528,1608
63784845386706,24684,32672,1633
63784845386709,23558,32698,1632
63784845386722,22436,32586,1621
63784845386731,21282,32755,1608
63784845386742,20128,32388,1602
63784845386749,19085,32454,1682
63784845386762,18214,32528,1633
63784845386771,17747,32524,1654
63784845386783,18304,32834,1675
63784845386791,20638,32444,1635
63784845386798,24964,32488,1644
63784845386811,30538,32528,1607
63784845386823,36344,32410,1636
63784845386831,41688,32574,1638
63784845386845,46240,32520,1634
63784845386852,49912,32356,1647
63784845386863,52645,32482,1657
63784845386872,54440,32336,1688
63784845386880,55381,32384,1610
63784845386894,55492,32352,1663
63784845386900,54920,32268,1673
63784845386914,53812,32400,1680
63784845386920,52273,32406,1620
63784845386946,50384,32441,1633
63784845386946,48204,32484,1605
63784845386950,45912,32678,1633
63784845386963,43515,32624,1607
63784845386969,41112,32604,1668
63784845386982,38724,32642,1628
63784845386986,36329,32650,1634
63784845386998,33888,32452,1672
63784845387012,31388,32666,1605
63784845387018,28856,32808,1635
63784845387037,26359,32648,1608
63784845387040,24016,32889,1596
63784845387051,22040,32736,1742
63784845387057,20548,32496,1621
63784845387071,19620,32706,1609
63784845387085,19272,32888,1704
63784845387089,19471,32725,1674
63784845387105,20248,32504,1638
63784845387109,21539,32592,1706
63784845387122,23128,32650,1608
63784845387129,24846,32480,1638
63784845387140,26439,32698,1695
63784845387154,27880,32628,1787
63784845387158,29058,32458,1600
63784845387171,29924,32545,1629
63784845387178,30500,32442,1607
63784845387191,30800,32232,1691
63784845387205,30840,32261,1630
63784845387209,30668,32464,1592
63784845387235,30320,32364,1686
63784845387235,29816,32408,1667
63784845387239,29136,32324,1599
63784845387253,28358,32308,1622
63784845387259,27442,32144,1621
63784845387270,26455,32273,1774
63784845387295,25440,32232,1634
63784845387297,24361,32425,1604
63784845387300,23304,32256,1682
63784845387319,22272,32040,1598
63784845387319,21301,31994,1616
63784845387333,20374,32276,1628
63784845387339,19473,32285,1647
63784845387355,18668,31880,1633
63784845387358,17932,31905,1646
63784845387371,17238,32170,1595
63784845387379,16608,31954,1602
63784845387388,15944,32052,1632
63784845387402,15305,32369,1601
63784845387411,14764,32413,1639
63784845387425,14474,32120,1689
63784845387431,14856,32452,1614
63784845387445,16705,32400,1643
63784845387447,20790,32320,1622
63784845387461,26708,32350,1641
63784845387472,33284,32185,1597
63784845387481,39544,32200,1718
63784845387499,44968,32080,1705
63784845387501,49408,31902,1598
63784845387512,52844,31864,1614
63784845387516,55276,31930,1697
63784845387530,56720,31878,1636
63784845387544,57272,31938,1627
63784845387548,57064,31926,1681
63784845386557,34561,32514,1644
63784845386576,34844,32300,1674
63784845386579,34896,32507,1691
63784845386592,34712,32458,1618
63784845386601,34344,32442,1660
63784845386607,33804,32554,1622
63784845386624,33104,32448,1638
63784845386628,32267,32468,1680
63784845386655,31282,32480,1640
63784845386658,30274,32528,1700
63784845386664,29208,32424,1614
63784845386668,28110,32554,1710
63784845386681,27016,32476,1629
63784845386690,25848,32528,1608
63784845386706,24684,32672,1633
63784845386709,23558,32698,1632
63784845386722,22436,32586,1621
63784845386731,21282,32755,1608
63784845386742,20128,32388,1602
63784845386749,19085,32454,1682
63784845386762,18214,32528,1633
63784845386771,17747,32524,1654
63784845386783,18304,32834,1675
63784845386791,20638,32444,1635
63784845386798,24964,32488,1644
63784845386811,30538,32528,1607
63784845386823,36344,32410,1636
63784845386831,41688,32574,1638
63784845386845,46240,32520,1634
63784845386852,49912,32356,1647
63784845386863,52645,32482,1657
63784845386872,54440,32336,1688
63784845386880,55381,32384,1610
63784845386894,55492,32352,1663
63784845386900,54920,32268,1673
63784845386914,53812,32400,1680
63784845386920,52273,32406,1620
63784845386946,50384,32441,1633
63784845386946,48204,32484,1605
63784845386950,45912,32678,1633
63784845386963,43515,32624,1607
63784845386969,41112,32604,1668
63784845386982,38724,32642,1628
63784845386986,36329,32650,1634
63784845386998,33888,32452,1672
63784845387012,31388,32666,1605
63784845387018,28856,32808,1635
63784845387037,26359,32648,1608
63784845387040,24016,32889,1596
63784845387051,22040,32736,1742
63784845387057,20548,32496,1621
63784845387071,19620,32706,1609
63784845387085,19272,32888,1704
63784845387089,19471,32725,1674
63784845387105,20248,32504,1638
63784845387109,21539,32592,1706
63784845387122,23128,32650,1608
63784845387129,24846,32480,1638
63784845387140,26439,32698,1695
63784845387154,27880,32628,1787
63784845387158,29058,32458,1600
63784845387171,29924,32545,1629
63784845387178,30500,32442,1607
63784845387191,30800,32232,1691
63784845387205,30840,32261,1630
63784845387209,30668,32464,1592
63784845387235,30320,32364,1686
63784845387235,29816,32408,1667
63784845387239,29136,32324,1599
63784845387253,28358,32308,1622
63784845387259,27442,32144,1621
63784845387270,26455,32273,1774
63784845387295,25440,32232,1634
63784845387297,24361,32425,1604
63784845387300,23304,32256,1682
63784845387319,22272,32040,1598
63784845387319,21301,31994,1616
63784845387333,20374,32276,1628
63784845387339,19473,32285,1647
63784845387355,18668,31880,1633
63784845387358,17932,31905,1646
63784845387371,17238,32170,1595
63784845387379,16608,31954,1602
63784845387388,15944,32052,1632
63784845387402,15305,32369,1601
63784845387411,14764,32413,1639
63784845387425,14474,32120,1689
63784845387431,14856,32452,1614
63784845387445,16705,32400,1643
63784845387447,20790,32320,1622
63784845387461,26708,32350,1641
63784845387472,33284,32185,1597
63784845387481,39544,32200,1718
63784845387499,44968,32080,1705
63784845387501,49408,31902,1598
63784845387512,52844,31864,1614
63784845387516,55276,31930,1697
63784845387530,56720,31878,1636
63784845387544,57272,31938,1627
63784845387548,57064,31926,1681
63784845387561,56194,32042,1607
63784845387568,54804,31872,1596
63784845387581,52968,31821,1621
63784845387593,50820,31758,1683
63784845387602,48464,31752,1597
63784845387615,45976,31920,1684
63784845387622,43416,31925,1676
63784845387628,40848,31864,1665
63784845387642,38268,31896,1594
63784845387655,35716,31872,1628
63784845387659,33140,31716,1592
63784845387678,30544,31886,1740
63784845387682,28004,31920,1641
63784845387687,25594,32016,1701
63784845387711,23492,31956,1623
63784845387713,21871,31932,1626
63784845387722,20823,31726,1617
63784845387731,20366,32097,1616
63784845387745,20504,31968,1601
63784845387751,21274,32032,1629
63784845387760,22584,31856,1708
63784845387774,24252,31804,1614
63784845387777,26062,31776,1626
63784845387794,27784,32000,1604
63784845387798,29308,31952,1724
63784845387810,30581,31796,1655
63784845387819,31560,31976,1589
63784845387830,32212,32017,1625
63784845387839,32538,32002,1588
63784845387853,32612,31976,1658
63784845387859,32450,31994,1594
63784845387875,32056,31820,1671
63784845387878,31528,32010,1586
63784845387892,30779,32021,1614
63784845387896,29886,32000,1590
63784845387932,28876,32066,1646
63784845387935,27774,31896,1606
63784845387937,26584,31680,1622
63784845387940,25336,32052,1613
63784845387960,24136,31976,1658
63784845387960,22949,32112,1615
63784845387973,21836,32104,1610
63784845387977,20764,31697,1640
63784845387993,19708,31940,1596
63784845387997,18721,32193,1596
63784845388011,17839,31782,1589
63784845388022,17034,32280,1635
63784845388029,16296,32178,1610
63784845388042,15612,32289,1584
63784845388051,14983,32032,1690
63784845388065,14350,32056,1672
63784845388076,13731,32096,1609
63784845388080,13156,31824,1609
63784845388094,12609,32240,1793
63784845388098,12249,32380,1614
63784845388114,12433,32519,1622
63784845388123,13888,32000,1598
63784845388137,17583,32136,1585
63784845388140,23676,32396,1586
63784845388152,31008,32298,1589
63784845388165,38136,32329,1581
63784845388169,44268,32322,1651
63784845388183,49234,32176,1654
63784845388199,53012,32232,1583
63784845388202,55650,32104,1655
63784845388210,57244,32084,1660
63784845388223,57904,32308,1673
63784845388227,57720,32360,1605
63784845388246,56828,32309,1624
63784845388248,55397,32084,1578
63784845388262,53504,32072,1717
63784845388278,51240,32166,1637
63784845388278,48720,32216,1583
63784845388292,45965,32408,1579
63784845388298,43078,32236,1627
63784845388321,40136,32354,1672
63784845388323,37160,32332,1574
63784845388332,34136,32236,1637
63784845388336,31044,32345,1573
63784845388352,27925,32364,1630
63784845388364,24824,32469,1636
63784845388367,21813,32220,1739
63784845388381,19104,32608,1576
63784845388395,16842,32744,1607
63784845388410,15194,32642,1607
63784845388410,14280,32748,1601
63784845388419,14098,32424,1680
63784845388441,14605,32748,1570
63784845388444,15768,32576,1649
63784845388450,17544,32728,1658
63784845388464,19712,32504,1654
63784845388470,22070,32590,1619
63784845388479,24372,32298,1623
63784845388493,26388,32236,1589
63784845388499,28008,32465,1660
63784845388515,29226,32596,1568
63784845388519,30032,32608,1574
63784845388535,30464,32332,1722
63784845388543,30524,32480,1656
63784845388549,30368,32356,1652
63784845386557,34561,32514,1644
63784845386576,34844,32300,1674
63784845386579,34896,32507,1691
63784845386592,34712,32458,1618
63784845386601,34344,32442,1660
63784845386607,33804,32554,1622
63784845386624,33104,32448,1638
63784845386628,32267,32468,1680
63784845386655,31282,32480,1640
63784845386658,30274,32528,1700
63784845386664,29208,32424,1614
63784845386668,28110,32554,1710
63784845386681,27016,32476,1629
63784845386690,25848,32528,1608
63784845386706,24684,32672,1633
63784845386709,23558,32698,1632
63784845386722,22436,32586,1621
63784845386731,21282,32755,1608
63784845386742,20128,32388,1602
63784845386749,19085,32454,1682
63784845386762,18214,32528,1633
63784845386771,17747,32524,1654
63784845386783,18304,32834,1675
63784845386791,20638,32444,1635
63784845386798,24964,32488,1644
63784845386811,30538,32528,1607
63784845386823,36344,32410,1636
63784845386831,41688,32574,1638
63784845386845,46240,32520,1634
63784845386852,49912,32356,1647
63784845386863,52645,32482,1657
63784845386872,54440,32336,1688
63784845386880,55381,32384,1610
63784845386894,55492,32352,1663
63784845386900,54920,32268,1673
63784845386914,53812,32400,1680
63784845386920,52273,32406,1620
63784845386946,50384,32441,1633
63784845386946,48204,32484,1605
63784845386950,45912,32678,1633
63784845386963,43515,32624,1607
63784845386969,41112,32604,1668
63784845386982,38724,32642,1628
63784845386986,36329,32650,1634
63784845386998,33888,32452,1672
63784845387012,31388,32666,1605
63784845387018,28856,32808,1635
63784845387037,26359,32648,1608
63784845387040,24016,32889,1596
63784845387051,22040,32736,1742
63784845387057,20548,32496,1621
63784845387071,19620,32706,1609
