UnityTS,Heart,Breath,GSR
63785013519940,32144,30240,4482
63785013519954,33040,30149,4455
63785013519965,33912,30188,4483
63785013519969,34704,30380,4504
63785013519987,35328,30372,4480
63785013519993,35785,30412,4519
63785013519999,36088,30490,4528
63785013520016,36244,30568,4584
63785013520020,36284,30609,4480
63785013520036,36236,30660,4523
63785013520040,36130,30676,4532
63785013520056,35968,30718,4469
63785013520071,35784,30752,4535
63785013520071,35554,30720,4470
63785013520085,35321,30824,4465
63785013520089,35068,30847,4480
63785013520107,34812,30912,4470
63785013520111,34544,30948,4479
63785013520136,34256,30973,4444
63785013520136,33948,30972,4443
63785013520140,33625,30984,4460
63785013520154,33276,31024,4551
63785013520162,32953,30924,4517
63785013520170,32642,31008,4483
63785013520184,32392,30977,4468
63785013520187,32208,30964,4471
63785013520201,32073,30808,4511
63785013520212,32008,30946,4485
63785013520243,32000,30917,4559
63785013520245,32040,30909,4455
63785013520248,32100,30670,4505
63785013520250,32180,30896,4533
63785013520264,32260,30840,4463
63785013520272,32328,30800,4479
63785013520285,32392,30720,4547
63785013520296,32436,30584,4511
63785013520299,32456,30730,4468
63785013520313,32452,30473,4473
63785013520317,32434,30588,4486
63785013520333,32402,30538,4525
63785013520339,32356,30496,4566
63785013520356,32284,30472,4473
63785013520362,32220,30256,4470
63785013520379,32162,30432,4557
63785013520383,32096,30372,4570
63785013520387,32036,30212,4469
63785013520401,31994,30098,4555
63785013520417,31940,30234,4520
63785013520421,31909,30040,4606
63785013520435,31878,30058,4466
63785013520438,31861,30120,4569
63785013520455,31846,30013,4476
63785013520458,31836,30085,4504
63785013520472,31813,30032,4485
63785013520486,31785,30124,4558
63785013520498,31772,29940,4552
63785013520501,31744,30065,4587
63785013520510,31708,29909,4595
63785013520524,31668,29928,4537
63785013520530,31631,30151,4520
63785013520549,31590,30198,4505
63785013520551,31544,30252,4506
63785013520565,31500,30236,4596
63785013520589,31456,30308,4506
63785013520589,31404,30348,4517
63785013520591,31353,30274,4596
63785013520600,31308,30221,4507
63785013520611,31251,30488,4522
63785013520625,31212,30532,4575
63785013520628,31160,30304,4517
63785013520646,31120,30604,4536
63785013520649,31088,30376,4491
63785013520663,31048,30617,4518
63785013520675,31042,30674,4484
63785013520679,31088,30660,4501
63785013520695,31258,30698,4570
63785013520698,31621,30508,4514
63785013520712,32215,30553,4491
63785013520726,32988,30732,4489
63785013520730,33814,30780,4507
63785013520748,34620,30632,4559
63785013520752,35300,30768,4564
63785013520758,35844,30794,4500
63785013520775,36234,30828,4504
63785013520781,36488,30848,4468
63785013520795,36580,30840,4567
63785013520798,36556,30876,4465
63785013520814,36452,30892,4482
63785013520818,36268,30872,4491
63785013520832,36036,30864,4502
63785013520841,35774,30953,4495
63785013520852,35474,30848,4456
63785013520882,35161,30836,4500
63785013520884,34830,30968,4476
63785013520887,34476,30820,4456
63785013520895,34116,31032,4448
63785013520898,33732,30884,4448
63785013520912,33334,31048,4469
63785013520926,32952,31032,4564
63785013520930,32569,31102,4441
63785013520943,32230,31090,4471
63785013520947,31939,31111,4437
63785013520961,31708,31170,4438
63785013520972,31552,31156,4540
63785013520986,31466,31186,4434
63785013520990,31442,31228,4436
63785013521009,31466,31096,4497
63785013521012,31531,31288,4424
63785013521021,31628,31192,4515
63785013521035,31752,31393,4467
63785013521039,31868,31393,4528
63785013521055,31970,31184,4489
63785013521061,32064,31172,4497
63785013521078,32138,31432,4448
63785013521080,32182,31192,4451
63785013521091,32210,31404,4518
63785013521104,32212,31198,4449
63785013521112,32200,31428,4427
63785013521126,32181,31424,4491
63785013521130,32162,31440,4430
63785013521143,32132,31408,4528
63785013521150,32080,31370,4437
63785013521163,32025,31424,4479
63785013521175,31946,31394,4527
63785013521183,31868,31400,4436
63785013521197,31778,31416,4498
63785013521201,31683,31448,4489
63785013521221,31592,31452,4455
63785013521221,31488,31221,4438
63785013521230,31392,31253,4439
63785013521244,31309,31508,4470
63785013521250,31228,31524,4445
63785013521263,31162,31360,4607
63785013521267,31106,31572,4465
63785013521281,31060,31394,4564
63785013521292,31033,31629,4465
63785013521301,31004,31544,4553
63785013521315,30986,31692,4560
63785013521319,30981,31784,4533
63785013521335,30997,31772,4488
63785013521339,31008,31868,4468
63785013521353,31024,31848,4468
63785013521366,31038,31905,4461
63785013521370,31056,31728,4461
63785013521389,31080,31960,4477
63785013521393,31096,31802,4565
63785013521399,31108,31720,4579
63785013521415,31100,32002,4498
63785013521423,31096,31904,4576
63785013521427,31086,31944,4482
63785013521441,31052,31870,4480
63785013521452,31029,31858,4483
63785013521459,31020,31852,4487
63785013521475,31060,31808,4568
63785013517467,32184,29306,4433
63785013517474,32148,29278,4437
63785013517488,32121,29260,4461
63785013517491,32100,29312,4435
63785013517504,32072,29392,4450
63785013517510,32036,29524,4520
63785013517529,32017,29578,4437
63785013517532,31981,29536,4529
63785013517545,31968,29804,4460
63785013517559,32024,29836,4528
63785013517566,32224,29957,4465
63785013517572,32660,29932,4453
63785013517581,33315,30052,4507
63785013517595,34096,30134,4468
63785013517601,34910,30236,4455
63785013517614,35656,30276,4536
63785013517620,36268,30417,4438
63785013517634,36736,30552,4463
63785013517642,37040,30688,4477
63785013517654,37208,30824,4454
63785013517682,37258,30928,4478
63785013517685,37200,31026,4553
63785013517687,37062,31106,4448
63785013517701,36844,31140,4497
63785013517701,36578,31280,4588
63785013517717,36268,31328,4588
63785013517720,35930,31420,4539
63785013517736,35580,31400,4539
63785013517745,35214,31557,4484
63785013517751,34824,31449,4522
63785013517765,34436,31504,4561
63785013517768,34042,31724,4458
63785013517788,33653,31850,4542
63785013517793,33260,31680,4490
63785013517802,32920,31968,4466
63785013517821,32624,31988,4485
63785013517823,32384,31936,4486
63785013517829,32200,31948,4454
63785013517843,32074,32061,4461
63785013517855,32008,32042,4455
63785013517868,31972,32282,4518
63785013517877,31996,32148,4480
63785013517883,32048,32224,4487
63785013517894,32116,32266,4494
63785013517908,32212,32504,4551
63785013517912,32288,32340,4480
63785013517926,32356,32600,4613
63785013517943,32389,32666,4462
63785013517946,32412,32508,4470
63785013517952,32390,32817,4575
63785013517968,32360,32784,4473
63785013517971,32306,32592,4630
63785013517982,32228,32864,4521
63785013518000,32148,32852,4488
63785013518007,32032,32700,4590
63785013518009,31908,32769,4572
63785013518023,31788,32688,4587
63785013518032,31664,32708,4588
63785013518061,31540,32864,4566
63785013518066,31412,32880,4602
63785013518068,31298,32682,4513
63785013518071,31188,32764,4668
63785013518079,31096,32852,4512
63785013518096,30988,32504,4577
63785013518099,30897,32692,4487
63785013518113,30796,32655,4491
63785013518122,30717,32649,4585
63785013518133,30656,32414,4548
63785013518140,30604,32389,4675
63785013518153,30560,32408,4482
63785013518162,30538,32536,4485
63785013518173,30538,32554,4489
63785013518181,30536,32320,4490
63785013518195,30548,32400,4544
63785013518199,30581,32507,4548
63785013518215,30621,32561,4578
63785013518224,30684,32329,4493
63785013518237,30755,32481,4548
63785013518241,30826,32257,4492
63785013518257,30888,32208,4575
63785013518264,30945,32452,4669
63785013518277,31004,32380,4468
63785013518285,31065,32380,4570
63785013518296,31113,32385,4533
63785013518324,31140,32216,4470
63785013518326,31168,32330,4466
63785013518329,31198,32270,4552
63785013518331,31236,32276,4465
63785013518345,31380,32394,4486
63785013518354,31694,32152,4538
63785013518367,32272,32398,4458
63785013518373,33066,32309,4460
63785013518399,33984,32100,4467
63785013518404,34920,32252,4573
63785013518407,35778,32080,4464
63785013518409,36504,32108,4470
63785013518423,37086,32212,4546
63785013518434,37490,32144,4552
63785013518443,37740,32188,4448
63785013518454,37836,32165,4528
63785013518458,37836,32124,4476
63785013518472,37716,32152,4469
63785013518481,37522,32036,4546
63785013518501,37277,32145,4530
63785013518506,36984,32129,4511
63785013518512,36636,32052,4502
63785013518521,36273,32194,4469
63785013518537,35868,32056,4450
63785013518541,35448,32024,4479
63785013518555,35005,32193,4549
63785013518561,34576,32232,4608
63785013518577,34194,32216,4496
63785013518584,33882,32211,4505
63785013518597,33676,32100,4526
63785013518606,33536,32260,4459
63785013518612,33440,32200,4484
63785013518626,33362,32262,4487
63785013518633,33292,32216,4461
63785013518646,33248,32304,4489
63785013518650,33212,32272,4486
63785013518664,33194,32344,4497
63785013518673,33192,32372,4488
63785013518689,33210,32346,4566
63785013518694,33220,32460,4539
63785013518711,33220,32500,4515
63785013518713,33218,32410,4486
63785013518720,33222,32760,4492
63785013518736,33216,32724,4516
63785013518740,33206,33228,4532
63785013518754,33184,33524,4524
63785013518762,33130,33556,4554
63785013518776,33058,34212,4536
63785013518797,32948,34544,4544
63785013518797,32826,35032,4608
63785013518802,32704,35578,4575
63785013518823,32576,36220,4614
63785013518825,32458,36668,4623
63785013518834,32336,37272,4683
63785013518840,32250,37868,4636
63785013518856,32176,38228,4603
63785013518860,32140,38664,4708
63785013518874,32140,39196,4599
63785013518883,32170,39472,4599
63785013518899,32236,39440,4560
63785013518900,32330,39188,4540
63785013518914,32434,39104,4556
63785013518923,32560,38896,4545
63785013518933,32681,38417,4497
63785013518963,32788,38144,4517
63785013518966,32876,37488,4519
63785013518968,32925,37120,4487
63785013518982,32941,36920,4451
63785013518982,32925,36280,4499
63785013518996,32886,35702,4451
63785013518999,32787,35500,4450
63785013519027,32682,34922,4427
63785013519029,32564,34516,4528
63785013519032,32428,34000,4516
63785013519046,32284,33527,4444
63785013519050,32132,33140,4415
63785013519063,31986,32728,4432
63785013519072,31838,32168,4429
63785013519086,31708,32033,4473
63785013519090,31577,31601,4502
63785013519103,31460,31361,4408
63785013519110,31368,31044,4405
63785013519124,31330,30638,4405
63785013519133,31400,30441,4434
63785013519142,31678,30168,4441
63785013519156,32185,29948,4421
63785013519158,32928,29556,4394
63785013519180,33804,29202,4424
63785013519182,34700,28848,4382
63785013519196,35552,28376,4454
63785013519208,36268,27963,4347
63785013519213,36848,27697,4377
63785013519222,37269,27322,4357
63785013519237,37549,27170,4354
63785013519248,37700,26860,4522
63785013519251,37744,26777,4358
63785013519265,37696,26532,4377
63785013519283,37568,26356,4366
63785013519290,37372,26180,4348
63785013519307,37136,25992,4370
63785013519307,36860,26068,4405
63785013519313,36552,25966,4437
63785013519334,36216,25926,4356
63785013519344,35878,25900,4380
63785013519351,35552,25941,4373
63785013519353,35212,25990,4430
63785013519359,34888,26094,4391
63785013519377,34572,26136,4489
63785013519386,34312,26240,4419
63785013519392,34112,26352,4512
63785013519413,33962,26521,4446
63785013519418,33874,26712,4440
63785013519446,33840,26869,4470
63785013519446,33840,26976,4437
63785013519451,33852,27164,4426
63785013519456,33864,27304,4493
63785013519462,33836,27420,4423
63785013519476,33804,27564,4449
63785013519481,33736,27704,4457
63785013519494,33668,27856,4469
63785013519500,33584,27944,4462
63785013519514,33520,28116,4469
63785013519520,33504,28216,4525
63785013519536,33516,28356,4487
63785013519539,33568,28501,4473
63785013519551,33616,28588,4456
63785013519565,33670,28704,4520
63785013519569,33690,28684,4468
63785013519604,33687,28896,4444
63785013519606,33672,28908,4503
63785013519609,33664,29062,4449
63785013519623,33676,29022,4535
63785013519623,33680,29174,4460
63785013519631,33688,29138,4481
63785013519645,33704,29141,4458
63785013519653,33692,29258,4621
63785013519665,33684,29280,4484
63785013519669,33628,29354,4469
63785013519682,33536,29387,4480
63785013519693,33412,29338,4491
63785013519703,33271,29469,4556
63785013519716,33114,29461,4462
63785013519719,32920,29453,4469
63785013519735,32684,29432,4450
63785013519738,32404,29480,4467
63785013519754,32121,29345,4599
63785013519758,31808,29465,4474
63785013519774,31480,29522,4479
63785013519778,31152,29588,4508
63785013519797,30852,29611,4608
63785013519799,30569,29598,4506
63785013519816,30316,29760,4460
63785013519820,30100,29554,4456
63785013519834,29920,29644,4504
63785013519842,29792,29877,4469
63785013519859,29704,29856,4547
63785013519861,29668,29860,4496
63785013519870,29704,29936,4487
63785013519884,29785,29986,4562
63785013519890,29896,29976,4550
63785013519904,30056,30136,4604
63785013519913,30284,29928,4545
63785013519926,30698,30097,4462
63785013519940,31328,30192,4468
63785013519940,32144,30240,4482
63785013519954,33040,30149,4455
63785013519965,33912,30188,4483
63785013519969,34704,30380,4504
63785013519987,35328,30372,4480
63785013519993,35785,30412,4519
63785013519999,36088,30490,4528
63785013520016,36244,30568,4584
63785013520020,36284,30609,4480
63785013520036,36236,30660,4523
63785013520040,36130,30676,4532
63785013520056,35968,30718,4469
63785013520071,35784,30752,4535
63785013520071,35554,30720,4470
63785013520085,35321,30824,4465
63785013520089,35068,30847,4480
63785013520107,34812,30912,4470
63785013520111,34544,30948,4479
63785013520136,34256,30973,4444
63785013520136,33948,30972,4443
63785013520140,33625,30984,4460
63785013520154,33276,31024,4551
63785013520162,32953,30924,4517
63785013520170,32642,31008,4483
63785013520184,32392,30977,4468
63785013520187,32208,30964,4471
63785013520201,32073,30808,4511
63785013520212,32008,30946,4485
63785013520243,32000,30917,4559
63785013520245,32040,30909,4455
63785013520248,32100,30670,4505
63785013520250,32180,30896,4533
63785013520264,32260,30840,4463
63785013520272,32328,30800,4479
63785013520285,32392,30720,4547
63785013520296,32436,30584,4511
63785013520299,32456,30730,4468
63785013520313,32452,30473,4473
63785013520317,32434,30588,4486
63785013520333,32402,30538,4525
63785013520339,32356,30496,4566
63785013520356,32284,30472,4473
63785013520362,32220,30256,4470
63785013520379,32162,30432,4557
63785013520383,32096,30372,4570
63785013520387,32036,30212,4469
63785013520401,31994,30098,4555
63785013520417,31940,30234,4520
63785013520421,31909,30040,4606
63785013520435,31878,30058,4466
63785013520438,31861,30120,4569
63785013520455,31846,30013,4476
63785013520458,31836,30085,4504
63785013520472,31813,30032,4485
63785013520486,31785,30124,4558
63785013520498,31772,29940,4552
63785013520501,31744,30065,4587
63785013520510,31708,29909,4595
63785013520524,31668,29928,4537
63785013520530,31631,30151,4520
63785013520549,31590,30198,4505
63785013520551,31544,30252,4506
63785013520565,31500,30236,4596
63785013520589,31456,30308,4506
63785013520589,31404,30348,4517
63785013520591,31353,30274,4596
63785013520600,31308,30221,4507
63785013520611,31251,30488,4522
63785013520625,31212,30532,4575
63785013520628,31160,30304,4517
63785013520646,31120,30604,4536
63785013520649,31088,30376,4491
63785013520663,31048,30617,4518
