UnityTS,Heart,Breath,GSR
63785696466100,37420,32084,1982
63785696466113,36754,32184,1983
63785696466122,36068,32018,2035
63785696466134,35372,32206,1912
63785696466151,34710,32156,2000
63785696466151,34064,32224,2032
63785696466165,33456,32222,1963
63785696466176,32904,32204,1947
63785696466180,32408,32192,1940
63785696466194,31968,31992,1921
63785696466198,31580,32202,2020
63785696466234,31253,32212,1953
63785696466236,30960,32238,1945
63785696466239,30744,32033,1901
63785696466241,30576,32322,1983
63785696466259,30424,32288,1924
63785696466265,30328,32272,1942
63785696466285,30244,32362,1900
63785696466285,30180,32136,1897
63785696466289,30154,32300,1983
63785696466308,30121,32394,1990
63785696466311,30066,32096,1920
63785696466325,30008,32178,1973
63785696466328,29948,32308,1965
63785696466347,29886,32276,1993
63785696466350,29800,32248,1938
63785696466364,29692,32338,1911
63785696466375,29592,32344,2012
63785696466379,29477,32136,2004
63785696466392,29354,32352,1916
63785696466401,29196,32344,1965
63785696466412,29024,32450,1945
63785696466426,28848,32482,1988
63785696466430,28704,32355,1966
63785696466446,28548,32140,1945
63785696466450,28370,32126,2015
63785696466458,28184,32412,2005
63785696466471,28000,32360,2019
63785696466485,27812,32320,1933
63785696466489,27644,32200,1936
63785696466505,27468,32552,1897
63785696466511,27312,32369,2026
63785696466525,27180,32456,1990
63785696466528,27061,32420,1949
63785696466542,26952,32424,1897
63785696466551,26824,32504,1941
63785696466563,26706,32522,1942
63785696466575,26596,32290,1960
63785696466584,26506,32522,2003
63785696466587,26418,32482,2019
63785696466601,26348,32708,1967
63785696466612,26276,32704,1939
63785696466626,26226,32444,1900
63785696466630,26192,32650,2011
63785696466644,26162,32810,1952
63785696466655,26125,32708,1993
63785696466664,26096,32610,1926
63785696466670,26072,32664,1963
63785696466684,26022,32490,1987
63785696466695,25964,32448,1873
63785696466704,25916,32714,1989
63785696466720,25824,32832,1906
63785696466738,25736,32774,1930
63785696466738,25669,32565,1951
63785696466744,25632,32552,1952
63785696466758,25644,32524,1974
63785696466761,25864,32672,2014
63785696466778,26530,32576,1964
63785696466784,27852,32561,1991
63785696466791,29856,32410,2035
63785696466804,32444,32192,1892
63785696466811,35372,32420,1909
63785696466825,38448,32388,1960
63785696466831,41452,32456,1942
63785696466847,44180,32298,1912
63785696466850,46496,32230,1878
63785696466879,48330,32316,1986
63785696466881,49632,32376,2018
63785696466884,50408,32197,1906
63785696466895,50689,32224,1908
63785696466904,50540,32188,1945
63785696466924,50068,32160,2032
63785696466924,49322,32142,1893
63785696466930,48413,32277,1959
63785696466944,47402,32330,1974
63785696466953,46368,32214,1960
63785696466968,45368,32356,1959
63785696466970,44481,32364,2007
63785696466983,43732,32416,1953
63785696466997,43080,32432,1943
63785696467001,42488,32560,1966
63785696467017,41902,32472,1964
63785696467021,41270,32488,2023
63785696467034,40624,32554,1932
63785696467052,40000,32472,1960
63785696467052,39474,32512,1993
63785696467061,39098,32500,1939
63785696467072,38882,32506,1941
63785696467086,38800,32464,1900
63785696467090,38818,32488,1945
63785696467104,38924,32514,1946
63785696467112,39048,32505,1958
63785696467126,39176,32514,1959
63785696467137,39264,32518,2019
63785696467141,39284,32536,1958
63785696467155,39224,32520,1960
63785696467159,39068,32536,1998
63785696467176,38816,32500,1943
63785696467180,38492,32544,1993
63785696467194,38058,32586,1986
63785696467207,37512,32588,1947
63785696467211,36894,32556,1873
63785696467230,36217,32434,1948
63785696467234,35508,32652,1956
63785696467248,34784,32674,1942
63785696467251,34052,32664,1942
63785696467270,33332,32484,2009
63785696467279,32644,32626,1934
63785696467283,32008,32504,1961
63785696467294,31436,32530,1941
63785696467300,30924,32778,1933
63785696467314,30470,32794,1927
63785696467323,30072,32886,1921
63785696467334,29728,32912,1952
63785696467347,29412,32916,1950
63785696467351,29152,32968,1932
63785696467371,28948,32918,1944
63785696467371,28792,32956,1990
63785696467383,28676,33064,1902
63785696467392,28601,33054,1991
63785696467406,28544,32915,1948
63785696467412,28506,32932,1945
63785696467421,28466,33156,1992
63785696467435,28450,32920,2031
63785696467438,28402,33360,2022
63785696467455,28322,33298,1893
63785696467463,28266,33322,1954
63785696467484,28220,33360,1954
63785696467486,28156,33096,1865
63785696467490,28060,33257,1978
63785696467519,27950,33576,1949
63785696467521,27822,33428,1861
63785696467524,27676,33237,1963
63785696467536,27546,33382,2018
63785696467542,27368,33648,1969
63785696467551,27172,33700,2014
63785696467564,26984,33748,1943
63785696467571,26806,33748,1973
63785696467586,26648,33788,1947
63785696467590,26491,33848,1978
63785696467603,26324,33408,1997
63785696467615,26153,33442,1985
63785696467621,25994,33672,1979
63785696467635,25850,33848,1989
63785696467641,25706,33712,1975
63785696467657,25556,33752,1890
63785696467661,25417,33984,2026
63785696467675,25316,33856,1954
63785696467679,25210,33872,1861
63785696467696,25128,33552,1981
63785696467703,25042,33809,1988
63785696467716,24958,34096,1960
63785696467722,24889,34068,1965
63785696467739,24832,33904,1930
63785696467741,24792,33912,1961
63785696467755,24752,33986,1926
63785696467761,24697,34122,2001
63785696467778,24658,34145,1948
63785696467781,24640,34100,1961
63785696467796,24630,34072,1976
63785696467800,24592,33856,1941
63785696467816,24532,34016,1893
63785696467825,24456,34092,1998
63785696467831,24397,34116,1889
63785696467845,24352,33768,1977
63785696467856,24316,33940,1942
63785696467869,24356,33616,1887
63785696467873,24580,33472,1965
63785696467882,25246,33818,2025
63785696467898,26473,33544,1976
63785696467901,28321,33352,1965
63785696467915,30760,33378,2045
63785696467928,33564,33668,1985
63785696467931,36480,33646,2009
63785696467945,39328,33648,1942
63785696467953,41898,33672,1950
63785696467967,44090,33660,1936
63785696467973,45848,33664,2022
63785696467987,47092,33626,2016
63785696467994,47844,33555,1886
63785696468000,48084,33722,1948
63785696468012,47928,33552,1936
63785696468026,47444,33626,2028
63785696468032,46722,33504,1986
63785696468046,45836,33680,1945
63785696468050,44818,33618,1960
63785696468069,43764,33554,1886
63785696468073,42728,33580,2030
63785696468086,41756,33556,1945
63785696468098,40864,33544,1958
63785696468104,40000,33526,1998
63785696468115,39232,33557,1902
63785696468121,38458,33488,1874
63785696468157,37689,33504,1967
63785696468159,36922,33320,1988
63785696468162,36208,33474,1892
63785696468164,35658,33456,1957
63785696468176,35350,33252,1961
63785696468185,35272,33252,1982
63785696468188,35368,33440,2006
63785696468202,35612,33380,1959
63785696468213,35940,33384,1959
63785696468222,36322,33376,2010
63785696468236,36694,33184,1931
63785696468242,37040,33376,1888
63785696468253,37312,33192,1929
63785696468260,37472,33356,1951
63785696468274,37512,33372,1875
63785696468287,37420,33194,1894
63785696468291,37244,33344,1941
63785696468305,36876,33280,1942
63785696468314,36358,33312,1958
63785696468322,35760,33260,2032
63785696468330,35106,33116,1940
63785696468344,34410,33144,1941
63785696468353,33684,33198,2029
63785696468367,32968,32948,2024
63785696468378,32263,33136,1988
63785696468380,31584,33190,2029
63785696468394,30964,33130,2021
63785696468402,30376,33138,1967
63785696468413,29840,33154,1997
63785696468432,29356,33032,1976
63785696468434,28938,32788,1998
63785696468443,28592,32720,1966
63785696468454,28288,32779,1964
63785696468462,28060,32852,1989
63785696468476,27882,32889,1963
63785696468482,27770,32832,1961
63785696468498,27708,32918,1992
63785696468502,27708,32750,2031
63785696468525,27752,32546,1939
63785696468525,27856,32496,2025
63785696468535,27994,32496,1915
63785696468540,28129,32532,1940
63785696468557,28240,32472,1957
63785696468560,28346,32484,1941
63785696468576,28451,32428,1942
63785696468579,28482,32240,1938
63785696468593,28452,32326,1942
63785696468602,28397,32292,1961
63785696468613,28320,32042,1877
63785696468627,28250,32196,1940
63785696468640,28176,32052,1928
63785696468642,28088,31888,1926
63785696468653,27952,31864,1940
63785696468665,27854,31792,1871
63785696468673,27753,31922,1900
63785696468687,27620,31747,1995
63785696468693,27434,31512,1942
63785696468707,27277,31764,1916
63785696468710,27137,31836,1941
63785696468724,26986,31488,1947
63785696468736,26840,31670,1919
63785696468749,26656,31716,1939
63785696468752,26440,31588,1943
63785696468761,26216,31776,2002
63785696468797,25960,31520,1961
63785696468800,25736,31504,1924
63785696468802,25528,31348,1985
63785696468807,25336,31592,1957
63785696468814,25184,31528,1941
63785696468827,25112,31238,1993
63785696468830,25106,31132,1975
63785696468844,25284,31278,1972
63785696468855,25784,31396,2013
63785696468864,26832,31216,1939
63785696468878,28500,31044,2003
63785696468884,30712,31033,2012
63785696468890,33268,31042,1930
63785696468904,35944,31256,1930
63785696468913,38552,31238,1944
63785696468926,40960,31216,1991
63785696468933,43048,31109,1954
63785696468947,44712,31216,2027
63785696468959,45932,31090,1945
63785696468962,46696,31206,1959
63785696468973,46992,31148,1994
63785696468987,46864,31176,2018
63785696468996,46400,31236,1961
63785696469002,45676,31194,1960
63785696469018,44772,31250,1989
63785696469027,43765,31316,1954
63785696469031,42722,31368,1888
63785696469045,41672,31352,1957
63785696469063,40629,31584,1893
63785696469067,39632,31530,1995
63785696469071,38676,31576,1941
63785696469085,37689,31624,2011
63785696469091,36676,31668,2020
63785696469105,35632,31540,1904
63785696469114,34628,31732,2013
63785696469122,33784,31576,1954
63785696469149,33188,31765,1898
63785696469151,32880,31768,1944
63785696469156,32844,31696,1970
63785696469160,33052,31620,1941
63785696469172,33464,31620,1999
63785696469186,33988,31872,1941
63785696469190,34564,31784,1961
63785696469204,35104,31868,1925
63785696469210,35560,31898,1893
63785696469224,35951,31748,1936
63785696469237,36258,31870,1966
63785696469244,36418,31881,2023
63785696469255,36392,31933,1956
63785696469264,36209,31948,1900
63785696469275,35916,31974,1963
63785696469279,35524,31816,1894
63785696469295,35028,32016,1908
63785696469304,34440,31800,1944
63785696469318,33802,32002,2015
63785696469324,33129,32028,1926
63785696469340,32436,31796,1904
63785696469343,31704,32000,1990
63785696469351,30976,31796,1908
63785696469365,30306,32084,1957
63785696469372,29716,32064,1975
63785696469383,29224,32082,2018
63785696469392,28796,31992,1930
63785696469401,28424,31853,1965
63785696469412,28118,32048,1942
63785696469446,27886,32080,1951
63785696469451,27720,32072,2024
63785696469456,27624,32156,1943
63785696469461,27568,31846,2012
63785696469466,27570,31880,2022
63785696469470,27594,32150,1882
63785696469483,27641,32058,1944
63785696469496,27700,32032,1870
63785696469505,27786,32225,1952
63785696469518,27915,32008,1884
63785696469522,28056,32042,1949
63785696469538,28212,31924,1941
63785696469545,28352,32176,1941
63785696469554,28426,32230,2009
63785696469567,28482,32286,1995
63785696469571,28517,32156,1909
63785696469585,28537,32108,1968
63785696469594,28560,32144,2015
63785696469600,28478,32348,2003
63785696469616,28394,32114,2008
63785696469620,28246,32370,1976
63785696469634,28100,32194,2044
63785696469643,27984,32104,2005
63785696469659,27874,32400,1941
63785696469661,27756,32128,1993
63785696469675,27604,32202,1942
63785696469681,27436,32584,1908
63785696469696,27236,32422,1943
63785696469700,27052,32426,1940
63785696469714,26869,32528,1944
63785696469720,26696,32668,1940
63785696469737,26516,32464,1943
63785696469740,26337,32736,1929
63785696469753,26126,32688,2017
63785696469762,25920,32442,1919
63785696469773,25730,32232,1993
63785696469787,25582,32420,1987
63785696469801,25448,32390,1996
63785696469801,25352,32444,1940
63785696469812,25348,32304,1948
63785696469829,25602,32232,2024
63785696469831,26408,32240,1939
63785696469845,27928,31952,1936
63785696469849,30116,31968,1968
63785696469865,32856,32168,1960
63785696469869,35948,32204,1916
63785696469888,39152,32184,2026
63785696469891,42220,32145,1937
63785696469910,44952,32124,2017
63785696469924,47246,32077,2012
63785696469928,49040,32042,1953
63785696469934,50296,32056,1984
63785696469948,51008,31960,1870
63785696469954,51232,32017,1901
63785696469968,51024,32032,1981
63785696469972,50490,32088,1998
63785696469985,49652,32105,1957
63785696469994,48672,32092,2020
63785696470010,47544,32058,1878
63785696470016,46368,32304,1978
63785696470040,45216,32110,1940
63785696470042,44140,32354,1943
63785696470045,43146,32374,1967
63785696470051,42212,32296,1952
63785696470078,41352,32354,1938
63785696470081,40512,32360,2017
63785696470084,39670,32384,1899
63785696470095,38840,32364,1873
63785696470104,38088,32322,1924
63785696466093,38600,32144,2020
63785696466094,38040,32138,1998
63785696466100,37420,32084,1982
63785696466113,36754,32184,1983
63785696466122,36068,32018,2035
63785696466134,35372,32206,1912
63785696466151,34710,32156,2000
63785696466151,34064,32224,2032
63785696466165,33456,32222,1963
63785696466176,32904,32204,1947
63785696466180,32408,32192,1940
63785696466194,31968,31992,1921
63785696466198,31580,32202,2020
63785696466234,31253,32212,1953
63785696466236,30960,32238,1945
63785696466239,30744,32033,1901
63785696466241,30576,32322,1983
63785696466259,30424,32288,1924
63785696466265,30328,32272,1942
63785696466285,30244,32362,1900
63785696466285,30180,32136,1897
63785696466289,30154,32300,1983
63785696466308,30121,32394,1990
63785696466311,30066,32096,1920
63785696466325,30008,32178,1973
63785696466328,29948,32308,1965
63785696466347,29886,32276,1993
63785696466350,29800,32248,1938
63785696466364,29692,32338,1911
63785696466375,29592,32344,2012
63785696466379,29477,32136,2004
63785696466392,29354,32352,1916
63785696466401,29196,32344,1965
63785696466412,29024,32450,1945
63785696466426,28848,32482,1988
63785696466430,28704,32355,1966
63785696466446,28548,32140,1945
63785696466450,28370,32126,2015
63785696466458,28184,32412,2005
63785696466471,28000,32360,2019
63785696466485,27812,32320,1933
63785696466489,27644,32200,1936
63785696466505,27468,32552,1897
63785696466511,27312,32369,2026
63785696466525,27180,32456,1990
63785696466528,27061,32420,1949
63785696466542,26952,32424,1897
63785696466551,26824,32504,1941
63785696466563,26706,32522,1942
63785696466575,26596,32290,1960
63785696466584,26506,32522,2003
63785696466587,26418,32482,2019
63785696466601,26348,32708,1967
63785696466612,26276,32704,1939
63785696466626,26226,32444,1900
63785696466630,26192,32650,2011
63785696466644,26162,32810,1952
63785696466655,26125,32708,1993
63785696466664,26096,32610,1926
63785696466670,26072,32664,1963
63785696466684,26022,32490,1987
63785696466695,25964,32448,1873
63785696466704,25916,32714,1989
63785696466720,25824,32832,1906
63785696466738,25736,32774,1930
63785696466738,25669,32565,1951
63785696466744,25632,32552,1952
63785696466758,25644,32524,1974
63785696466761,25864,32672,2014
63785696466778,26530,32576,1964
63785696466784,27852,32561,1991
63785696466791,29856,32410,2035
63785696466804,32444,32192,1892
63785696466811,35372,32420,1909
