UnityTS,Heart,Breath,GSR
63785696306901,26836,32506,2031
63785696306915,26712,32552,1985
63785696306925,26620,32538,1953
63785696306934,26544,32672,1953
63785696306942,26512,32650,2033
63785696306956,26486,32634,1977
63785696306975,26476,32658,1943
63785696306975,26475,32676,1882
63785696306979,26482,32753,1967
63785696306992,26480,32748,1971
63785696307004,26474,32586,2007
63785696307012,26468,32428,1948
63785696307018,26446,32516,1980
63785696307029,26422,32483,1949
63785696307046,26412,32585,1979
63785696307049,26388,32740,1911
63785696307063,26378,32568,1921
63785696307072,26360,32480,1956
63785696307078,26340,32604,1910
63785696307092,26320,32760,1971
63785696307101,26288,32696,1991
63785696307114,26240,32780,2028
63785696307121,26180,32784,1991
63785696307132,26124,32768,1943
63785696307146,26072,32784,1952
63785696307170,26016,32484,2015
63785696307170,25972,32748,1967
63785696307172,25910,32458,1922
63785696307186,25841,32748,2030
63785696307190,25752,32674,2033
63785696307206,25650,32778,2000
63785696307209,25512,32637,1972
63785696307222,25356,32689,1952
63785696307234,25222,32700,2035
63785696307250,25184,32404,2021
63785696307254,25496,32608,1950
63785696307267,26502,32756,1940
63785696307271,28422,32564,1951
63785696307296,31189,32552,2022
63785696307296,34520,32508,2002
63785696307300,38089,32468,1992
63785696307313,41636,32416,2012
63785696307329,44890,32316,1953
63785696307332,47710,32396,2032
63785696307338,49952,32218,2008
63785696307352,51550,32232,1994
63785696307363,52488,32340,1879
63785696307372,52792,32260,1998
63785696307396,52608,32444,2020
63785696307398,51972,32384,1892
63785696307401,51016,32416,1960
63785696307415,49832,32336,1996
63785696307421,48528,32476,1952
63785696307435,47160,32498,1969
63785696307446,45836,32624,1954
63785696307455,44588,32708,2002
63785696307469,43480,32590,1953
63785696307481,42516,32612,1934
63785696307481,41714,32652,1955
63785696307514,41045,32648,1955
63785696307517,40435,32648,1900
63785696307519,39794,32656,1940
63785696307522,39096,32657,1976
63785696307531,38384,32576,1968
63785696307544,37700,32642,1971
63785696307551,37161,32496,1915
63785696307567,36820,32521,1957
63785696307569,36664,32636,1985
63785696307583,36658,32676,1950
63785696307597,36768,32664,1972
63785696307616,36944,32540,1911
63785696307616,37188,32634,1981
63785696307620,37444,32602,2031
63785696307634,37670,32604,1981
63785696307645,37832,32554,1956
63785696307654,37916,32526,2013
63785696307660,37856,32496,1956
63785696307674,37664,32592,1921
63785696307680,37340,32610,1954
63785696307694,36908,32604,1948
63785696307700,36392,32450,1878
63785696307714,35796,32544,1971
63785696307718,35130,32602,2025
63785696307736,34418,32552,1958
63785696307740,33680,32578,1951
63785696307753,32928,32356,2021
63785696307764,32168,32364,1913
63785696307768,31440,32636,1937
63785696307782,30740,32592,1937
63785696307791,30096,32384,1968
63785696307807,29516,32563,2022
63785696307811,28976,32600,1889
63785696307824,28484,32583,2012
63785696307831,28048,32298,1947
63785696307847,27664,32664,1968
63785696307850,27353,32341,1956
63785696307865,27117,32538,1911
63785696307868,26928,32724,1954
63785696307885,26789,32608,1952
63785696307888,26677,32712,1948
63785696307905,26576,32530,2014
63785696307909,26512,32580,1983
63785696307929,26498,32748,1988
63785696307929,26525,32514,1905
63785696307943,26598,32770,1980
63785696307956,26656,32640,1952
63785696307960,26705,32760,2000
63785696307972,26728,32664,1962
63785696307978,26698,32600,1960
63785696307992,26628,32576,1883
63785696308003,26510,32785,1979
63785696308012,26370,32634,1938
63785696308026,26220,32796,1952
63785696308030,26074,32688,1859
63785696308048,25936,32820,1954
63785696308049,25772,32536,1943
63785696308063,25588,32712,1970
63785696308080,25380,32366,1990
63785696308082,25196,32536,1981
63785696308096,24996,32618,1989
63785696308100,24797,32688,1997
63785696308113,24568,32488,1963
63785696308117,24330,32801,1889
63785696308154,24074,32686,1941
63785696308157,23820,33004,1947
63785696308160,23567,32829,1971
63785696308162,23305,32824,1955
63785696308171,23062,32929,1912
63785696308182,22832,32868,1980
63785696308196,22596,33160,1991
63785696308200,22382,33218,1945
63785696308218,22152,32910,1996
63785696308222,21924,33016,2028
63785696308236,21712,33058,2018
63785696308255,21502,33150,1989
63785696308255,21305,33364,2032
63785696308259,21117,33124,2016
63785696308272,20932,33188,1952
63785696308282,20825,33250,1978
63785696308296,20902,33212,1980
63785696308311,21472,33015,1960
63785696308311,22914,32972,1999
63785696308322,25288,33022,1987
63785696308331,28482,32996,2012
63785696308345,32184,32780,2026
63785696308351,36056,33000,1908
63785696308363,39804,33049,1893
63785696308369,43236,33060,1967
63785696308388,46172,33018,2029
63785696308390,48496,33124,1944
63785696308406,50132,32930,1966
63785696308409,51092,32964,1975
63785696308423,51400,33176,1984
63785696308432,51152,32916,1864
63785696308442,50454,32992,1994
63785696308451,49404,33072,1965
63785696308464,48144,32992,1977
63785696308471,46728,33068,2027
63785696308488,45246,32952,1852
63785696308491,43747,32936,1913
63785696308499,42306,33104,1849
63785696308513,41008,33080,1979
63785696308520,39924,33044,2003
63785696308536,39184,33076,1906
63785696308540,38772,33064,1984
63785696308558,38178,33052,1975
63785696308572,37386,32898,1907
63785696308572,36660,33064,1927
63785696308581,36184,33008,1981
63785696308595,36014,32812,1968
63785696308598,36214,33026,1878
63785696308612,36744,33074,1960
63785696308619,37456,33059,1875
63785696308632,38442,33072,1975
63785696308644,39608,33064,1939
63785696308662,40792,33106,2007
63785696308666,41944,33128,1915
63785696308670,42952,33034,1894
63785696308686,43768,33160,1858
63785696308695,44426,33184,1950
63785696308699,45000,33072,1996
63785696308728,45428,32960,1961
63785696308730,45432,32972,1960
63785696308733,44838,33094,2015
63785696308756,43700,33064,1941
63785696308759,42356,33068,1851
63785696308761,41114,33104,1926
63785696308804,39924,33080,1948
63785696308806,38840,33092,1911
63785696308808,37912,33130,1945
63785696308813,37196,33112,1989
63785696308815,36688,33132,1962
63785696308819,36276,32916,1984
63785696308833,35888,33034,1966
63785696308839,35553,32864,1965
63785696308853,35216,33056,1967
63785696308862,34836,32964,1996
63785696308876,34442,32916,1946
63785696308878,34068,32820,1984
63785696308893,33742,32656,2020
63785696308897,33424,32618,1936
63785696308912,33102,32572,1935
63785696308923,32816,32784,1937
63785696308932,32620,32556,2002
63785696308938,32464,32682,1987
63785696308952,32348,32652,1883
63785696308963,32216,32689,1980
63785696308975,32056,32424,1933
63785696308983,31954,32668,1941
63785696309000,31880,32595,1978
63785696309002,31824,32566,1980
63785696309011,31728,32546,1934
63785696309019,31552,32298,1981
63785696309038,31330,32464,1976
63785696309040,31084,32440,1979
63785696309054,30836,32498,1942
63785696309060,30585,32415,1943
63785696309073,30291,32336,1972
63785696309077,29980,32453,1976
63785696309091,29660,32382,2022
63785696309099,29364,32310,1958
63785696309123,29072,32161,1978
63785696309126,28780,32252,1946
63785696309128,28516,32148,1961
63785696309142,28304,32192,1904
63785696309151,28112,32201,2021
63785696309162,27936,32144,1923
63785696309176,27741,32200,1940
63785696309180,27536,32250,1965
63785696309196,27340,32136,2005
63785696309201,27166,32080,1957
63785696309215,27018,32264,1864
63785696309224,26880,32096,2002
63785696309227,26752,32132,1937
63785696309244,26618,32220,1970
63785696309250,26486,32176,2011
63785696309264,26353,32249,1987
63785696309267,26176,32328,1999
63785696309284,25984,31992,1964
63785696309290,25788,32056,1956
63785696309304,25586,32098,1990
63785696309312,25394,31976,1897
63785696309319,25268,31832,1969
63785696309330,25492,31732,1940
63785696309344,26376,32002,1905
63785696309350,28104,31730,1976
63785696309366,30632,31770,2014
63785696309369,33656,31594,1900
63785696309383,36944,31676,2011
63785696309389,40228,31702,1931
63785696309404,43314,31552,1956
63785696309408,46028,31456,1998
63785696309434,48236,31388,1976
63785696309439,49888,31418,1933
63785696309442,50978,31472,1957
63785696309451,51484,31456,1934
63785696309460,51472,31416,1998
63785696309473,51016,31404,1990
63785696309477,50236,31504,1979
63785696309491,49228,31516,1983
63785696309505,48080,31440,1937
63785696309513,46837,31628,2013
63785696309530,45576,31596,1980
63785696309530,44350,31659,1866
63785696309541,43208,31664,1944
63785696309550,42200,31904,1888
63785696309566,41313,31840,1884
63785696309568,40512,31892,1859
63785696309582,39764,31969,1934
63785696309588,38986,31992,1948
63785696309605,38168,31940,1941
63785696309609,37348,31906,1929
63785696309622,36610,32034,1940
63785696309631,36060,31980,1971
63785696309647,35700,32024,1891
63785696309650,35547,32080,1910
63785696309663,35588,31960,1922
63785696309670,35752,32140,1982
63785696309681,36001,32090,1949
63785696309695,36297,32112,2007
63785696309698,36608,32086,1937
63785696309712,36896,32058,1966
63785696309718,37120,32096,1915
63785696309732,37266,32088,1960
63785696309750,37292,31960,1944
63785696309754,37192,32072,1997
63785696309765,36948,32052,1907
63785696309776,36568,32036,2007
63785696309779,36081,31946,1976
63785696309793,35490,31922,1953
63785696309804,34832,32098,1958
63785696309818,34120,32128,1917
63785696309821,33408,32128,1980
63785696309835,32682,31880,1930
63785696309838,31954,32170,1872
63785696309851,31232,31986,1948
63785696309859,30565,31938,1923
63785696309873,29920,32180,1960
63785696309884,29344,32216,1931
63785696309893,28808,32084,1978
63785696309899,28336,32220,1901
63785696309912,27944,32207,1947
63785696309923,27576,32368,1945
63785696309932,27296,32089,1930
63785696309946,27038,32330,2006
63785696309958,26824,32264,1948
63785696309961,26634,32386,1940
63785696309975,26464,32344,1957
63785696309978,26344,32443,1862
63785696309997,26243,32440,1977
63785696310006,26184,32484,1978
63785696310012,26144,32336,1951
63785696310031,26104,32520,2007
63785696310033,26080,32200,1864
63785696310040,26105,32420,1990
63785696310074,26124,32100,1916
63785696310076,26148,32382,1885
63785696310078,26120,32288,1885
63785696310081,26130,32360,1975
63785696310095,26137,32540,1878
63785696310099,26152,32420,1937
63785696310112,26144,32296,1873
63785696310124,26110,32404,1976
63785696310137,26072,32556,1983
63785696310144,26028,32457,1911
63785696310157,25992,32560,1931
63785696310161,25914,32547,1843
63785696310175,25833,32496,2014
63785696310184,25768,32412,1968
63785696310188,25700,32416,1906
63785696310216,25633,32416,1946
63785696310219,25560,32620,1900
63785696310221,25460,32636,1962
63785696310230,25368,32248,1959
63785696310242,25266,32676,1953
63785696310250,25186,32581,1860
63785696310264,25108,32468,1983
63785696310277,25008,32488,1934
63785696310279,24916,32228,1868
63785696310293,24840,32504,1900
63785696310302,24760,32540,1862
63785696310311,24688,32700,1938
63785696310324,24604,32260,1984
63785696310333,24534,32552,1861
63785696310347,24486,32536,1972
63785696310350,24436,32592,1932
63785696310361,24408,32560,1885
63785696310374,24362,32720,1929
63785696310381,24330,32756,1970
63785696310395,24280,32732,1945
63785696310398,24228,32772,1930
63785696310416,24160,32672,1956
63785696310418,24084,32726,1943
63785696310432,24092,32228,1944
63785696310443,24325,32552,1933
63785696310457,25168,32260,1932
63785696310461,26912,32424,1942
63785696310482,29564,32408,1908
63785696310482,32932,32357,1836
63785696310494,36672,32242,1921
63785696310507,40480,32264,1919
63785696310517,44074,32248,1925
63785696310524,47280,32250,1961
63785696310540,49932,32296,1921
63785696310543,51968,32076,1949
63785696310549,53368,31988,1934
63785696310568,54122,32128,1926
63785696310570,54312,32304,1926
63785696310584,54008,32064,1956
63785696310591,53312,32090,1921
63785696310600,52320,32102,1992
63785696310611,51104,32082,1919
63785696310625,49756,32094,1922
63785696310629,48378,32166,1928
63785696310647,47024,32040,1994
63785696310649,45740,32194,1994
63785696310663,44602,32168,1856
63785696310667,43571,32166,2006
63785696310681,42698,32258,1900
63785696310712,41944,32324,1953
63785696310714,41260,32331,1917
63785696310717,40564,32376,1942
63785696310721,39820,32428,1871
63785696310732,39082,32416,1885
63785696310738,38392,32398,1929
63785696310752,37852,32336,1930
63785696310761,37520,32418,1880
63785696310772,37369,32456,1976
63785696310786,37388,32426,1919
63785696310792,37548,32336,1959
63785696310799,37817,32398,1892
63785696310815,38112,32416,1929
63785696310819,38396,32419,1925
63785696310833,38626,32416,1948
63785696310842,38780,32404,1959
63785696310853,38816,32424,1963
63785696310859,38728,32380,1996
63785696310873,38522,32376,1879
63785696310886,38180,32332,1945
63785696310889,37728,32336,1945
63785696310902,37176,32416,1842
63785696310916,36556,32383,1934
63785696310918,35856,32424,1955
63785696310935,35114,32380,1932
63785696310939,34372,32168,2004
63785696310953,33640,32412,1924
63785696310966,32912,32236,1922
63785696310973,32198,32426,1939
63785696310986,31515,32401,1850
63785696310990,30864,32448,1889
63785696311008,30260,32448,1847
63785696311011,29704,32512,1953
63785696311025,29204,32382,1926
63785696311029,28752,32424,1965
63785696311043,28382,32448,1956
63785696311048,28056,32584,1954
63785696311062,27797,32438,1856
63785696311071,27572,32184,1971
63785696311084,27398,32394,1983
63785696311091,27260,32469,1955
63785696311104,27181,32512,1853
63785696311114,27124,32443,1917
63785696311133,27086,32338,1843
63785696311133,27063,32496,1909
63785696311141,27052,32510,1923
63785696311155,27065,32498,1923
63785696311159,27072,32212,1942
63785696311175,27050,32272,1924
63785696311190,27034,32480,1925
63785696311191,27004,32532,1928
63785696311204,26972,32512,1903
63785696311210,26938,32552,1928
63785696311221,26896,32658,1948
63785696311235,26858,32536,1994
63785696311239,26812,32472,1980
63785696311257,26752,32300,1988
63785696311259,26708,32568,1926
63785696311278,26626,32602,1876
63785696311281,26564,32678,1843
63785696311291,26484,32640,1896
63785696311309,26398,32680,1957
63785696311312,26322,32568,1932
63785696311329,26228,32524,1927
63785696311333,26132,32568,1985
63785696311358,26056,32578,1907
63785696311361,25952,32290,1969
63785696311363,25865,32500,1936
63785696311367,25762,32668,1989
63785696311381,25664,32644,1930
63785696311390,25548,32578,1929
63785696311404,25425,32328,1950
63785696311410,25300,32776,1874
63785696311423,25160,32684,2002
63785696311431,25024,32750,1929
63785696311451,24896,32648,1853
63785696311451,24784,32668,1841
63785696311460,24683,32712,1939
63785696311476,24584,32748,1910
63785696311482,24501,32576,1964
63785696311494,24430,32444,1897
63785696311514,24374,32480,1991
63785696311514,24336,32692,1941
63785696311518,24276,32832,1850
63785696311536,24248,32750,1923
63785696311539,24208,32820,1937
63785696311553,24198,32556,1969
63785696311557,24208,32506,1935
63785696311573,24202,32356,1919
63785696311579,24220,32648,1928
63785696311593,24245,32660,1915
63785696311602,24274,32768,1913
63785696311615,24288,32592,1962
63785696311623,24288,32816,1911
63785696311644,24296,32800,1922
63785696311644,24274,32792,1950
