UnityTS,Heart,Breath,GSR
63785472730585,31538,32458,2052
63785472730594,31418,32664,2076
63785472730610,31314,32680,2044
63785472730612,31205,32688,2109
63785472730626,31132,32710,2118
63785472730640,31056,32729,2043
63785472730644,30994,32578,2059
63785472730662,30940,32720,2024
63785472730666,30898,32768,2061
63785472730680,30868,32824,2135
63785472730684,30829,32672,2021
63785472730701,30784,32960,2053
63785472730704,30747,32921,2106
63785472730717,30706,32916,2126
63785472730729,30644,32976,2055
63785472730737,30590,33104,2000
63785472730760,30559,33257,2007
63785472730760,30525,33172,2064
63785472730763,30480,33292,2046
63785472730779,30450,33240,2076
63785472730783,30384,33180,2127
63785472730800,30336,33384,2056
63785472730802,30281,33320,2067
63785472730811,30222,33504,2053
63785472730846,30160,33400,2128
63785472730848,30092,33194,2052
63785472730850,30020,33271,2048
63785472730854,29962,33253,2053
63785472730868,29924,33328,2060
63785472730888,29876,33228,2069
63785472730888,29801,33312,2155
63785472730894,29730,33045,2050
63785472730907,29660,33099,2106
63785472730915,29608,33064,2018
63785472730931,29556,33098,2134
63785472730934,29498,33024,2043
63785472730947,29476,33076,2146
63785472730951,29449,32881,2140
63785472730967,29424,32841,2061
63785472730974,29400,32640,2113
63785472730988,29366,32712,2056
63785472730996,29344,32708,2060
63785472731003,29333,32772,2134
63785472731018,29320,32408,2129
63785472731021,29297,32516,2107
63785472731035,29256,32476,2156
63785472731049,29235,32460,2138
63785472731053,29228,32240,2133
63785472731067,29260,32212,2116
63785472731075,29424,32110,2128
63785472731087,29812,32068,2148
63785472731100,30484,32036,2057
63785472731104,31412,31682,2059
63785472731122,32504,31824,2014
63785472731126,33644,31840,2029
63785472731139,34722,31708,2052
63785472731148,35669,31612,2096
63785472731154,36440,31576,2152
63785472731170,36996,31632,2098
63785472731176,37356,31632,2110
63785472731185,37525,31624,2002
63785472731205,37536,31586,2135
63785472731205,37414,31616,2044
63785472731221,37204,31608,2128
63785472731223,36932,31544,2024
63785472731237,36616,31724,2155
63785472731243,36300,31751,2054
63785472731257,36008,31804,2069
63785472731261,35768,31713,2042
63785472731275,35556,31716,2188
63785472731286,35387,31906,2060
63785472731295,35256,31914,1998
63785472731308,35130,31742,2020
63785472731315,34993,31740,2149
63785472731334,34833,31728,2069
63785472731334,34632,31692,2114
63785472731348,34416,31836,2019
63785472731354,34216,31724,2022
63785472731370,34056,31700,2057
63785472731374,33924,31780,2144
63785472731388,33840,31784,2081
63785472731391,33806,31514,2061
63785472731407,33832,31448,2020
63785472731414,33864,31428,2159
63785472731427,33940,31604,2165
63785472731435,33996,31379,2021
63785472731446,34046,31568,2061
63785472731455,34082,31314,2052
63785472731485,34092,31304,2110
63785472731488,34040,31472,2022
63785472731490,33936,31443,2180
63785472731494,33816,31453,2055
63785472731508,33673,31370,2064
63785472731512,33500,31205,2049
63785472731528,33316,31196,2097
63785472731537,33124,31204,2041
63785472731545,32921,31392,2025
63785472731559,32731,31528,2139
63785472731565,32556,31480,2087
63785472731574,32388,31416,2097
63785472731588,32240,31673,2147
63785472731592,32088,31546,2055
63785472731608,31968,31774,2098
63785472731614,31863,31616,2024
63785472731633,31768,31942,2141
63785472731635,31669,31916,2139
63785472731653,31589,31744,2108
63785472731654,31514,31756,2142
63785472731667,31444,32000,2026
63785472731673,31384,32040,2004
63785472731690,31336,31885,2177
63785472731694,31292,32156,2131
63785472731707,31257,32113,2032
63785472731716,31210,32164,2052
63785472731727,31172,31918,2072
63785472731741,31124,32144,2130
63785472731745,31096,31953,2091
63785472731759,31060,32000,2106
63785472731761,31040,31954,2031
63785472731775,31020,31918,2066
63785472731789,30972,31932,2155
63785472731792,30932,31820,2018
63785472731809,30888,31944,2177
63785472731813,30835,31930,2143
63785472731826,30786,32042,2029
63785472731833,30721,31865,2036
63785472731851,30668,32120,2061
63785472731854,30608,32108,2063
63785472731868,30537,32208,2078
63785472731874,30488,32288,2104
63785472731890,30410,32232,2062
63785472731893,30324,32256,2064
63785472731907,30249,32170,2029
63785472731915,30175,32232,2051
63785472731932,30111,32108,2096
63785472731938,30056,31816,2050
63785472731947,29996,31952,2121
63785472731960,29952,31900,2048
63785472731964,29912,31802,2148
63785472731983,29888,31636,2053
63785472731987,29868,31580,2052
63785472732001,29856,31524,2054
63785472732004,29864,31388,2141
63785472732032,29873,31560,2021
63785472732035,29873,31306,2056
63785472732037,29860,31544,2079
63785472732046,29842,31352,2059
63785472732060,29820,31376,2029
63785472732063,29800,31232,2125
63785472732077,29776,31424,2127
63785472732081,29732,31290,2026
63785472732095,29712,31421,2059
63785472732125,29774,31376,2048
63785472732127,30006,31368,2023
63785472732130,30514,31516,2018
63785472732134,31304,31456,2138
63785472732150,32316,31458,2153
63785472732152,33464,31248,2049
63785472732169,34640,31380,2080
63785472732173,35724,31376,2139
63785472732186,36638,31244,2072
63785472732200,37376,31217,2140
63785472732204,37899,31200,2008
63785472732218,38232,31153,2038
63785472732221,38412,31143,2119
63785472732235,38412,31052,2123
63785472732246,38326,31020,2049
63785472732258,38165,30936,2052
63785472732267,37968,30888,2061
63785472732280,37756,30829,2042
63785472732302,37560,30760,2056
63785472732302,37376,30698,2057
63785472732308,37252,30668,2051
63785472732312,37168,30640,2005
63785472732338,37118,30584,2149
63785472732342,37072,30533,2059
63785472732345,37028,30495,2072
63785472732362,36952,30457,2045
63785472732364,36832,30388,2002
63785472732378,36682,30328,2063
63785472732384,36498,30288,2151
63785472732401,36300,30257,2050
63785472732403,36108,30201,2059
63785472732417,35930,30167,2113
63785472732422,35792,30128,2059
63785472732436,35696,30033,2125
63785472732447,35632,30034,2061
63785472732456,35632,29978,2022
63785472732466,35636,29956,2056
63785472732484,35652,29916,2024
63785472732484,35680,29864,2089
63785472732497,35680,29850,2036
63785472732501,35676,29804,2103
63785472732515,35620,29768,2102
63785472732527,35546,29710,2072
63785472732530,35426,29704,2094
63785472732549,35272,29642,2020
63785472732552,35108,29691,2057
63785472732567,34920,29664,2147
63785472732575,34728,29626,2060
63785472732589,34540,29669,2058
63785472732595,34348,29664,2048
63785472732607,34168,29768,2143
63785472732613,33984,29840,2115
63785472732627,33832,29864,2056
63785472732641,33688,29876,2150
63785472732644,33548,29932,2098
63785472732663,33432,29970,2020
63785472732666,33322,30034,2112
63785472732676,33218,30040,2139
63785472732687,33116,30048,2154
63785472732696,33008,30076,2011
63785472732712,32918,30082,2060
63785472732715,32832,30284,2020
63785472732726,32768,30328,2134
63785472732735,32692,30324,2058
63785472732763,32630,30448,2051
63785472732765,32556,30480,2062
63785472732767,32488,30496,2044
63785472732774,32449,30546,2126
63785472732788,32387,30616,2106
63785472732805,32343,30658,2114
63785472732805,32300,30692,2121
63785472732814,32260,30746,2125
63785472732828,32208,30576,2020
63785472732834,32161,30640,2040
63785472732850,32112,30705,2021
63785472732853,32048,30768,2048
63785472732867,31996,30984,2075
63785472732870,31944,30980,2035
63785472732892,31876,31032,2048
63785472732894,31788,31100,2164
63785472732908,31736,31174,2003
63785472732912,31664,31208,2094
63785472732931,31586,31052,2110
63785472732931,31508,31305,2056
63785472732945,31435,31156,2163
63785472732954,31372,31416,2040
63785472732965,31304,31508,2063
63785472732981,31240,31556,2061
63785472732988,31172,31484,2066
63785472732994,31116,31384,2135
63785472733010,31057,31632,2046
63785472733014,31002,31686,2072
63785472733027,30965,31603,2145
63785472733034,30912,31770,2086
63785472733045,30864,31784,2033
63785472733059,30818,31780,2124
63785472733062,30776,31766,2143
63785472733076,30728,31781,2062
63785472733087,30664,31576,2203
63785472733096,30604,31772,2060
63785472733110,30538,31828,2073
63785472733128,30492,31633,2043
63785472733128,30466,31735,2061
63785472733131,30512,31632,2020
63785472733145,30718,31668,1998
63785472733153,31165,31490,2051
63785472733177,31882,31409,2039
63785472733179,32803,31530,2137
63785472733181,33804,31336,2143
63785472733195,34785,31480,2147
63785472733204,35684,31388,2028
63785472733218,36420,31264,2146
63785472733224,37006,31280,2051
63785472733238,37387,31238,2038
63785472733254,37584,31188,2111
63785472733254,37624,31178,2022
63785472733268,37536,31149,2045
63785472733271,37352,31124,2090
63785472733293,37116,31104,2026
63785472733295,36842,31072,2138
63785472733304,36562,31124,2120
63785472733318,36296,31088,2053
63785472733321,36048,31068,2039
63785472733340,35816,31176,2082
63785472733342,35636,31168,2070
63785472733356,35472,31056,2058
63785472733360,35320,31180,2051
63785472733374,35170,31160,2135
63785472733404,34980,31077,2049
63785472733409,34760,31144,2044
63785472733411,34553,31056,2122
63785472733414,34376,31058,2056
63785472733427,34249,30996,2072
63785472733449,34184,31024,2057
63785472733449,34180,30793,2105
63785472733453,34244,30780,2056
63785472733466,34330,30874,2040
63785472733475,34472,30664,2113
63785472733486,34608,30636,2027
63785472733490,34760,30736,2093
63785472732501,35676,29804,2103
63785472732515,35620,29768,2102
63785472732527,35546,29710,2072
63785472732530,35426,29704,2094
63785472732549,35272,29642,2020
63785472732552,35108,29691,2057
63785472732567,34920,29664,2147
63785472732575,34728,29626,2060
63785472732589,34540,29669,2058
63785472732595,34348,29664,2048
63785472732607,34168,29768,2143
63785472732613,33984,29840,2115
63785472732627,33832,29864,2056
63785472732641,33688,29876,2150
63785472732644,33548,29932,2098
63785472732663,33432,29970,2020
63785472732666,33322,30034,2112
63785472732676,33218,30040,2139
63785472732687,33116,30048,2154
63785472732696,33008,30076,2011
63785472732712,32918,30082,2060
63785472732715,32832,30284,2020
63785472732726,32768,30328,2134
63785472732735,32692,30324,2058
63785472732763,32630,30448,2051
63785472732765,32556,30480,2062
63785472732767,32488,30496,2044
63785472732774,32449,30546,2126
63785472732788,32387,30616,2106
63785472732805,32343,30658,2114
63785472732805,32300,30692,2121
63785472732814,32260,30746,2125
63785472732828,32208,30576,2020
63785472732834,32161,30640,2040
63785472732850,32112,30705,2021
63785472732853,32048,30768,2048
63785472732867,31996,30984,2075
63785472732870,31944,30980,2035
63785472732892,31876,31032,2048
63785472732894,31788,31100,2164
63785472732908,31736,31174,2003
63785472732912,31664,31208,2094
63785472732931,31586,31052,2110
63785472732931,31508,31305,2056
63785472732945,31435,31156,2163
63785472732954,31372,31416,2040
63785472732965,31304,31508,2063
63785472732981,31240,31556,2061
63785472732988,31172,31484,2066
63785472732994,31116,31384,2135
63785472733010,31057,31632,2046
63785472733014,31002,31686,2072
63785472733027,30965,31603,2145
63785472733034,30912,31770,2086
63785472733045,30864,31784,2033
63785472733059,30818,31780,2124
63785472733062,30776,31766,2143
63785472733076,30728,31781,2062
63785472733087,30664,31576,2203
63785472733096,30604,31772,2060
63785472733110,30538,31828,2073
63785472733128,30492,31633,2043
63785472733128,30466,31735,2061
63785472733131,30512,31632,2020
63785472733145,30718,31668,1998
63785472733153,31165,31490,2051
63785472733177,31882,31409,2039
63785472733179,32803,31530,2137
63785472733181,33804,31336,2143
63785472733195,34785,31480,2147
63785472733204,35684,31388,2028
63785472733218,36420,31264,2146
63785472733224,37006,31280,2051
63785472733238,37387,31238,2038
63785472733254,37584,31188,2111
63785472733254,37624,31178,2022
63785472733268,37536,31149,2045
63785472733271,37352,31124,2090
63785472733293,37116,31104,2026
63785472733295,36842,31072,2138
63785472733304,36562,31124,2120
63785472733318,36296,31088,2053
63785472733321,36048,31068,2039
63785472733340,35816,31176,2082
63785472733342,35636,31168,2070
63785472733356,35472,31056,2058
63785472733360,35320,31180,2051
63785472733374,35170,31160,2135
63785472733404,34980,31077,2049
63785472733409,34760,31144,2044
63785472733411,34553,31056,2122
63785472733414,34376,31058,2056
63785472733427,34249,30996,2072
63785472733449,34184,31024,2057
63785472733449,34180,30793,2105
63785472733453,34244,30780,2056
63785472733466,34330,30874,2040
63785472733475,34472,30664,2113
63785472733486,34608,30636,2027
63785472733490,34760,30736,2093
63785472733508,34884,30602,2132
63785472733511,34960,30560,2053
63785472733528,34976,30524,2041
63785472733532,34920,30580,2060
63785472733545,34808,30608,2138
63785472733559,34664,30592,2048
63785472733563,34480,30428,2104
63785472733582,34282,30578,2030
63785472733585,34056,30526,2089
63785472733599,33806,30548,2145
63785472733603,33548,30428,2113
63785472733620,33292,30434,2034
63785472733624,33040,30500,2097
63785472733638,32783,30612,2047
63785472733649,32552,30677,2019
63785472733653,32344,30752,2145
63785472733667,32137,30584,1997
63785472733673,31952,30840,2058
63785472733684,31776,30856,2052
63785472733693,31624,30680,2051
63785472733707,31496,30748,2054
63785472733717,31380,30904,2039
63785472733723,31278,30792,2013
63785472733736,31176,30908,2025
63785472733750,31104,31056,2120
63785472733753,31042,31040,2092
63785472733764,30984,31072,2064
63785472733773,30938,31104,2128
63785472733787,30888,31218,2025
63785472733793,30846,31270,2062
63785472733809,30806,31101,2110
63785472733812,30776,31264,2144
63785472733823,30752,31288,2050
63785472733837,30699,31400,2107
63785472733847,30660,31144,2056
63785472733857,30628,31394,2043
63785472733863,30582,31456,2049
63785472733877,30536,31370,2132
63785472733880,30484,31444,2052
63785472733894,30440,31424,2123
63785472733903,30402,31476,2020
63785472733917,30372,31273,2055
63785472733923,30322,31252,2113
63785472733933,30280,31392,2073
63785472733946,30224,31436,2153
63785472733950,30180,31240,2126
63785472733966,30120,31413,2045
63785472733972,30073,31345,2039
63785472733986,30032,31365,2109
63785472733995,29992,31330,2077
63785472734001,29990,31356,2086
63785472734020,30048,31268,2144
63785472734045,30256,31220,2055
63785472734047,30704,31088,2146
63785472734050,31402,31184,2048
63785472734053,32324,31146,2126
63785472734066,33376,31095,2091
63785472734070,34458,31036,2084
63785472734086,35472,30992,2027
63785472734093,36372,31004,2133
63785472734106,37116,30984,2052
63785472734115,37700,30954,2002
63785472734131,38104,30968,2062
63785472734134,38352,30950,2129
63785472734144,38448,30924,2132
63785472734153,38460,30916,2044
63785472734169,38392,30937,2046
63785472734171,38264,30960,2139
63785472734185,38076,31024,2021
63785472734194,37870,31048,2137
63785472734214,37664,31104,2017
63785472734214,37464,31149,2137
63785472734223,37312,31228,2066
63785472734236,37204,31256,2178
63785472734247,37100,31288,2015
63785472734251,36984,31312,2146
63785472734265,36818,31260,2091
63785472734274,36592,31345,2041
63785472734285,36308,31326,2210
63785472734294,36012,31272,2149
63785472734307,35727,31351,2138
63785472734314,35500,31380,2042
63785472734325,35352,31280,2088
