UnityTS,Heart,Breath,GSR
63785472318222,36932,32016,2129
63785472318226,36644,32143,2028
63785472318240,36364,32084,2121
63785472318260,36104,32201,2066
63785472318260,35801,32422,2106
63785472318264,35512,32616,2103
63785472318277,35202,32728,2080
63785472318296,34906,32828,2103
63785472318299,34666,32812,2062
63785472318305,34513,32958,2066
63785472318319,34420,33304,2047
63785472318323,34416,33426,2150
63785472318350,34460,33553,2049
63785472318355,34564,33660,2057
63785472318360,34704,33872,2056
63785472318363,34864,33976,2017
63785472318390,34994,33812,2061
63785472318393,35090,34172,2061
63785472318400,35140,34024,2090
63785472318404,35144,34312,2134
63785472318420,35076,34236,2127
63785472318424,34972,34496,2089
63785472318438,34808,34412,2049
63785472318442,34618,34708,2070
63785472318458,34412,34602,2082
63785472318464,34216,34862,2058
63785472318478,34012,34814,2135
63785472318487,33816,34732,2059
63785472318492,33654,34806,2037
63785472318507,33507,35016,2058
63785472318521,33368,34945,2059
63785472318524,33260,34800,2146
63785472318547,33156,35160,2110
63785472318549,33060,35036,2076
63785472318558,32974,35264,2057
63785472318576,32876,35330,2104
63785472318576,32816,35434,2058
63785472318590,32748,35560,2084
63785472318593,32701,35708,2089
63785472318608,32657,35552,2024
63785472318620,32632,35912,2111
63785472318628,32619,35916,1995
63785472318635,32606,36084,2105
63785472318648,32592,36168,2063
63785472318655,32560,36272,2084
63785472318680,32534,36076,2072
63785472318682,32490,36270,2152
63785472318685,32424,36422,2030
63785472318711,32366,36546,2013
63785472318714,32288,36425,2103
63785472318716,32192,36260,2107
63785472318725,32092,36392,2084
63785472318736,31984,36460,2064
63785472318750,31863,36360,2084
63785472318766,31766,36376,2098
63785472318766,31648,36472,2163
63785472318777,31546,36396,2159
63785472318786,31412,36480,2070
63785472318799,31272,36028,2046
63785472318806,31122,36344,2235
63785472318819,30961,36240,2030
63785472318823,30810,35892,2145
63785472318837,30656,35680,2065
63785472318846,30502,35656,2059
63785472318857,30392,35678,2034
63785472318871,30392,35312,2111
63785472318875,30628,34930,2068
63785472318888,31242,34944,2071
63785472318892,32322,34608,2156
63785472318906,33758,34360,2074
63785472318921,35352,34048,2143
63785472318925,36980,33916,2067
63785472318940,38472,33553,2114
63785472318955,39754,33498,2058
63785472318955,40768,33328,2055
63785472318969,41489,33097,2032
63785472318973,41918,32929,2056
63785472318987,42064,32816,2053
63785472319001,41999,32813,2056
63785472319003,41761,32696,2096
63785472319019,41374,32696,2040
63785472319026,40948,32693,2067
63785472319040,40476,32816,2157
63785472319043,40012,32880,2009
63785472319070,39608,32988,2087
63785472319075,39241,33120,2046
63785472319079,38896,33225,2038
63785472319083,38578,33290,2063
63785472319099,38256,33332,2001
63785472319108,37928,33420,2042
63785472319117,37562,33464,2143
63785472319129,37200,33788,2005
63785472319133,36798,33808,2110
63785472319147,36404,33992,2104
63785472319156,36057,33856,2105
63785472319169,35776,34129,2031
63785472319181,35534,34292,2082
63785472319184,35339,34212,2044
63785472319198,35208,34336,2128
63785472319202,35130,34620,2137
63785472319221,35076,34712,2034
63785472319230,35052,34832,2070
63785472319233,35014,34930,2130
63785472319246,34954,34964,2093
63785472319258,34874,35094,2107
63785472319261,34756,35152,2036
63785472319275,34618,35116,2017
63785472319284,34425,35056,2072
63785472319316,34236,35262,2055
63785472319318,34016,35204,2013
63785472319321,33776,35160,2137
63785472319325,33544,35296,2103
63785472319340,33296,35204,2136
63785472319343,33060,35152,2057
63785472319356,32834,35138,2050
63785472319365,32614,34857,2126
63785472319376,32426,34824,2199
63785472319390,32212,34966,2116
63785472319393,32005,34960,2059
63785472319406,31838,34860,2018
63785472319418,31664,34832,2061
63785472319426,31496,34800,2063
63785472319437,31312,34744,1995
63785472319450,31128,34560,2051
63785472319453,30944,34611,2053
63785472319470,30788,34581,2050
63785472319474,30636,34616,2144
63785472319488,30466,34612,2099
63785472319499,30301,34302,2019
63785472319508,30152,34562,2055
63785472319522,30012,34212,2108
63785472319524,29884,34464,2111
63785472319541,29736,34320,2074
63785472319543,29599,34428,2002
63785472319557,29465,34428,2027
63785472319571,29356,34288,2052
63785472319574,29236,34232,2067
63785472319588,29120,34444,2127
63785472319594,29008,34444,2068
63785472319608,28889,34292,2051
63785472319619,28773,34416,2057
63785472319628,28664,34405,2158
63785472319645,28544,34576,2061
63785472319648,28425,34338,2150
63785472319660,28316,34588,2033
63785472319666,28212,34408,2073
63785472319680,28116,34436,2160
63785472319683,28012,34645,2104
63785472319710,27892,34440,2186
63785472319712,27784,34528,2032
63785472319716,27694,34232,2076
63785472319731,27592,34320,2120
63785472319734,27520,34352,2102
63785472319748,27524,34466,2133
63785472319754,27808,34400,2149
63785472319768,28466,34440,2023
63785472319772,29560,34308,2070
63785472319785,30992,34036,2103
63785472319794,32586,34160,2059
63785472319808,34216,34076,2067
63785472319814,35718,33994,2094
63785472319828,37012,34088,2094
63785472319837,37992,33948,2070
63785472319854,38688,34040,2126
63785472319854,39112,34058,2009
63785472319868,39260,33992,2050
63785472319874,39218,34016,2082
63785472319888,38986,34164,2041
63785472319894,38660,34178,1987
63785472319908,38264,34102,2136
63785472319912,37842,34298,2112
63785472319926,37432,34362,2024
63785472319952,37016,34434,2104
63785472319957,36637,34472,2048
63785472319959,36291,34296,2100
63785472319963,35971,34544,2066
63785472319979,35638,34618,1988
63785472319983,35264,34704,2100
63785472319997,34872,34530,2030
63785472320016,34444,34840,1979
63785472320020,34021,34904,2034
63785472320023,33625,34728,1978
63785472320042,33264,34992,2005
63785472320045,32966,34950,2015
63785472320062,32728,35100,2114
63785472320068,32564,35168,2077
63785472320077,32464,34944,2115
63785472320091,32376,35154,2102
63785472320093,32330,35326,2128
63785472320106,32317,35192,2042
63785472320115,32302,35512,2070
63785472320129,32280,35688,2016
63785472320141,32204,35578,2140
63785472320144,32104,35930,2000
63785472320161,31996,35968,2129
63785472320163,31868,36212,2132
63785472320179,31709,36386,2009
63785472320183,31530,36320,2086
63785472320197,31332,36272,2019
63785472320206,31108,36098,2047
63785472320217,30890,36104,2046
63785472320226,30674,36052,2052
63785472320235,30440,35562,1997
63785472320248,30213,35372,2059
63785472320255,29998,35209,2009
63785472320266,29812,35016,2007
63785472320280,29639,34690,2064
63785472320283,29460,34832,2096
63785472320300,29296,34362,2039
63785472320303,29104,34312,2185
63785472320317,28932,34690,2072
63785472320331,28728,34761,2152
63785472320335,28504,34969,2072
63785472320353,28296,34872,2069
63785472320356,28116,35010,2073
63785472320370,27988,35288,2097
63785472320374,27906,35128,2086
63785472320393,27880,35484,2004
63785472320396,27948,35448,2073
63785472320411,28096,35520,2203
63785472320415,28288,35830,2098
63785472320428,28536,35784,2022
63785472320437,28756,36028,2097
63785472320451,28980,36229,2101
63785472320455,29189,36208,2138
63785472320467,29372,36656,2155
63785472320478,29497,36522,2109
63785472320495,29560,36824,2087
63785472320495,29576,37044,2124
63785472320504,29560,36720,2102
63785472320518,29492,37064,2287
63785472320524,29416,36964,2056
63785472320541,29322,37279,2154
63785472320543,29226,36828,2100
63785472320557,29144,37328,2181
63785472320566,29066,36786,2050
63785472320595,29010,37172,2158
63785472320598,28960,37088,2111
63785472320601,28906,36960,2141
63785472320603,28864,37184,2098
63785472320620,28842,36937,2191
63785472320623,28828,36786,2097
63785472320637,28852,36728,2103
63785472320646,29005,36305,2154
63785472320657,29461,36072,2110
63785472320671,30333,35684,2179
63785472320673,31604,35232,2089
63785472320686,33122,34808,2042
63785472320697,34760,34516,2109
63785472320706,36368,34106,2071
63785472320719,37816,33680,2165
63785472320725,39052,33520,2067
63785472320736,39993,33282,2077
63785472320743,40636,33080,2028
63785472320756,40984,32938,2106
63785472320766,41088,32838,2163
63785472320783,41012,32788,2052
63785472320788,40752,32784,2073
63785472320802,40404,32818,2066
63785472320805,40004,32844,2064
63785472320817,39600,32874,2035
63785472320830,39206,32920,2053
63785472320834,38832,33016,2123
63785472320848,38480,33096,2096
63785472320859,38170,33140,1990
63785472320866,37868,33224,2126
63785472320879,37584,33072,2002
63785472320883,37226,33097,2051
63785472320906,36844,33259,2139
63785472320908,36476,33212,2132
63785472320917,36128,32956,2106
63785472320923,35832,33056,1978
63785472320939,35592,32920,2075
63785472320943,35424,32774,2119
63785472320960,35312,32458,2082
63785472320963,35264,32324,2040
63785472320981,35272,32312,2124
63785472320985,35272,32200,2047
63785472321006,35268,32037,2085
63785472321006,35272,31788,2030
63785472321017,35208,31692,2048
63785472321026,35104,31701,2112
63785472321040,34920,31660,2097
63785472321046,34664,31560,2113
63785472321061,34368,31546,2135
63785472321066,34042,31540,2092
63785472321075,33703,31288,2089
63785472321088,33329,31478,2037
63785472321100,32962,31510,1985
63785472321104,32603,31313,2046
63785472321118,32272,31536,2196
63785472321138,31958,31416,2013
63785472321138,31646,31460,2032
63785472321141,31343,31772,2008
63785472321155,31080,31614,2034
63785472321169,30852,31876,2125
63785472321173,30636,31932,2021
63785472321192,30448,32004,2004
63785472321195,30280,32124,2015
63785472321207,30110,32140,2046
63785472321237,29962,32168,2121
63785472321242,29826,32228,2082
63785472321244,29704,32064,2146
63785472321247,29576,32304,2075
63785472321258,29488,32108,2058
63785472321262,29400,32248,2038
63785472321276,29352,32268,2128
63785472321289,29296,32170,2194
63785472321293,29248,32275,2005
63785472321312,29224,32252,2092
63785472321327,29184,32102,2033
63785472321327,29180,32104,2033
63785472321333,29176,32128,2001
63785472321347,29166,32056,2145
63785472321356,29156,32056,2063
63785472321370,29146,32012,2055
63785472321372,29160,32177,2132
63785472321386,29164,32192,1993
63785472321395,29160,32416,2049
63785472321408,29165,32382,2129
63785472321417,29216,32408,2213
63785472321431,29324,32448,2132
63785472321435,29482,32458,2026
63785472321444,29668,32484,2042
63785472321454,29872,32299,2057
63785472321470,30112,32320,2136
63785472321473,30388,32520,2060
63785472321487,30776,32544,2191
63785472321498,31411,32650,2097
63785472321501,32397,32628,2006
63785472321517,33676,32680,2036
63785472321523,35163,32580,2061
63785472321539,36674,32912,2058
63785472321543,38096,32993,2066
63785472321557,39336,33118,2100
63785472321563,40324,33260,2061
63785472321579,41017,33402,2056
63785472321582,41410,33386,2106
63785472321595,41538,33600,2063
63785472321604,41434,33704,2146
63785472321619,41144,33756,2063
63785472321623,40721,33745,2144
63785472321637,40196,33762,2215
63785472321643,39632,33745,2067
63785472321669,39088,33648,2079
63785472321676,38586,33698,2065
63785472321676,38132,33566,2135
63785472321689,37748,33720,2123
63785472321692,37414,33676,2124
63785472321708,37117,33412,2032
63785472321712,36825,33296,2101
63785472321728,36530,33444,2049
63785472321732,36213,33300,2139
63785472321748,35888,33268,2011
63785472321757,35596,32950,2061
63785472321775,35368,33008,1990
63785472321775,35196,32753,1992
63785472321786,35092,32680,2181
63785472321795,35048,32864,2126
63785472321809,35040,32576,2050
63785472321817,35085,32812,2055
63785472321836,35172,32788,1978
63785472321836,35284,32749,2019
63785472321843,35388,32527,2036
63785472321875,35472,32480,2015
63785472321880,35524,32620,2042
63785472321883,35554,32376,2122
63785472321885,35528,32368,2070
63785472321894,35500,32512,2017
63785472321905,35408,32308,2058
63785472321914,35280,32280,2069
63785472321928,35160,32480,2116
63785472321935,34996,32362,2022
63785472321947,34816,32290,1985
63785472321964,34628,32316,2047
63785472321964,34437,32544,2144
63785472321973,34260,32536,2114
63785472321989,34088,32596,2040
63785472321993,33904,32357,2085
63785472322007,33760,32502,2103
63785472322016,33628,32564,2026
63785472322022,33556,32500,2098
63785472322038,33481,32530,2004
63785472322042,33436,32458,2057
63785472322056,33410,32466,2020
63785472322067,33408,32196,2044
63785472322076,33420,32365,2039
63785472322085,33432,32296,2064
63785472322093,33444,32328,2041
63785472322105,33456,32128,2033
63785472322119,33476,32148,2021
63785472322122,33529,32333,2133
63785472322145,33656,32384,2043
63785472322148,33812,32364,2031
63785472322151,34048,32332,2026
63785472322165,34344,32409,2094
63785472322179,34617,32273,2099
63785472322183,34856,32132,2132
63785472322197,35022,32268,2129
63785472322201,35116,31956,2056
63785472322215,35140,31932,2046
63785472322226,35120,31831,2049
63785472322240,35049,31484,2061
63785472322244,34920,31506,2028
63785472322255,34776,31300,2023
63785472322268,34620,31208,2102
63785472322274,34441,31137,2151
63785472322283,34257,31066,2136
63785472322296,34024,30824,2059
63785472322303,33782,30912,2148
63785472322316,33552,30869,2180
63785472322323,33380,30662,2049
63785472322337,33210,30601,2045
63785472322340,33112,30722,2053
63785472322354,33248,30616,2014
63785472322368,33792,30384,2147
63785472322372,34764,30460,2087
63785472322388,36100,30372,2038
63785472322394,37620,30330,2056
63785472322419,39172,30210,2142
63785472322419,40600,30164,2021
63785472322422,41827,30341,2038
63785472322440,42748,30400,2059
63785472322444,43293,30316,2102
63785472322457,43464,30497,2093
63785472322463,43256,30609,1996
63785472322477,42736,30680,2119
63785472322483,41976,30733,2026
63785472322517,41072,30896,2074
63785472322519,40120,31082,2028
63785472322522,39208,31292,2134
63785472322524,38380,31496,2203
63785472322538,37644,31660,2006
63785472322542,37004,31774,2022
63785472322557,36462,31992,2045
63785472322563,36000,32257,2029
63785472322577,35568,32480,2122
63785472322591,35140,32682,2106
63785472322593,34687,32732,2041
63785472322610,34204,32964,2009
63785472322612,33720,33388,2138
63785472322633,33304,33264,2069
63785472322636,32956,33371,2093
63785472322645,32662,33612,2086
63785472322653,32450,33692,2033
63785472322665,32330,33825,2047
63785472322676,32272,33696,2040
63785472322690,32252,34073,2017
63785472322696,32291,33797,1983
63785472322711,32372,34024,2003
63785472322720,32480,33844,1994
63785472322723,32648,33936,2130
63785472322736,32864,33744,2039
63785472322743,33128,33888,2018
63785472322756,33448,33806,2047
63785472322773,33824,33576,2035
63785472322775,34216,33616,2048
63785472322787,34584,33467,2003
63785472322790,34914,33464,2046
63785472322807,35172,33288,2042
63785472322813,35328,33452,2046
63785472322837,35396,33428,2023
63785472322837,35328,33224,2033
63785472322843,35116,33464,2109
63785472322857,34782,33459,2035
63785472322861,34338,33568,2031
63785472322877,33776,33592,2031
63785472322886,33120,33508,2059
63785472322897,32369,33512,2129
63785472322913,31568,33454,2064
63785472322921,30705,33224,2051
63785472322923,29804,33392,2109
63785472322937,28912,33344,2038
63785472322943,28024,33250,2065
63785472322957,27232,33056,2073
