UnityTS,Heart,Breath,GSR
63785472540962,31920,32945,2223
63785472540965,31920,32818,2228
63785472540971,31904,32716,2388
63785472540985,31864,32648,2210
63785472541015,31809,32314,2288
63785472541017,31746,32386,2239
63785472541022,31708,32104,2322
63785472541035,31668,32280,2277
63785472541039,31634,31960,2319
63785472541039,31589,31808,2327
63785472541055,31562,31920,2259
63785472541064,31578,31830,2187
63785472541072,31696,31670,2238
63785472541086,31961,31770,2272
63785472541101,32368,31708,2281
63785472541104,32876,31646,2283
63785472541115,33438,31417,2277
63785472541129,34020,31652,2280
63785472541135,34548,31624,2182
63785472541154,34993,31660,2281
63785472541156,35336,31644,2278
63785472541160,35565,31608,2260
63785472541193,35678,31692,2307
63785472541200,35696,31784,2283
63785472541203,35634,31751,2318
63785472541210,35516,31804,2296
63785472541213,35336,31876,2235
63785472541232,35162,31880,2226
63785472541234,34964,31748,2303
63785472541252,34760,31990,2229
63785472541259,34560,32072,2235
63785472541265,34385,31921,2278
63785472541278,34226,32000,2229
63785472541290,34074,32268,2224
63785472541292,33940,32330,2251
63785472541306,33820,32232,2237
63785472541315,33716,32156,2240
63785472541326,33644,32156,2213
63785472541336,33605,32228,2192
63785472541350,33584,32412,2227
63785472541365,33596,32360,2275
63785472541365,33628,32226,2185
63785472541371,33676,32454,2240
63785472541401,33740,32279,2226
63785472541404,33796,32349,2230
63785472541406,33826,32352,2231
63785472541410,33832,32563,2320
63785472541427,33829,32632,2302
63785472541431,33824,32512,2225
63785472541445,33780,32490,2323
63785472541470,33744,32609,2233
63785472541479,33696,32848,2308
63785472541484,33632,32676,2237
63785472541493,33586,32716,2193
63785472541493,33510,32784,2172
63785472541516,33436,33082,2210
63785472541519,33368,33100,2271
63785472541528,33298,33193,2288
63785472541539,33244,33168,2244
63785472541547,33172,33218,2241
63785472541555,33112,33090,2252
63785472541564,33048,33180,2285
63785472541575,32980,33122,2206
63785472541589,32933,33136,2212
63785472541593,32864,33112,2230
63785472541607,32818,33084,2235
63785472541610,32776,32804,2323
63785472541624,32760,32937,2186
63785472541637,32730,32672,2240
63785472541644,32698,32836,2281
63785472541655,32660,32696,2353
63785472541664,32610,32380,2320
63785472541672,32560,32304,2273
63785472541686,32514,32382,2229
63785472541693,32480,32344,2322
63785472541706,32457,32076,2194
63785472541713,32456,32206,2175
63785472541726,32464,31826,2284
63785472541730,32488,31754,2232
63785472541748,32500,31852,2280
63785472541754,32508,31552,2192
63785472541761,32514,31680,2190
63785472541778,32520,31496,2238
63785472541782,32514,31402,2231
63785472541795,32504,31064,2202
63785472541802,32460,30889,2265
63785472541818,32416,30762,2241
63785472541824,32360,30760,2317
63785472541841,32288,30576,2229
63785472541843,32232,30504,2254
63785472541864,32180,30340,2305
63785472541867,32142,30288,2201
63785472541872,32132,30196,2291
63785472541886,32130,30072,2230
63785472541892,32138,29989,2259
63785472541906,32142,29733,2230
63785472541915,32116,29694,2211
63785472541921,32068,29731,2234
63785472541937,31996,29485,2228
63785472541944,31904,29476,2310
63785472541966,31832,29496,2193
63785472541970,31778,29492,2268
63785472541974,31802,29416,2229
63785472541993,31916,29238,2336
63785472541996,32193,29200,2196
63785472542005,32578,29267,2221
63785472542019,33060,29228,2234
63785472542043,33576,29112,2231
63785472542046,34076,29178,2179
63785472542048,34508,29154,2232
63785472542051,34876,29153,2232
63785472542067,35148,29150,2304
63785472542071,35332,29206,2304
63785472542085,35424,29226,2298
63785472542096,35436,29274,2174
63785472542105,35366,29324,2296
63785472542119,35240,29358,2230
63785472542121,35080,29420,2232
63785472542137,34884,29482,2255
63785472542141,34672,29542,2283
63785472542155,34472,29620,2217
63785472542164,34288,29624,2227
63785472542179,34120,29704,2228
63785472542181,33980,29836,2284
63785472542195,33861,30002,2240
63785472542204,33730,29938,2313
63785472542215,33609,30016,2288
63785472542228,33480,30221,2231
63785472542232,33378,30290,2228
63785472542246,33320,30396,2232
63785472542250,33304,30396,2215
63785472542268,33346,30368,2283
63785472542272,33412,30468,2321
63785472542285,33550,30494,2216
63785472542296,33665,30550,2210
63785472542310,33778,30406,2229
63785472542314,33852,30530,2282
63785472542328,33922,30328,2198
63785472542332,33929,30356,2216
63785472542345,33888,30340,2265
63785472542354,33776,30170,2319
63785472542373,33645,30176,2228
63785472542376,33492,30280,2198
63785472542384,33331,30132,2197
63785472542392,33146,30100,2308
63785472542406,32949,30212,2203
63785472542412,32744,30216,2255
63785472542426,32536,30038,2237
63785472542435,32351,30078,2227
63785472542443,32176,30300,2260
63785472542455,32044,30320,2231
63785472542463,31946,30376,2297
63785472542477,31866,30346,2300
63785472542484,31834,30292,2250
63785472542494,31816,30550,2323
63785472542502,31788,30601,2313
63785472542516,31790,30432,2210
63785472542522,31780,30544,2247
63785472542534,31761,30612,2226
63785472542542,31733,30892,2236
63785472542556,31697,30914,2227
63785472542560,31674,31040,2228
63785472542576,31660,31089,2237
63785472542582,31660,30978,2290
63785472542596,31656,30900,2284
63785472542605,31653,31189,2170
63785472542621,31672,31192,2267
63785472542625,31700,31180,2270
63785472542632,31712,31204,2198
63785472542645,31726,31149,2238
63785472542684,31744,30948,2280
63785472542687,31760,31064,2226
63785472542689,31744,30968,2226
63785472542692,31740,31204,2224
63785472542694,31708,30924,2239
63785472542702,31682,31102,2236
63785472542715,31650,31112,2239
63785472542724,31625,30900,2234
63785472542735,31594,31000,2234
63785472542744,31568,31086,2308
63785472542757,31548,31125,2235
63785472542760,31520,31088,2256
63785472542776,31498,31065,2252
63785472542785,31459,30868,2305
63785472539775,32004,31002,2256
63785472539784,31984,30981,2234
63785472539793,31968,30940,2292
63785472539821,31948,30744,2261
63785472539835,31946,30722,2339
63785472539845,31945,30824,2243
63785472539854,31944,30740,2319
63785472539856,31938,30652,2325
63785472539862,31920,30606,2236
63785472539878,31904,30568,2265
63785472539883,31888,30484,2236
63785472539892,31864,30336,2224
63785472539909,31848,30526,2178
63785472539914,31812,30494,2241
63785472539923,31772,30274,2247
63785472539929,31738,30449,2232
63785472539933,31720,30456,2250
63785472539958,31712,30358,2377
63785472539958,31716,30148,2336
63785472539961,31745,30310,2271
63785472539983,31776,30258,2322
63785472540027,31810,30256,2221
63785472540033,31820,30109,2228
63785472540049,31820,30129,2279
63785472540051,31836,30377,2235
63785472540054,31884,30384,2225
63785472540056,32036,30458,2291
63785472540059,32340,30326,2232
63785472540061,32793,30328,2215
63785472540066,33380,30452,2319
63785472540091,34018,30366,2188
63785472540123,34640,30480,2273
63785472540125,35192,30528,2240
63785472540130,35648,30512,2301
63785472540135,35993,30500,2222
63785472540140,36222,30524,2308
63785472540143,36341,30500,2211
63785472540145,36376,30496,2319
63785472540157,36316,30488,2200
63785472540165,36204,30488,2334
63785472540176,36040,30432,2226
63785472540185,35846,30412,2232
63785472540197,35632,30370,2236
63785472540203,35392,30432,2326
63785472540212,35148,30392,2214
63785472540228,34932,30317,2332
63785472540237,34748,30369,2199
63785472540246,34596,30285,2222
63785472540256,34456,30350,2334
63785472540260,34332,30325,2245
63785472540279,34221,30302,2319
63785472540282,34110,30324,2346
63785472540300,34008,30234,2242
63785472540304,33920,30144,2238
63785472540323,33852,30160,2203
63785472540337,33792,30146,2277
63785472540339,33760,30204,2337
63785472540342,33752,30236,2320
63785472540358,33732,30264,2287
63785472540360,33744,30208,2330
63785472540387,33816,30460,2187
63785472540395,33904,30567,2319
63785472540405,34010,30641,2226
63785472540419,34122,30760,2206
63785472540422,34197,30859,2222
63785472540434,34240,30976,2321
63785472540437,34232,30986,2202
63785472540453,34184,30976,2200
63785472540455,34084,31128,2242
63785472540459,33970,31216,2234
63785472540475,33848,31220,2220
63785472540488,33716,31328,2262
63785472540494,33576,31305,2312
63785472540538,33420,31408,2294
63785472540551,33296,31419,2300
63785472540560,33180,31456,2222
63785472540560,33098,31532,2294
63785472540563,33053,31604,2224
63785472540565,33028,31689,2238
63785472540568,33004,31752,2175
63785472540579,32996,31881,2247
63785472540585,32980,31818,2324
63785472540589,32942,32062,2240
63785472540603,32901,32146,2311
63785472540620,32859,32042,2300
63785472540620,32848,32193,2241
63785472540635,32891,32352,2341
63785472540639,32982,32564,2224
63785472540662,33145,32652,2229
63785472540665,33352,32798,2223
63785472540700,33568,32745,2268
63785472540713,33756,32570,2264
63785472540715,33880,32784,2276
63785472540718,33902,32800,2322
63785472540733,33846,32536,2197
63785472540733,33720,32648,2235
63785472540738,33548,32714,2239
63785472540763,33338,32778,2219
63785472540789,33112,32552,2382
63785472540792,32896,32628,2249
63785472540794,32720,32721,2228
63785472540811,32580,32568,2281
63785472540822,32482,32568,2310
63785472540834,32420,32832,2190
63785472540837,32393,32862,2214
63785472540845,32390,32764,2235
63785472540848,32365,32668,2343
63785472540857,32326,32904,2237
63785472540857,32258,32824,2205
63785472540865,32180,32764,2311
63785472540873,32096,33009,2188
63785472540893,32014,33049,2291
63785472540896,31948,33080,2221
63785472540902,31890,33120,2288
63785472540926,31876,32837,2228
63785472540933,31877,33002,2316
63785472540941,31905,32759,2365
63785472540960,31906,32920,2236
63785472540962,31920,32945,2223
63785472540965,31920,32818,2228
63785472540971,31904,32716,2388
63785472540985,31864,32648,2210
63785472541015,31809,32314,2288
63785472541017,31746,32386,2239
63785472541022,31708,32104,2322
63785472541035,31668,32280,2277
63785472541039,31634,31960,2319
63785472541039,31589,31808,2327
63785472541055,31562,31920,2259
63785472541064,31578,31830,2187
63785472541072,31696,31670,2238
63785472541086,31961,31770,2272
63785472541101,32368,31708,2281
63785472541104,32876,31646,2283
63785472541115,33438,31417,2277
63785472541129,34020,31652,2280
63785472541135,34548,31624,2182
63785472541154,34993,31660,2281
63785472541156,35336,31644,2278
63785472541160,35565,31608,2260
63785472541193,35678,31692,2307
63785472541200,35696,31784,2283
63785472541203,35634,31751,2318
63785472541210,35516,31804,2296
63785472541213,35336,31876,2235
63785472541232,35162,31880,2226
63785472541234,34964,31748,2303
63785472541252,34760,31990,2229
63785472541259,34560,32072,2235
63785472541265,34385,31921,2278
63785472541278,34226,32000,2229
63785472541290,34074,32268,2224
63785472541292,33940,32330,2251
63785472541306,33820,32232,2237
63785472541315,33716,32156,2240
63785472541326,33644,32156,2213
63785472541336,33605,32228,2192
63785472541350,33584,32412,2227
63785472541365,33596,32360,2275
63785472541365,33628,32226,2185
63785472541371,33676,32454,2240
63785472541401,33740,32279,2226
63785472541404,33796,32349,2230
63785472541406,33826,32352,2231
63785472541410,33832,32563,2320
63785472541427,33829,32632,2302
63785472541431,33824,32512,2225
63785472541445,33780,32490,2323
63785472541470,33744,32609,2233
63785472541479,33696,32848,2308
63785472541484,33632,32676,2237
63785472541493,33586,32716,2193
63785472541493,33510,32784,2172
63785472541516,33436,33082,2210
63785472541519,33368,33100,2271
63785472541528,33298,33193,2288
63785472541539,33244,33168,2244
63785472541547,33172,33218,2241
63785472541555,33112,33090,2252
63785472541564,33048,33180,2285
63785472541575,32980,33122,2206
63785472541589,32933,33136,2212
63785472541593,32864,33112,2230
63785472541607,32818,33084,2235
63785472541610,32776,32804,2323
63785472541624,32760,32937,2186
63785472541637,32730,32672,2240
63785472541644,32698,32836,2281
63785472541655,32660,32696,2353
63785472541664,32610,32380,2320
63785472541672,32560,32304,2273
63785472541686,32514,32382,2229
63785472541693,32480,32344,2322
63785472541706,32457,32076,2194
63785472541713,32456,32206,2175
63785472541726,32464,31826,2284
63785472541730,32488,31754,2232
63785472541748,32500,31852,2280
63785472541754,32508,31552,2192
63785472541761,32514,31680,2190
63785472541778,32520,31496,2238
63785472541782,32514,31402,2231
63785472541795,32504,31064,2202
63785472541802,32460,30889,2265
63785472541818,32416,30762,2241
63785472541824,32360,30760,2317
63785472541841,32288,30576,2229
63785472541843,32232,30504,2254
63785472541864,32180,30340,2305
63785472541867,32142,30288,2201
63785472541872,32132,30196,2291
63785472541886,32130,30072,2230
63785472541892,32138,29989,2259
63785472541906,32142,29733,2230
63785472541915,32116,29694,2211
63785472541921,32068,29731,2234
63785472541937,31996,29485,2228
63785472541944,31904,29476,2310
63785472541966,31832,29496,2193
63785472541970,31778,29492,2268
63785472541974,31802,29416,2229
63785472541993,31916,29238,2336
63785472541996,32193,29200,2196
63785472542005,32578,29267,2221
63785472542019,33060,29228,2234
63785472542043,33576,29112,2231
63785472542046,34076,29178,2179
63785472542048,34508,29154,2232
63785472542051,34876,29153,2232
63785472542067,35148,29150,2304
63785472542071,35332,29206,2304
63785472542085,35424,29226,2298
63785472542096,35436,29274,2174
63785472542105,35366,29324,2296
63785472542119,35240,29358,2230
63785472542121,35080,29420,2232
63785472542137,34884,29482,2255
63785472542141,34672,29542,2283
63785472542155,34472,29620,2217
63785472542164,34288,29624,2227
63785472542179,34120,29704,2228
63785472542181,33980,29836,2284
63785472542195,33861,30002,2240
63785472542204,33730,29938,2313
63785472542215,33609,30016,2288
63785472542228,33480,30221,2231
63785472542232,33378,30290,2228
63785472542246,33320,30396,2232
63785472542250,33304,30396,2215
63785472542268,33346,30368,2283
63785472542272,33412,30468,2321
63785472542285,33550,30494,2216
63785472542296,33665,30550,2210
63785472542310,33778,30406,2229
63785472542314,33852,30530,2282
63785472542328,33922,30328,2198
63785472542332,33929,30356,2216
63785472542345,33888,30340,2265
63785472542354,33776,30170,2319
63785472542373,33645,30176,2228
63785472542376,33492,30280,2198
63785472542384,33331,30132,2197
63785472542392,33146,30100,2308
63785472542406,32949,30212,2203
63785472542412,32744,30216,2255
63785472542426,32536,30038,2237
63785472542435,32351,30078,2227
63785472542443,32176,30300,2260
63785472542455,32044,30320,2231
63785472542463,31946,30376,2297
63785472542477,31866,30346,2300
63785472542484,31834,30292,2250
63785472542494,31816,30550,2323
63785472542502,31788,30601,2313
63785472542516,31790,30432,2210
63785472542522,31780,30544,2247
63785472542534,31761,30612,2226
63785472542542,31733,30892,2236
63785472542556,31697,30914,2227
63785472542560,31674,31040,2228
63785472542576,31660,31089,2237
63785472542582,31660,30978,2290
63785472542596,31656,30900,2284
63785472542605,31653,31189,2170
63785472542621,31672,31192,2267
63785472542625,31700,31180,2270
63785472542632,31712,31204,2198
63785472542645,31726,31149,2238
63785472542684,31744,30948,2280
63785472542687,31760,31064,2226
63785472542689,31744,30968,2226
