UnityTS,Heart,Breath,GSR
63785473160551,33156,31912,2130
63785473160563,33173,31906,2162
63785473160571,33136,31689,2102
63785473160578,33082,31824,2142
63785473160591,32970,31620,2142
63785473160603,32828,31842,2138
63785473160618,32648,31632,2145
63785473160624,32476,31532,2240
63785473160634,32288,31572,2108
63785473160651,32096,31658,2173
63785473160651,31906,31602,2154
63785473160668,31724,31596,2112
63785473160696,31564,31616,2158
63785473160704,31432,31548,2146
63785473160709,31332,31544,2145
63785473160714,31225,31424,2143
63785473160725,31132,31410,2198
63785473160738,31038,31351,2126
63785473160740,30948,31518,2205
63785473160746,30862,31556,2137
63785473160753,30788,31315,2141
63785473160771,30705,31490,2143
63785473160774,30625,31528,2144
63785473160788,30572,31328,2091
63785473160794,30520,31524,2221
63785473160803,30474,31456,2147
63785473160831,30444,31308,2253
63785473160844,30413,31576,2192
63785473160847,30386,31339,2206
63785473160849,30362,31357,2192
63785473160851,30341,31564,2143
63785473160883,30307,31552,2231
63785473160898,30284,31562,2183
63785473160903,30264,31528,2152
63785473160905,30240,31568,2233
63785473160908,30208,31576,2169
63785473160910,30188,31492,2137
63785473160941,30168,31540,2155
63785473160952,30134,31580,2145
63785473160966,30096,31308,2104
63785473160971,30031,31530,2197
63785473160973,29962,31456,2105
63785473160976,29904,31396,2105
63785473160978,29832,31352,2211
63785473160992,29766,31142,2193
63785473161003,29700,31054,2136
63785473161012,29642,31206,2235
63785473161025,29618,31212,2114
63785473161031,29696,30922,2092
63785473161050,29936,31050,2214
63785473161052,30418,30772,2154
63785473161061,31144,30800,2223
63785473161075,32056,30860,2204
63785473161097,33040,30784,2167
63785473161100,34028,30600,2247
63785473161105,34912,30644,2144
63785473161107,35653,30524,2207
63785473161124,36240,30542,2087
63785473161133,36635,30482,2267
63785473161139,36858,30452,2142
63785473161151,36922,30434,2125
63785473161163,36868,30380,2131
63785473161176,36736,30380,2108
63785473161180,36536,30368,2103
63785473161194,36336,30410,2235
63785473161205,36110,30424,2147
63785473161219,35899,30428,2144
63785473161223,35704,30476,2180
63785473161227,35544,30524,2198
63785473161244,35388,30520,2145
63785473161248,35256,30436,2105
63785473161270,35098,30531,2138
63785473161279,34904,30458,2142
63785473161306,34668,30560,2205
63785473161306,34424,30500,2136
63785473161308,34176,30580,2242
63785473161311,33948,30612,2137
63785473161322,33768,30600,2127
63785473161335,33652,30656,2222
63785473161337,33588,30550,2205
63785473161351,33568,30692,2257
63785473161360,33598,30776,2220
63785473161373,33636,30792,2097
63785473161380,33696,30738,2182
63785473161393,33744,30818,2151
63785473161400,33757,30796,2231
63785473161422,33762,30638,2134
63785473161422,33705,30832,2233
63785473161431,33620,30678,2131
63785473161447,33496,30888,2178
63785473161450,33323,30792,2245
63785473161467,33154,30914,2137
63785473161470,32940,30904,2163
63785473161489,32738,30882,2273
63785473161491,32532,30868,2266
63785473161500,32337,30744,2201
63785473161514,32148,30952,2222
63785473161523,31976,30900,2148
63785473161532,31812,30704,2152
63785473161540,31660,30690,2107
63785473161571,31524,30704,2139
63785473161578,31394,30905,2194
63785473161580,31272,30936,2166
63785473161588,31160,30826,2135
63785473161591,31056,30843,2270
63785473161602,30960,30780,2099
63785473161606,30881,30730,2200
63785473161620,30802,30930,2087
63785473161633,30734,30736,2099
63785473161645,30672,30836,2143
63785473161648,30623,30768,2209
63785473161667,30576,30810,2145
63785473161670,30518,30869,2233
63785473161689,30480,30995,2124
63785473161691,30436,31024,2126
63785473161705,30396,31082,2127
63785473161709,30348,31016,2142
63785473161731,30306,31118,2168
63785473161734,30260,31168,2120
63785473161750,30216,31121,2137
63785473161759,30172,30908,2211
63785473161764,30116,31194,2113
63785473161773,30066,30950,2111
63785473161781,30022,30929,2221
63785473161788,29968,31120,2183
63785473161804,29908,31132,2186
63785473161810,29851,31108,2230
63785473161824,29786,31118,2240
63785473161830,29716,31126,2134
63785473161841,29672,31165,2095
63785473161853,29604,31080,2195
63785473161856,29554,31016,2222
63785473161875,29506,31032,2153
63785473161878,29453,30904,2170
63785473161911,29382,31025,2168
63785473161920,29316,30940,2204
63785473161926,29252,30972,2106
63785473161931,29190,30668,2186
63785473161934,29138,30824,2131
63785473161940,29128,30848,2203
63785473161954,29208,30768,2167
63785473161983,29476,30768,2178
63785473161987,30012,30728,2132
63785473161995,30837,30541,2139
63785473161998,31872,30756,2175
63785473162000,32992,30706,2137
63785473162014,34104,30632,2102
63785473162018,35112,30556,2204
63785473162031,35964,30513,2190
63785473162044,36640,30524,2137
63785473162050,37110,30500,2272
63785473162064,37384,30516,2133
63785473162068,37508,30480,2139
63785473162084,37482,30506,2192
63785473162107,37368,30504,2130
63785473162109,37196,30521,2201
63785473162112,36992,30564,2143
63785473162123,36784,30572,2278
63785473162129,36593,30641,2115
63785473162154,36432,30698,2126
63785473162157,36296,30762,2154
63785473162159,36200,30741,2166
63785473162178,36104,30784,2108
63785473162190,35994,30864,2131
63785473162190,35878,30816,2204
63785473162215,35688,30934,2142
63785473162217,35452,30944,2208
63785473162221,35184,30836,2083
63785473162230,34922,30986,2183
63785473162237,34680,31000,2201
63785473162251,34466,30834,2145
63785473162263,34320,30974,2103
63785473162271,34224,31020,2226
63785473162283,34158,30872,2189
63785473162311,34136,31029,2227
63785473162323,34130,30888,2147
63785473162325,34125,30988,2120
63785473162328,34120,30876,2127
63785473162330,34113,31082,2229
63785473162360,34086,31102,2131
63785473162363,33996,31120,2190
63785473162368,33876,31104,2171
63785473162373,33732,30937,2232
63785473162379,33560,31116,2111
63785473162393,33378,31199,2103
63785473162402,33172,31220,2100
63785473162410,32950,31168,2141
63785473162424,32736,31250,2091
63785473162427,32536,31237,2203
63785473162443,32360,31056,2132
63785473162447,32177,31266,2128
63785473162475,32012,31076,2245
63785473162477,31860,31332,2232
63785473162480,31725,31267,2136
63785473162493,31588,31364,2203
63785473162510,31472,31316,2134
63785473162510,31362,31138,2188
63785473162525,31248,31424,2131
63785473162531,31149,31160,2097
63785473162545,31056,31204,2136
63785473162551,30952,31410,2155
63785473162563,30864,31340,2127
63785473162569,30792,31300,2133
63785473162583,30708,31320,2138
63785473162589,30632,31516,2150
63785473162605,30576,31528,2203
63785473162612,30504,31386,2108
63785473162618,30448,31358,2101
63785473162632,30398,31372,2167
63785473162638,30340,31588,2150
63785473162648,30281,31520,2205
63785473162662,30210,31588,2219
63785473162675,30149,31729,2222
63785473162682,30085,31738,2153
63785473162704,30027,31669,2099
63785473162704,29952,31496,2166
63785473162711,29888,31712,2207
63785473162723,29824,31472,2217
63785473162737,29768,31482,2134
63785473162745,29704,31680,2121
63785473162747,29648,31584,2134
63785473162761,29577,31700,2097
63785473162770,29520,31584,2232
63785473162778,29468,31514,2105
63785473162792,29416,31508,2139
63785473162801,29364,31584,2135
63785473162815,29312,31728,2132
63785473162821,29264,31752,2199
63785473162856,29217,31565,2140
63785473162859,29172,31720,2143
63785473162869,29128,31688,2097
63785473162871,29076,31780,2150
63785473162874,29017,31746,2139
63785473162879,28978,31668,2138
63785473162892,28944,31661,2095
63785473162901,28904,31640,2133
63785473162908,28834,31574,2211
63785473162924,28776,31628,2119
63785473162928,28729,31272,2158
63785473162946,28662,31480,2150
63785473162949,28597,31216,2098
63785473162969,28534,31332,2126
63785473162971,28480,31180,2125
63785473162980,28450,31264,2129
63785473162989,28477,31440,2092
63785473163000,28668,31548,2082
63785473163020,29100,31418,2115
63785473163020,29840,31508,2082
63785473163043,30835,31300,2081
63785473163048,31964,31524,2081
63785473163057,33124,31332,2132
63785473163059,34192,31514,2105
63785473163068,35126,31548,2196
63785473163079,35852,31526,2250
63785473163091,36348,31572,2116
63785473163099,36652,31472,2199
63785473163112,36764,31536,2141
63785473163118,36709,31504,2098
63785473163141,36544,31560,2222
63785473163147,36297,31464,2138
63785473163147,35993,31628,2094
63785473163170,35697,31636,2123
63785473163178,35416,31608,2130
63785473163185,35192,31620,2136
63785473163189,35004,31512,2153
63785473163210,34848,31696,2106
63785473163210,34708,31694,2167
63785473163219,34576,31456,2136
63785473163244,34424,31676,2228
63785473163249,34240,31612,2152
63785473163256,34028,31636,2191
63785473163262,33776,31564,2129
63785473163269,33518,31554,2097
63785473163280,33293,31528,2286
63785473163289,33108,31326,2096
63785473163305,32960,31298,2165
63785473163311,32853,31264,2132
63785473163323,32804,31444,2214
63785473163336,32778,31172,2136
63785473163342,32776,31364,2097
63785473160333,35788,32024,2161
63785473160333,35584,32192,2120
63785473160339,35348,32208,2139
63785473160353,35092,32206,2181
63785473160359,34843,32142,2246
63785473160373,34624,32208,2122
63785473160377,34424,32168,2156
63785473160388,34268,32162,2110
63785473160407,34069,32004,2153
63785473160410,33876,32160,2225
63785473160423,33656,31922,2172
63785473160427,33416,31873,2150
63785473160443,33184,32072,2147
63785473160459,32958,31856,2130
63785473160459,32784,31861,2150
63785473160477,32672,32020,2153
63785473160480,32621,32042,2155
63785473160496,32636,31812,2203
63785473160502,32690,32008,2204
63785473160515,32784,32012,2111
63785473160520,32896,31816,2108
63785473160534,33008,31760,2148
63785473160537,33098,31952,2169
63785473160551,33156,31912,2130
63785473160563,33173,31906,2162
63785473160571,33136,31689,2102
63785473160578,33082,31824,2142
63785473160591,32970,31620,2142
63785473160603,32828,31842,2138
63785473160618,32648,31632,2145
63785473160624,32476,31532,2240
63785473160634,32288,31572,2108
63785473160651,32096,31658,2173
63785473160651,31906,31602,2154
63785473160668,31724,31596,2112
63785473160696,31564,31616,2158
63785473160704,31432,31548,2146
63785473160709,31332,31544,2145
63785473160714,31225,31424,2143
63785473160725,31132,31410,2198
63785473160738,31038,31351,2126
63785473160740,30948,31518,2205
63785473160746,30862,31556,2137
63785473160753,30788,31315,2141
63785473160771,30705,31490,2143
63785473160774,30625,31528,2144
63785473160788,30572,31328,2091
63785473160794,30520,31524,2221
63785473160803,30474,31456,2147
63785473160831,30444,31308,2253
63785473160844,30413,31576,2192
63785473160847,30386,31339,2206
63785473160849,30362,31357,2192
63785473160851,30341,31564,2143
63785473160883,30307,31552,2231
63785473160898,30284,31562,2183
63785473160903,30264,31528,2152
63785473160905,30240,31568,2233
63785473160908,30208,31576,2169
63785473160910,30188,31492,2137
63785473160941,30168,31540,2155
63785473160952,30134,31580,2145
63785473160966,30096,31308,2104
63785473160971,30031,31530,2197
63785473160973,29962,31456,2105
63785473160976,29904,31396,2105
63785473160978,29832,31352,2211
63785473160992,29766,31142,2193
63785473161003,29700,31054,2136
63785473161012,29642,31206,2235
63785473161025,29618,31212,2114
63785473161031,29696,30922,2092
63785473161050,29936,31050,2214
63785473161052,30418,30772,2154
63785473161061,31144,30800,2223
63785473161075,32056,30860,2204
63785473161097,33040,30784,2167
63785473161100,34028,30600,2247
63785473161105,34912,30644,2144
63785473161107,35653,30524,2207
63785473161124,36240,30542,2087
63785473161133,36635,30482,2267
63785473161139,36858,30452,2142
63785473161151,36922,30434,2125
63785473161163,36868,30380,2131
63785473161176,36736,30380,2108
63785473161180,36536,30368,2103
63785473161194,36336,30410,2235
63785473161205,36110,30424,2147
63785473161219,35899,30428,2144
63785473161223,35704,30476,2180
63785473161227,35544,30524,2198
63785473161244,35388,30520,2145
63785473161248,35256,30436,2105
63785473161270,35098,30531,2138
63785473161279,34904,30458,2142
63785473161306,34668,30560,2205
63785473161306,34424,30500,2136
63785473161308,34176,30580,2242
63785473161311,33948,30612,2137
63785473161322,33768,30600,2127
63785473161335,33652,30656,2222
63785473161337,33588,30550,2205
63785473161351,33568,30692,2257
63785473161360,33598,30776,2220
63785473161373,33636,30792,2097
63785473161380,33696,30738,2182
63785473161393,33744,30818,2151
63785473161400,33757,30796,2231
63785473161422,33762,30638,2134
63785473161422,33705,30832,2233
63785473161431,33620,30678,2131
63785473161447,33496,30888,2178
63785473161450,33323,30792,2245
63785473161467,33154,30914,2137
63785473161470,32940,30904,2163
63785473161489,32738,30882,2273
63785473161491,32532,30868,2266
63785473161500,32337,30744,2201
63785473161514,32148,30952,2222
63785473161523,31976,30900,2148
63785473161532,31812,30704,2152
63785473161540,31660,30690,2107
63785473161571,31524,30704,2139
63785473161578,31394,30905,2194
63785473161580,31272,30936,2166
63785473161588,31160,30826,2135
63785473161591,31056,30843,2270
63785473161602,30960,30780,2099
63785473161606,30881,30730,2200
63785473161620,30802,30930,2087
63785473161633,30734,30736,2099
63785473161645,30672,30836,2143
63785473161648,30623,30768,2209
63785473161667,30576,30810,2145
63785473161670,30518,30869,2233
63785473161689,30480,30995,2124
63785473161691,30436,31024,2126
63785473161705,30396,31082,2127
63785473161709,30348,31016,2142
63785473161731,30306,31118,2168
63785473161734,30260,31168,2120
63785473161750,30216,31121,2137
63785473161759,30172,30908,2211
63785473161764,30116,31194,2113
63785473161773,30066,30950,2111
63785473161781,30022,30929,2221
63785473161788,29968,31120,2183
63785473161804,29908,31132,2186
63785473161810,29851,31108,2230
63785473161824,29786,31118,2240
63785473161830,29716,31126,2134
63785473161841,29672,31165,2095
63785473161853,29604,31080,2195
63785473161856,29554,31016,2222
63785473161875,29506,31032,2153
63785473161878,29453,30904,2170
63785473161911,29382,31025,2168
63785473161920,29316,30940,2204
63785473161926,29252,30972,2106
63785473161931,29190,30668,2186
63785473161934,29138,30824,2131
63785473161940,29128,30848,2203
63785473161954,29208,30768,2167
63785473161983,29476,30768,2178
63785473161987,30012,30728,2132
63785473161995,30837,30541,2139
63785473161998,31872,30756,2175
63785473162000,32992,30706,2137
63785473162014,34104,30632,2102
63785473162018,35112,30556,2204
63785473162031,35964,30513,2190
63785473162044,36640,30524,2137
63785473162050,37110,30500,2272
63785473162064,37384,30516,2133
63785473162068,37508,30480,2139
63785473162084,37482,30506,2192
63785473162107,37368,30504,2130
63785473162109,37196,30521,2201
63785473162112,36992,30564,2143
63785473162123,36784,30572,2278
63785473162129,36593,30641,2115
63785473162154,36432,30698,2126
63785473162157,36296,30762,2154
63785473162159,36200,30741,2166
63785473162178,36104,30784,2108
63785473162190,35994,30864,2131
63785473162190,35878,30816,2204
63785473162215,35688,30934,2142
63785473162217,35452,30944,2208
63785473162221,35184,30836,2083
63785473162230,34922,30986,2183
63785473162237,34680,31000,2201
63785473162251,34466,30834,2145
63785473162263,34320,30974,2103
