UnityTS,heart,breath,GSR
63780436254415,33098,31064,23304
63780436254430,32968,30888,23309
63780436254437,32886,30680,23302
63780436254447,32832,30372,23300
63780436254457,32836,30228,23308
63780436254475,32886,30244,23304
63780436254482,32977,30034,23304
63780436254507,33076,30000,23304
63780436254534,33184,29857,23304
63780436254536,33298,29745,23304
63780436254539,33392,29480,23302
63780436254541,33464,29404,23308
63780436254543,33508,29408,23306
63780436254549,33517,29312,23304
63780436254556,33490,29217,23307
63780436254571,33440,29161,23304
63780436254582,33354,29025,23304
63780436254586,33244,28932,23305
63780436254602,33108,28961,23304
63780436254606,32969,28867,23302
63780436254621,32828,28764,23297
63780436254625,32683,28704,23304
63780436254641,32546,28600,23304
63780436254645,32420,28489,23308
63780436254660,32296,28328,23312
63780436254666,32192,28305,23308
63780436254685,32096,28212,23308
63780436254688,32008,28152,23310
63780436254698,31938,28096,23312
63780436254708,31872,28016,23313
63780436254737,31832,27984,23313
63780436254740,31782,27885,23308
63780436254742,31745,27812,23312
63780436254746,31732,27722,23308
63780436254762,31725,27584,23308
63780436254765,31728,27588,23312
63780436254780,31748,27464,23312
63780436254790,31768,27376,23310
63780436254793,31781,27285,23314
63780436254808,31796,27166,23310
63780436254818,31792,27072,23311
63780436254828,31772,26968,23308
63780436254840,31728,26869,23316
63780436254850,31675,26765,23309
63780436254888,31628,26624,23309
63780436254905,31574,26504,23316
63780436254907,31548,26396,23311
63780436254910,31548,26260,23313
63780436254912,31584,26144,23309
63780436254915,31700,26014,23317
63780436254918,31788,25909,23316
63780436254928,31868,25766,23316
63780436254938,31940,25602,23312
63780436254948,32020,25504,23320
63780436254965,32120,25320,23320
63780436254967,32224,25224,23315
63780436254982,32288,25064,23312
63780436254986,32329,24972,23320
63780436255000,32344,24816,23312
63780436255006,32360,24597,23312
63780436255021,32426,24440,23321
63780436255025,32560,24204,23324
63780436255041,32732,24180,23317
63780436255047,32901,24132,23318
63780436255068,33020,24006,23321
63780436255068,33080,23984,23318
63780436255080,33032,23908,23321
63780436255090,32942,23696,23320
63780436255100,32800,23486,23321
63780436255107,32656,23256,23329
63780436255116,32524,23073,23324
63780436255126,32432,22872,23328
63780436255141,32376,22740,23321
63780436255145,32345,22641,23308
63780436255161,32288,22652,23320
63780436255165,32188,22536,23322
63780436255180,32060,22473,23322
63780436255183,31912,22560,23324
63780436255200,31776,22473,23322
63780436255203,31664,22484,23328
63780436255241,31636,22458,23320
63780436255265,31784,22432,23325
63780436255267,32165,22397,23328
63780436255270,32801,22292,23308
63780436255272,33824,22290,23320
63780436255275,35087,22284,23318
63780436255278,36328,22281,23320
63780436255293,37456,22360,23316
63780436255296,38404,22342,23322
63780436255306,39124,22346,23321
63780436255316,39601,22358,23320
63780436255331,39850,22281,23320
63780436255335,39863,22241,23322
63780436255350,39720,22440,23308
63780436255380,39484,22420,23313
63780436255382,39248,22302,23312
63780436255385,39040,22336,23320
63780436255387,38863,22330,23321
63780436255398,38669,22320,23324
63780436255408,38444,22213,23314
63780436255417,38160,22220,23316
63780436255432,37780,22140,23314
63780436255435,37268,22114,23304
63780436255451,36617,22052,23312
63780436255455,35852,21908,23323
63780436255470,35016,21996,23320
63780436255476,34176,21968,23314
63780436255491,33424,21938,23322
63780436255497,32784,21880,23305
63780436255521,32297,21810,23309
63780436255521,31968,21784,23316
63780436255525,31833,21768,23320
63780436255540,31888,21664,23302
63780436255550,32108,21656,23316
63780436255561,32451,21549,23316
63780436255568,32828,21588,23312
63780436255576,33208,21520,23319
63780436255605,33568,21493,23313
63780436255632,33913,21417,23316
63780436255637,34226,21438,23315
63780436255639,34480,21384,23318
63780436255642,34656,21386,23320
63780436255644,34764,21380,23312
63780436255647,34888,21340,23314
63780436255657,35088,21465,23296
63780436255667,35168,21587,23306
63780436255683,35160,21620,23311
63780436255686,35144,21848,23296
63780436255696,35144,22056,23300
63780436255706,35152,22266,23304
63780436255722,35068,22593,23304
63780436255725,34960,22880,23304
63780436255741,34841,23260,23305
63780436255744,34709,23714,23300
63780436255762,34576,24132,23296
63780436255764,34426,24618,23292
63780436255780,34225,25024,23296
63780436255786,33984,25557,23292
63780436255802,33708,26084,23280
63780436255806,33448,26619,23282
63780436255821,33206,27072,23280
63780436255824,33008,27612,23276
63780436255844,32842,28125,23280
63780436255847,32720,28588,23272
63780436255862,32652,29116,23274
63780436255866,32606,29720,23266
63780436255882,32576,30242,23266
63780436255886,32574,30712,23272
63780436255901,32586,31284,23264
63780436255904,32608,31806,23266
63780436255921,32644,32245,23260
63780436255927,32720,32553,23264
63780436255946,32833,33236,23256
63780436255972,33002,33750,23257
63780436255997,33176,34232,23256
63780436256027,33376,34577,23252
63780436256034,33576,35092,23260
63780436256037,33796,35343,23256
63780436256039,34044,35878,23254
63780436256042,34280,36271,23250
63780436256044,34453,36756,23255
63780436256047,34578,36954,23250
63780436256049,34636,37332,23259
63780436256054,34640,37692,23252
63780436256057,34596,37996,23244
63780436256072,34490,38196,23241
63780436256074,34352,38673,23244
63780436256091,34218,38872,23249
63780436256094,34112,39160,23240
63780436256109,34037,39318,23248
63780436256116,33972,39421,23242
63780436256131,33894,39710,23237
63780436256134,33787,40052,23240
63780436256148,33637,40168,23234
63780436256154,33424,40716,23244
63780436256172,33154,40892,23234
63780436256176,32818,41172,23240
63780436256201,32452,41684,23236
63780436256203,32096,41952,23244
63780436256207,31780,42210,23227
63780436256217,31528,42680,23228
63780436256227,31356,42940,23232
63780436256243,31312,43457,23222
63780436256247,31433,43816,23224
63780436256262,31696,44024,23232
63780436256268,32066,44280,23233
63780436256274,32472,45024,23226
63780436256289,32884,45321,23224
63780436256296,33268,45648,23240
63780436256311,33593,46288,23224
63780436256314,33852,46624,23224
63780436256346,34004,46970,23228
63780436256372,34025,47364,23216
63780436256374,33920,47760,23218
63780436256377,33704,48040,23236
63780436256379,33392,48452,23230
63780436256382,33020,48488,23224
63780436256389,32580,48928,23218
63780436256393,32084,49034,23232
63780436256408,31604,49164,23220
63780436256418,31175,48984,23224
63780436256433,30876,49600,23215
63780436256437,30736,49816,23216
63780436256452,30764,49800,23228
63780436256456,30896,49952,23220
63780436256471,31104,50304,23217
63780436256476,31344,50012,23236
63780436256486,31628,50446,23244
63780436256501,31946,50501,23212
63780436256504,32324,50720,23212
63780436256521,32785,50682,23221
63780436256527,33344,50948,23216
63780436256537,33990,50992,23213
63780436256544,34693,50872,23204
63780436256561,35488,50998,23208
63780436256564,36340,50837,23208
63780436256579,37172,51062,23228
63780436256588,37920,50956,23202
63780436256599,38568,51024,23220
63780436256609,39048,51216,23204
63780436256619,39372,51038,23208
63780436256629,39513,51252,23196
63780436256657,39460,51120,23196
63780436256659,39228,51252,23206
63780436256662,38812,51176,23208
63780436256666,38212,51296,23202
63780436256682,37450,51232,23186
63780436256687,36528,51342,23192
63780436256721,35520,51460,23196
63780436256738,34532,51024,23200
63780436256741,33620,51253,23193
63780436256743,32845,51248,23200
63780436256745,32244,51384,23201
63780436256748,31808,51276,23220
63780436256759,31476,51204,23204
63780436256769,31180,51204,23192
63780436256779,30928,51124,23204
63780436256797,30677,51228,23220
63780436256797,30430,51184,23200
63780436256807,30184,51353,23192
63780436256817,29964,51336,23201
63780436256827,29788,51276,23196
63780436256838,29680,51212,23190
63780436256844,29653,50945,23202
63780436256859,29700,51310,23189
63780436256863,29806,51372,23186
63780436256879,29956,51260,23204
63780436256885,30125,51152,23196
63780436256898,30272,51428,23217
63780436256908,30356,51524,23196
63780436256919,30380,51320,23190
63780436256923,30348,51672,23190
63780436256951,30268,51304,23196
63780436256953,30236,51528,23205
63780436256955,30316,51444,23189
63780436256972,30528,51320,23206
63780436256989,30874,51123,23192
63780436256989,31333,50968,23184
63780436256993,31861,51072,23208
63780436257012,32404,50960,23186
63780436257015,32917,50849,23184
63780436257030,33405,50810,23197
63780436257033,33847,50780,23188
63780436257049,34244,50885,23188
63780436257053,34612,50924,23194
63780436257094,34936,50800,23189
63780436257107,35204,51136,23194
63780436257109,35380,51300,23201
63780436257112,35436,51508,23189
63780436257114,35432,51120,23220
63780436257117,35404,51728,23210
63780436257128,35393,51470,23212
63780436257138,35424,51616,23198
63780436257148,35504,51745,23197
63780436257159,35644,51672,23208
63780436257179,35804,51944,23206
63780436257179,36012,51792,23196
63780436257183,36236,51788,23191
63780436257199,36414,51957,23196
63780436257203,36506,51900,23194
63780436257217,36456,51768,23214
63780436257224,36242,51728,23198
63780436257240,35901,51520,23209
63780436257244,35452,51464,23200
63780436257259,34925,51432,23196
63780436257265,34360,51117,23194
63780436257297,33821,51176,23193
63780436257299,33344,51004,23196
63780436257310,32932,51124,23198
63780436257310,32569,50850,23196
63780436257314,32250,50708,23210
63780436257328,31974,50718,23214
63780436257338,31788,50544,23198
63780436257348,31712,50116,23204
63780436257352,31748,49948,23200
63780436257367,31887,49804,23204
63780436257377,32067,49676,23208
63780436257392,32240,49396,23221
63780436257395,32427,49040,23205
63780436257410,32584,48916,23208
63780436257417,32781,48904,23204
63780436257460,33001,48568,23218
63780436257460,33228,48372,23211
63780436257483,33489,48200,23224
63780436257485,33752,47896,23204
63780436257488,33984,47672,23228
63780436257490,34172,47520,23220
63780436257494,34312,47396,23236
63780436257494,34456,47284,23228
63780436257509,34592,46972,23220
63780436257515,34692,46792,23213
63780436257531,34748,46720,23228
63780436257535,34752,46280,23210
63780436257545,34716,46192,23216
63780436257561,34632,45912,23229
63780436257565,34456,45812,23217
63780436257580,34200,45592,23220
63780436257586,33856,45460,23224
63780436257603,33460,45352,23236
63780436257606,33048,45172,23241
63780436257630,32634,45114,23232
63780436257630,32228,45060,23224
63780436257638,31825,45088,23227
63780436257648,31453,45104,23244
63780436257658,31160,45152,23226
63780436257668,30947,45138,23232
63780436257674,30784,44856,23228
63780436257689,30606,44836,23234
63780436257699,30440,44848,23233
63780436257709,30226,44714,23230
63780436257725,29980,44573,23234
63780436257729,29716,44448,23232
63780436257741,29390,44048,23241
63780436257745,28992,44073,23248
63780436257761,28444,44224,23236
63780436257764,27856,44128,23245
63780436257779,27340,44169,23242
63780436257789,27022,43952,23240
63780436257819,26930,44132,23248
63780436257844,27048,43940,23264
63780436257846,27320,43920,23248
63780436257851,27708,43772,23240
63780436257854,28180,43928,23245
63780436257856,28697,43709,23248
63780436257859,29264,43840,23245
63780436257866,29872,43416,23252
63780436257893,30534,43322,23248
63780436257895,31214,43326,23250
63780436257897,31915,43372,23250
63780436257908,32600,43052,23252
63780436257938,33253,43105,23264
63780436257940,33838,42848,23252
63780436257944,34312,42624,23262
63780436257944,34696,42384,23256
63780436257961,34990,42113,23254
63780436257965,35170,41778,23261
63780436257980,35229,41421,23254
63780436257986,35184,41308,23258
63780436257997,35040,40592,23262
63780436258007,34840,40160,23276
63780436258018,34589,39634,23272
63780436258028,34316,39136,23256
63780436258039,34000,38100,23264
63780436258049,33660,37652,23266
63780436258064,33304,37076,23266
63780436258083,32986,36453,23272
63780436258083,32722,35548,23272
63780436258085,32544,35081,23280
63780436258100,32456,34666,23276
63780436258106,32464,34040,23284
63780436258122,32524,33224,23278
63780436258129,32636,32824,23288
63780436258135,32752,32261,23280
63780436258150,32864,31668,23285
63780436258156,32948,31052,23290
63780436258195,32992,30644,23288
63780436258207,32980,30220,23292
63780436258210,32885,29824,23296
63780436258212,32736,29368,23294
63780436258217,32528,29080,23293
63780436258220,32308,28686,23300
63780436258227,32064,28304,23297
63780436258254,31796,27912,23302
63780436258256,31512,27560,23312
63780436258259,31260,27197,23308
63780436258266,31068,26848,23312
63780436258281,30928,26504,23308
63780436258285,30828,26200,23312
63780436258320,30756,25961,23314
63780436258322,30652,25760,23322
63780436258327,30518,25564,23323
63780436258330,30324,25376,23320
63780436258336,30064,25156,23326
63780436258351,29704,24972,23328
63780436258362,29284,24840,23329
63780436258372,28840,24734,23328
63780436258376,28392,24672,23332
63780436258397,27976,24590,23332
63780436258397,27612,24428,23333
63780436258407,27249,24214,23336
63780436258422,26928,24008,23337
63780436258426,26658,23728,23340
63780436258442,26497,23532,23345
63780436258446,26422,23368,23344
63780436258461,26412,23228,23341
63780436258465,26465,23144,23340
63780436258480,26552,23097,23346
63780436258486,26681,22993,23348
63780436258495,26833,23031,23341
63780436258510,26992,23061,23344
63780436258514,27136,23130,23344
63780436258547,27282,23193,23344
63780436258582,27480,23264,23346
63780436258610,27804,23344,23348
63780436258612,28332,23412,23341
63780436258615,29068,23500,23336
63780436258617,29984,23576,23336
63780436258620,31024,23576,23336
63780436258622,32132,23584,23339
63780436258625,33226,23648,23338
63780436258627,34221,23754,23340
63780436258630,35096,23644,23342
63780436258634,35792,23704,23340
63780436258649,36308,23716,23340
63780436258659,36592,23615,23328
63780436258669,36672,23668,23341
63780436258680,36572,23592,23344
63780436258690,36356,23640,23328
63780436258702,36052,23494,23342
63780436258705,35713,23434,23344
63780436258721,35364,23420,23344
63780436258725,35040,23412,23350
